,autovalores
"('sourcebus.1',)",0.49688426909266625
"('sourcebus.2',)",0.786785064212954
"('sourcebus.3',)",1.1137888973077783
"('800.1',)",0.5007427287461141
"('800.2',)",0.7928814677000265
"('800.3',)",1.1224749633631284
"('802.1',)",12.296694445570173
"('802.2',)",12.678436804477002
"('802.3',)",19.938737532367657
"('806.1',)",19.427332522296886
"('806.2',)",20.065203319777808
"('806.3',)",25.750902398087902
"('808.1',)",29.1353921424278
"('808.2',)",25.49079006841268
"('808.3',)",27.4130467684774
"('810.2',)",28.39976054222077
"('812.1',)",41.86280597926303
"('812.2',)",47.00061466122706
"('812.3',)",48.134825990358316
"('814.1',)",39.523868564845806
"('814.2',)",40.71073000844114
"('814.3',)",44.795585721479945
"('814r.1',)",40.332488899678324
"('814r.2',)",67.43339773301057
"('814r.3',)",61.30786984846829
"('850.1',)",57.5215403487684
"('850.2',)",57.04542206624291
"('850.3',)",60.208500828537076
"('816.1',)",66.58032410765009
"('816.2',)",70.80549926008244
"('816.3',)",84.97397562579249
"('818.1',)",74.36129511484803
"('824.1',)",75.04691532922253
"('824.2',)",94.1922982133594
"('824.3',)",105.67805682397308
"('820.1',)",166.29646238065155
"('822.1',)",136.37692190500974
"('826.2',)",110.78338476957602
"('828.1',)",131.19861679033073
"('828.2',)",147.69650356406794
"('828.3',)",172.2675645911551
"('830.1',)",246.38626183474418
"('830.2',)",221.14914504639637
"('830.3',)",221.68586477695968
"('854.1',)",221.63392745245184
"('854.2',)",266.0896835684015
"('854.3',)",264.0697290371482
"('832.1',)",240.48397561303153
"('832.2',)",339.6673598489503
"('832.3',)",351.83930049804434
"('858.1',)",373.3027301523216
"('858.2',)",391.04733843415306
"('858.3',)",392.34853602966547
"('834.1',)",540.5309449426436
"('834.2',)",475.0743523242511
"('834.3',)",446.3866067450726
"('860.1',)",427.93257269028084
"('860.2',)",453.7967230715646
"('860.3',)",558.1559507109514
"('842.1',)",513.517777172648
"('842.2',)",568.437594293013
"('842.3',)",806.2754497368429
"('836.1',)",1001.3722292107223
"('836.2',)",929.6811075594237
"('836.3',)",1173.7141547206604
"('840.1',)",1312.757288761393
"('840.2',)",1337.81270764875
"('840.3',)",1386.6771733595388
"('862.1',)",1767.0079677881058
"('862.2',)",1825.0336332286124
"('862.3',)",1882.476320239302
"('844.1',)",1939.2153170711679
"('844.2',)",2237.197186472077
"('844.3',)",45856.619145756515
"('846.1',)",57357.75909825868
"('846.2',)",2534.3364021986663
"('846.3',)",2985.1901568703306
"('848.1',)",2884.3573382877034
"('848.2',)",8480.1372206452
"('848.3',)",7806.966294963389
"('852r.1',)",39862.4278379372
"('852r.2',)",32464.35183510044
"('852r.3',)",5343.198227905721
"('888.1',)",3474.5649315767782
"('888.2',)",2635.290553711266
"('888.3',)",12189.256903552072
"('856.2',)",4744.390608412554
"('852.1',)",4010.41351315894
"('852.2',)",2393.301018908613
"('852.3',)",4589.205424437235
"('864.1',)",17982.403058396474
"('838.2',)",15727.42348805826
"('890.1',)",14686.17035104896
"('890.2',)",17588.039328715415
"('890.3',)",3606.2306026329898
