,autovalores
"('sourcebus.1',)",0.3318934590924043
"('sourcebus.2',)",0.36198395895623015
"('sourcebus.3',)",0.5067857883646602
"('800.1',)",0.3344780532744671
"('800.2',)",0.36478426219054616
"('800.3',)",0.5107373105360541
"('802.1',)",8.19694325312
"('802.2',)",8.469668965739551
"('802.3',)",9.23604970539373
"('806.1',)",8.977794268840455
"('806.2',)",13.690385664483573
"('806.3',)",13.350890369928768
"('808.1',)",21.20173796525773
"('808.2',)",21.57559029254129
"('808.3',)",12.930782165355415
"('810.2',)",12.499428667148923
"('812.1',)",22.03472682873183
"('812.2',)",17.17959919616941
"('812.3',)",20.38978068943411
"('814.1',)",18.781147121108454
"('814.2',)",17.02913708079162
"('814.3',)",25.72014707073302
"('814r.1',)",18.575992031680588
"('814r.2',)",26.20800014837476
"('814r.3',)",29.53497875084786
"('850.1',)",25.993813147670814
"('850.2',)",44.10285994899398
"('850.3',)",39.291362977879935
"('816.1',)",40.94154659565468
"('816.2',)",39.7881487090922
"('816.3',)",44.38528106355228
"('818.1',)",44.98249292695894
"('824.1',)",49.51393448294026
"('824.2',)",75.32157013715256
"('824.3',)",78.17143870583409
"('820.1',)",60.442085895048756
"('822.1',)",100.49346226711178
"('826.2',)",111.3517381957976
"('828.1',)",120.22763025837736
"('828.2',)",68.3321735550606
"('828.3',)",71.31344398786005
"('830.1',)",74.22617417146597
"('830.2',)",72.81892386126059
"('830.3',)",80.79904599465351
"('854.1',)",127.02107853742206
"('854.2',)",157.92926878117441
"('854.3',)",132.25088691232324
"('832.1',)",112.18552224796262
"('832.2',)",160.81997889609346
"('832.3',)",170.75289807453132
"('858.1',)",189.49574973807265
"('858.2',)",190.43438966614374
"('858.3',)",201.8133654086255
"('834.1',)",219.98872585426597
"('834.2',)",232.8117301523291
"('834.3',)",218.4518372643352
"('860.1',)",353.3555142863595
"('860.2',)",264.96972962280483
"('860.3',)",345.7737631485347
"('842.1',)",294.8098500702361
"('842.2',)",294.1665064883865
"('842.3',)",388.0324992909169
"('836.1',)",450.445481313786
"('836.2',)",627.5120008348442
"('836.3',)",671.0345301543829
"('840.1',)",721.1541323779797
"('840.2',)",790.4420916368441
"('840.3',)",849.9349942371024
"('862.1',)",862.6928984222465
"('862.2',)",876.9060368679187
"('862.3',)",893.0124859552709
"('844.1',)",1102.2774365090845
"('844.2',)",1236.2919595584292
"('844.3',)",935.9441987892282
"('846.1',)",1390.3051842764642
"('846.2',)",1516.7457562344578
"('846.3',)",1647.173985857343
"('848.1',)",1864.1285478748637
"('848.2',)",2207.1340238551034
"('848.3',)",2467.961773278206
"('852r.1',)",6214.523176516834
"('852r.2',)",20713.577144192564
"('852r.3',)",37412.52636129337
"('888.1',)",3006.7948353655415
"('888.2',)",3953.1943189864814
"('888.3',)",4004.052693212608
"('856.2',)",32538.66753547504
"('852.1',)",25075.089819442255
"('852.2',)",11938.40496959905
"('852.3',)",1305.2109912322755
"('864.1',)",2037.1899929436263
"('838.2',)",2778.3128105885776
"('890.1',)",13409.416100962975
"('890.2',)",13843.363069253255
"('890.3',)",6851.611176765566
