,autovalores
"('sourcebus.1',)",0.024166893405848936
"('sourcebus.2',)",0.03334539560733797
"('sourcebus.3',)",0.024354317326510323
"('800.1',)",0.07390337252172513
"('800.2',)",0.03360566539252105
"('800.3',)",0.07448074087790425
"('802.1',)",0.5990043136237478
"('802.2',)",0.6168006648947202
"('802.3',)",0.9596215679526862
"('806.1',)",0.8512869491614449
"('806.2',)",0.8267528498976797
"('806.3',)",1.3900490510906582
"('808.1',)",1.6285050400896413
"('808.2',)",1.25344559550143
"('808.3',)",1.3602125829641194
"('810.2',)",1.3600200780536473
"('812.1',)",1.2407137014333522
"('812.2',)",1.729996596208386
"('812.3',)",1.9472301673936758
"('814.1',)",1.7123535904782583
"('814.2',)",1.8885775137159417
"('814.3',)",1.82648179453969
"('814r.1',)",2.7677597864060086
"('814r.2',)",2.690615557920363
"('814r.3',)",2.9527014852801075
"('850.1',)",3.2930561417985866
"('850.2',)",4.937821155779428
"('850.3',)",3.827769291556187
"('816.1',)",3.7988587868437067
"('816.2',)",4.075857062814333
"('816.3',)",6.456576556428608
"('818.1',)",7.150943980434422
"('824.1',)",7.7109839493361765
"('824.2',)",4.550047812245039
"('824.3',)",4.94261864936456
"('820.1',)",5.6748740313139105
"('822.1',)",5.460911433004721
"('826.2',)",9.041014423021096
"('828.1',)",7.533574544924576
"('828.2',)",8.851971153270334
"('828.3',)",10.366894406048683
"('830.1',)",10.537023899056855
"('830.2',)",10.07019992024478
"('830.3',)",12.932933003823027
"('854.1',)",13.149592170842933
"('854.2',)",10.90490784233064
"('854.3',)",11.945434109780644
"('832.1',)",15.043107538720022
"('832.2',)",16.346945784436002
"('832.3',)",16.02078502665341
"('858.1',)",20.292998685931483
"('858.2',)",21.825165660049635
"('858.3',)",16.80748486313255
"('834.1',)",16.684655229019032
"('834.2',)",27.036151019495282
"('834.3',)",26.77914576564084
"('860.1',)",41.739780657819445
"('860.2',)",33.86158104129362
"('860.3',)",33.47638915855259
"('842.1',)",45.29864656146076
"('842.2',)",47.58112251126112
"('842.3',)",55.692494275873315
"('836.1',)",54.77877593814727
"('836.2',)",61.823349158736455
"('836.3',)",64.89140226224809
"('840.1',)",87.84920450573709
"('840.2',)",92.21029776817167
"('840.3',)",79.02661068928992
"('862.1',)",72.41814664336441
"('862.2',)",69.28222116014707
"('862.3',)",97.18520107153118
"('844.1',)",114.64741912705229
"('844.2',)",121.13463939478129
"('844.3',)",151.82572958322544
"('846.1',)",158.7749211981295
"('846.2',)",119.29393568861754
"('846.3',)",125.06471567545242
"('848.1',)",270.69240511537924
"('848.2',)",250.58215436700343
"('848.3',)",1326.346324068513
"('852r.1',)",188.83803888231208
"('852r.2',)",200.02355313360388
"('852r.3',)",363.84049063655243
"('888.1',)",1668.5417533070145
"('888.2',)",1893.860332376439
"('888.3',)",487.24670350629856
"('856.2',)",524.7107078248107
"('852.1',)",12502.199796116429
"('852.2',)",205.51096806796383
"('852.3',)",345.25973951880786
"('864.1',)",716.8862790778071
"('838.2',)",10852.467060869169
"('890.1',)",3979.7961417433703
"('890.2',)",604.2813208524493
"('890.3',)",20189.714520907055
