,autovalores
"('sourcebus.1',)",0.024668258577824828
"('sourcebus.2',)",0.0340491548010605
"('sourcebus.3',)",0.024859570816412598
"('800.1',)",0.07493727848985574
"('800.2',)",0.03431491600198607
"('800.3',)",0.07552268038678744
"('802.1',)",0.6114253536361839
"('802.2',)",0.6295959351456066
"('802.3',)",0.9794177649720246
"('806.1',)",0.8692520554150935
"('806.2',)",0.8441959718148407
"('806.3',)",1.4208789839033416
"('808.1',)",1.663914679400909
"('808.2',)",1.390346103089885
"('808.3',)",1.2794412474612247
"('810.2',)",1.3887450568383999
"('812.1',)",1.2664511241521128
"('812.2',)",1.7665003105145063
"('812.3',)",1.987444428817985
"('814.1',)",1.7484887365758697
"('814.2',)",1.914969805524816
"('814.3',)",1.8520350452796646
"('814r.1',)",2.807904624112789
"('814r.2',)",2.747223931969895
"('814r.3',)",3.013824637738287
"('850.1',)",3.3612632060614525
"('850.2',)",5.044322080068618
"('850.3',)",3.8812994936449496
"('816.1',)",3.8519423719342516
"('816.2',)",4.16174623829528
"('816.3',)",6.597428774166981
"('818.1',)",7.308999941841478
"('824.1',)",7.878834103840556
"('824.2',)",4.645870580737254
"('824.3',)",5.03217408266978
"('820.1',)",5.755989116663149
"('822.1',)",5.5740726838170405
"('826.2',)",9.210079463569755
"('828.1',)",10.505032820460752
"('828.2',)",7.692312686006271
"('828.3',)",8.976601167044471
"('830.1',)",10.213511184552807
"('830.2',)",10.76254489728838
"('830.3',)",11.140894252205127
"('854.1',)",13.43630639570214
"('854.2',)",13.21778159851312
"('854.3',)",12.204798358140115
"('832.1',)",15.355130895105166
"('832.2',)",16.67874965185716
"('832.3',)",16.298807332963058
"('858.1',)",20.647749600898322
"('858.2',)",22.259209350507323
"('858.3',)",17.155120341694044
"('834.1',)",16.918165518316393
"('834.2',)",27.589529708890943
"('834.3',)",27.221373169439893
"('860.1',)",42.63855580113177
"('860.2',)",34.46082877170833
"('860.3',)",33.973882467972835
"('842.1',)",45.985566577555105
"('842.2',)",48.39646570388005
"('842.3',)",56.88080676756389
"('836.1',)",55.90370861877734
"('836.2',)",62.73171597575851
"('836.3',)",65.94929301982499
"('840.1',)",73.89648122325741
"('840.2',)",70.57579206945191
"('840.3',)",80.1216459395922
"('862.1',)",89.64290734826386
"('862.2',)",99.09044134997846
"('862.3',)",94.11995533842838
"('844.1',)",116.11160944689033
"('844.2',)",123.36104454114087
"('844.3',)",120.8516525625438
"('846.1',)",161.230442890529
"('846.2',)",154.92828800865087
"('846.3',)",127.45626730379743
"('848.1',)",1355.7574733999322
"('848.2',)",276.3717576664474
"('848.3',)",255.36726541182054
"('852r.1',)",192.41392167969326
"('852r.2',)",370.6962425928081
"('852r.3',)",203.14220525220435
"('888.1',)",495.38255918363933
"('888.2',)",1699.8114666092251
"('888.3',)",1931.8538204267802
"('856.2',)",534.6090716422991
"('852.1',)",10959.97519527392
"('852.2',)",12628.174456242683
"('852.3',)",208.42512205207638
"('864.1',)",350.42247825800314
"('838.2',)",4028.9555416853664
"('890.1',)",727.5339921214138
"('890.2',)",613.8180705290532
"('890.3',)",20302.285983672147
