,autovalores
"('sourcebus.1',)",0.20966005574240254
"('sourcebus.2',)",0.25651009314874584
"('sourcebus.3',)",0.30609339720266443
"('800.1',)",0.21128750910003996
"('800.2',)",0.25850445351302753
"('800.3',)",0.308477838788786
"('802.1',)",5.183733917143269
"('802.2',)",5.349920713895117
"('802.3',)",8.154178677235766
"('806.1',)",6.368445401791238
"('806.2',)",6.547305092766586
"('806.3',)",12.56486245914591
"('808.1',)",12.844690234126515
"('808.2',)",10.196365401528553
"('808.3',)",13.688954538580507
"('810.2',)",7.812005940030115
"('812.1',)",7.547547026679646
"('812.2',)",10.857948848398081
"('812.3',)",12.20526659630586
"('814.1',)",10.75896657979669
"('814.2',)",13.319623821822782
"('814.3',)",16.464537359187954
"('814r.1',)",15.826649117619272
"('814r.2',)",13.168314009001499
"('814r.3',)",20.985533298828663
"('850.1',)",15.70802056207176
"('850.2',)",23.652861450421344
"('850.3',)",33.70432708624653
"('816.1',)",25.29144763314443
"('816.2',)",44.733320733798195
"('816.3',)",27.58363034671534
"('818.1',)",29.26687422803766
"('824.1',)",31.536903801175818
"('824.2',)",34.95649742691682
"('824.3',)",36.50203512113356
"('820.1',)",41.52597431384669
"('822.1',)",59.665619045316696
"('826.2',)",53.33156333824402
"('828.1',)",46.99423494520722
"('828.2',)",65.95275067170988
"('828.3',)",71.32271023698436
"('830.1',)",57.60017804825294
"('830.2',)",67.58293172272498
"('830.3',)",68.35172692338956
"('854.1',)",87.14786195910828
"('854.2',)",87.39091623551519
"('854.3',)",70.07015708905774
"('832.1',)",96.2517567352172
"('832.2',)",109.92587591325224
"('832.3',)",115.32706522893426
"('858.1',)",119.59619664619242
"('858.2',)",102.51471941941294
"('858.3',)",132.85085280759716
"('834.1',)",121.00702265739038
"('834.2',)",137.57281787136756
"('834.3',)",155.15496644687042
"('860.1',)",169.5175230306883
"('860.2',)",207.25703727336625
"('860.3',)",267.34372663329646
"('842.1',)",245.38539099726194
"('842.2',)",226.33984044575791
"('842.3',)",240.62436339109033
"('836.1',)",290.2175843433918
"('836.2',)",374.60132772777416
"('836.3',)",452.8800785859268
"('840.1',)",504.28315546689277
"('840.2',)",512.2979292697114
"('840.3',)",534.754586520546
"('862.1',)",540.5033756963927
"('862.2',)",600.825520348169
"('862.3',)",568.109389371512
"('844.1',)",769.814278852542
"('844.2',)",666.0436655118746
"('844.3',)",856.1250976784286
"('846.1',)",1003.7276641795187
"('846.2',)",829.2512637274458
"('846.3',)",1110.1729351393778
"('848.1',)",1368.2078080223268
"('848.2',)",1577.8046610250303
"('848.3',)",1988.3112019920247
"('852r.1',)",2278.4987623195625
"('852r.2',)",2410.2263147513177
"('852r.3',)",3918.189304496614
"('888.1',)",1179.1522847337565
"('888.2',)",27530.526652737422
"('888.3',)",21506.391746228746
"('856.2',)",9131.793391338242
"('852.1',)",12265.517167431948
"('852.2',)",669.6179706749597
"('852.3',)",1457.3956499922795
"('864.1',)",4134.935070133365
"('838.2',)",2620.1685775031297
"('890.1',)",31222.512126290352
"('890.2',)",10662.297587739327
"('890.3',)",11439.537595301224
