,autovalores
"('sourcebus.1',)",0.11431258713731993
"('sourcebus.2',)",0.19409737066122187
"('sourcebus.3',)",0.1575507363286205
"('800.1',)",0.11519932938525024
"('800.2',)",0.15878024111002761
"('800.3',)",0.1956066148986883
"('802.1',)",2.829865562142342
"('802.2',)",2.9171963173051028
"('802.3',)",4.478116075412249
"('806.1',)",3.907853414651245
"('806.2',)",4.02156063275756
"('806.3',)",6.78564002894786
"('808.1',)",6.939566830549187
"('808.2',)",7.702402537640822
"('808.3',)",4.955499276118865
"('810.2',)",5.924457694031146
"('812.1',)",6.4490585204681095
"('812.2',)",4.791657489840429
"('812.3',)",7.475631778465942
"('814.1',)",5.867428067908545
"('814.2',)",9.098128664456866
"('814.3',)",8.176118990516255
"('814r.1',)",8.08828430132878
"('814r.2',)",10.043821421434911
"('814r.3',)",12.741280946201249
"('850.1',)",9.966535762861065
"('850.2',)",15.085025659939802
"('850.3',)",13.881245662014098
"('816.1',)",15.466310001015131
"('816.2',)",17.987025874546678
"('816.3',)",23.62279909858814
"('818.1',)",25.03252803605297
"('824.1',)",19.2751189514062
"('824.2',)",21.446145553828792
"('824.3',)",23.256677364111038
"('820.1',)",32.42433027875961
"('822.1',)",35.62356757433402
"('826.2',)",38.63106684274716
"('828.1',)",33.40630081186405
"('828.2',)",26.45270791587799
"('828.3',)",25.730417209604337
"('830.1',)",35.42380078239294
"('830.2',)",50.02994608391239
"('830.3',)",43.631902761107995
"('854.1',)",52.72233615627871
"('854.2',)",55.16907333182941
"('854.3',)",56.7042432380646
"('832.1',)",63.60681611648765
"('832.2',)",70.32562980912869
"('832.3',)",64.67353888268862
"('858.1',)",60.26508819669032
"('858.2',)",64.5438012492035
"('858.3',)",68.81485381629722
"('834.1',)",73.72576322763359
"('834.2',)",77.30996829955845
"('834.3',)",92.2339947452997
"('860.1',)",106.34314525834523
"('860.2',)",130.93478561732988
"('860.3',)",140.41824370080812
"('842.1',)",159.77587274213445
"('842.2',)",204.53617456498367
"('842.3',)",163.19917434412366
"('836.1',)",190.35052029731432
"('836.2',)",185.99199708024213
"('836.3',)",253.39854169468606
"('840.1',)",279.29129510089996
"('840.2',)",341.355069619987
"('840.3',)",312.099172657588
"('862.1',)",316.76951679155906
"('862.2',)",318.33209244041126
"('862.3',)",432.21496352224335
"('844.1',)",381.7396570513404
"('844.2',)",507.95090155062843
"('844.3',)",807.4610106356758
"('846.1',)",996.1384734002124
"('846.2',)",933.9853016194322
"('846.3',)",566.8427717289951
"('848.1',)",415.61768712631
"('848.2',)",414.74945596872544
"('848.3',)",1252.016580983048
"('852r.1',)",1329.6346975782578
"('852r.2',)",1556.4651224728916
"('852r.3',)",18355.73973732239
"('888.1',)",22170.32524730696
"('888.2',)",6622.452952029674
"('888.3',)",6081.252248045546
"('856.2',)",2315.7421502370194
"('852.1',)",2287.762900022514
"('852.2',)",7342.1115556204695
"('852.3',)",529.9635665778197
"('864.1',)",692.6048866468552
"('838.2',)",27850.35512247246
"('890.1',)",1767.639841621153
"('890.2',)",8835.547002076566
"('890.3',)",668.1544260384846
