,autovalores
"('sourcebus.1',)",0.2602212743374902
"('sourcebus.2',)",0.29251598117239824
"('sourcebus.3',)",0.3779764180681108
"('800.1',)",0.2622432960751568
"('800.2',)",0.2947856619949622
"('800.3',)",0.38092263565591483
"('802.1',)",6.427288170070515
"('802.2',)",6.639886099453602
"('802.3',)",10.12518608716613
"('806.1',)",7.465751666562926
"('806.2',)",7.261871599645997
"('806.3',)",11.524324047122493
"('808.1',)",15.70532777218458
"('808.2',)",16.045682400173266
"('808.3',)",9.645615717347201
"('810.2',)",9.3235015647101
"('812.1',)",16.78159207099861
"('812.2',)",13.46845916826157
"('812.3',)",13.351717603667002
"('814.1',)",15.16457146225927
"('814.2',)",15.188077844757638
"('814.3',)",20.229764675884944
"('814r.1',)",19.547816627105064
"('814r.2',)",15.015897867713912
"('814r.3',)",23.966331337984677
"('850.1',)",19.393087307263045
"('850.2',)",29.32686157879898
"('850.3',)",37.80539896547877
"('816.1',)",31.23036535585618
"('816.2',)",32.942006611550696
"('816.3',)",55.83737051905201
"('818.1',)",35.616712147162694
"('824.1',)",35.982805981119576
"('824.2',)",39.94719560438042
"('824.3',)",45.13618215245332
"('820.1',)",51.155220686687564
"('822.1',)",62.872702614112185
"('826.2',)",74.49644537513693
"('828.1',)",82.44084004572338
"('828.2',)",58.203183397777785
"('828.3',)",89.09084772909571
"('830.1',)",65.62626188607716
"('830.2',)",69.39767457938251
"('830.3',)",102.46279962359485
"('854.1',)",71.41127760721476
"('854.2',)",84.13023464532212
"('854.3',)",128.54488880806235
"('832.1',)",105.07845785275185
"('832.2',)",119.74747838951362
"('832.3',)",127.29862808617465
"('858.1',)",142.68807101026675
"('858.2',)",149.4565410969236
"('858.3',)",147.33756070237743
"('834.1',)",164.62932693391798
"('834.2',)",168.70049960327756
"('834.3',)",184.3510125063774
"('860.1',)",203.95741635815574
"('860.2',)",466.98350428649223
"('860.3',)",241.0251773519993
"('842.1',)",253.51882758711406
"('842.2',)",347.7372843711488
"('842.3',)",301.1806346615261
"('836.1',)",284.730416850526
"('836.2',)",294.9098083232638
"('836.3',)",580.3287702459567
"('840.1',)",550.4054214186642
"('840.2',)",629.6323065088412
"('840.3',)",643.9288707267784
"('862.1',)",662.3663293988072
"('862.2',)",690.2068181623431
"('862.3',)",702.5195753126856
"('844.1',)",761.1877340085401
"('844.2',)",943.4482066772745
"('844.3',)",826.4730721009636
"('846.1',)",1048.605693487198
"('846.2',)",1002.5798321838178
"('846.3',)",1235.7260707439225
"('848.1',)",1281.0234919629738
"('848.2',)",1919.202684784829
"('848.3',)",2299.846239188036
"('852r.1',)",4769.642249740541
"('852r.2',)",2969.825847730955
"('852r.3',)",15333.524664702623
"('888.1',)",22894.652685759815
"('888.2',)",33125.58224387256
"('888.3',)",1658.6886437293704
"('856.2',)",1446.7209206177845
"('852.1',)",10340.977393756759
"('852.2',)",1683.7607135052478
"('852.3',)",29852.141719378105
"('864.1',)",5124.9832178338
"('838.2',)",11835.662882424935
"('890.1',)",12467.734694852223
"('890.2',)",2582.156375791177
"('890.3',)",3111.998867495162
