,autovalores
"('sourcebus.1',)",0.20521188903192394
"('sourcebus.2',)",0.25310152107512934
"('sourcebus.3',)",0.30002880382526276
"('800.1',)",0.20680472855678905
"('800.2',)",0.2550697485240073
"('800.3',)",0.302365781908325
"('802.1',)",5.074114762996228
"('802.2',)",5.236436357435533
"('802.3',)",7.9826110764638205
"('806.1',)",6.2841561475952235
"('806.2',)",6.460337210714551
"('806.3',)",12.29293611505852
"('808.1',)",12.56713096696233
"('808.2',)",10.070858283630349
"('808.3',)",13.416334478058998
"('810.2',)",7.397563074282987
"('812.1',)",7.657307305788683
"('812.2',)",11.95154681703695
"('812.3',)",10.62802772341709
"('814.1',)",10.530823804405932
"('814.2',)",13.143082007714705
"('814.3',)",16.127399975002653
"('814r.1',)",15.512516394964702
"('814r.2',)",12.993389266751475
"('814r.3',)",20.714630370740572
"('850.1',)",15.397096786509977
"('850.2',)",23.16683120001843
"('850.3',)",33.32458688155391
"('816.1',)",24.764085608709347
"('816.2',)",43.7729744687434
"('816.3',)",27.072342536492048
"('818.1',)",28.729934209359993
"('824.1',)",31.123931565197847
"('824.2',)",34.487219975234794
"('824.3',)",35.76916113472885
"('820.1',)",40.71274001439774
"('822.1',)",58.381784845154705
"('826.2',)",52.4705878252845
"('828.1',)",46.00614907829311
"('828.2',)",64.52541632959077
"('828.3',)",69.7842584493187
"('830.1',)",56.83815151767105
"('830.2',)",67.38417722329254
"('830.3',)",67.01740782208667
"('854.1',)",85.82953503908521
"('854.2',)",85.71102670872011
"('854.3',)",69.92273171637176
"('832.1',)",108.23360393343243
"('832.2',)",112.9355265088215
"('832.3',)",94.21428413266403
"('858.1',)",117.01128038942366
"('858.2',)",100.36845349044481
"('858.3',)",130.090508829055
"('834.1',)",118.66390383086936
"('834.2',)",134.81996525653463
"('834.3',)",152.4760031887937
"('860.1',)",166.58048153072963
"('860.2',)",204.16062055355383
"('860.3',)",264.2248855476497
"('842.1',)",241.78453655323096
"('842.2',)",223.80577872905826
"('842.3',)",235.87902089160931
"('836.1',)",285.2873845624848
"('836.2',)",366.58775871390145
"('836.3',)",443.92577070294334
"('840.1',)",495.5228079568572
"('840.2',)",503.71412097307086
"('840.3',)",525.0664901956334
"('862.1',)",529.9994271538021
"('862.2',)",592.9532760674871
"('862.3',)",556.3708788649711
"('844.1',)",754.4928608505577
"('844.2',)",983.2348602728159
"('844.3',)",839.6272197664107
"('846.1',)",655.3643973789435
"('846.2',)",1094.0837023353702
"('846.3',)",814.4422659203856
"('848.1',)",1341.691916336368
"('848.2',)",1547.6743100219505
"('848.3',)",1959.1873621719521
"('852r.1',)",2246.2813998395004
"('852r.2',)",2364.342344509008
"('852r.3',)",3843.552082159342
"('888.1',)",21379.331645681643
"('888.2',)",27304.618524008474
"('888.3',)",657.4992346524843
"('856.2',)",9014.373208689987
"('852.1',)",11999.935810457187
"('852.2',)",1155.660915344262
"('852.3',)",1438.3678883753582
"('864.1',)",4049.015503182899
"('838.2',)",2578.7547314219973
"('890.1',)",31072.002526149234
"('890.2',)",10545.574116681499
"('890.3',)",11340.011261289605
