,autovalores
"('sourcebus.1',)",0.39037551787098407
"('sourcebus.2',)",0.4818903063968855
"('sourcebus.3',)",0.6812981500890638
"('800.1',)",0.39341053846531115
"('800.2',)",0.48562231531437244
"('800.3',)",0.686611051513713
"('802.1',)",9.656326167627483
"('802.2',)",9.961853116184836
"('802.3',)",15.65678872999692
"('806.1',)",12.293270304153534
"('806.2',)",11.922697888881855
"('806.3',)",18.143406859918837
"('808.1',)",28.1395098265332
"('808.2',)",28.688325057725933
"('808.3',)",20.225844080458465
"('810.2',)",29.400465963716453
"('812.1',)",16.794567624453705
"('812.2',)",17.380157915066608
"('812.3',)",20.03026438119867
"('814.1',)",24.965128573087068
"('814.2',)",27.427425042418395
"('814.3',)",30.75839271956599
"('814r.1',)",24.719167111380862
"('814r.2',)",51.51348248466785
"('814r.3',)",38.421942907380185
"('850.1',)",35.22056224379676
"('850.2',)",34.93024491737713
"('850.3',)",52.59948968034615
"('816.1',)",47.15185919844267
"('816.2',)",50.24967893416766
"('816.3',)",53.13986192750968
"('818.1',)",58.38114922634097
"('824.1',)",65.43074362591354
"('824.2',)",101.53806928525594
"('824.3',)",96.71727832008568
"('820.1',)",80.97338538758132
"('822.1',)",72.74574836750345
"('826.2',)",73.86724988619349
"('828.1',)",135.4470706499303
"('828.2',)",91.42533377509744
"('828.3',)",150.2537045436152
"('830.1',)",87.2863186808287
"('830.2',)",106.87575632790455
"('830.3',)",192.81035150486596
"('854.1',)",162.083383290554
"('854.2',)",156.86785858600217
"('854.3',)",162.94157089916757
"('832.1',)",149.7239274705226
"('832.2',)",215.9016567921985
"('832.3',)",229.18240633448693
"('858.1',)",250.28869735639688
"('858.2',)",242.1576679908566
"('858.3',)",272.26091537753393
"('834.1',)",293.9906140411458
"('834.2',)",273.88844802307426
"('834.3',)",300.69879135366205
"('860.1',)",414.37187557739105
"('860.2',)",416.64419118309615
"('860.3',)",366.81984850807714
"('842.1',)",342.0474850760127
"('842.2',)",339.8928429690755
"('842.3',)",510.6511266540221
"('836.1',)",589.7869189214579
"('836.2',)",783.044862712394
"('836.3',)",842.8920224097342
"('840.1',)",891.1039610575299
"('840.2',)",963.5920083818028
"('840.3',)",1039.1993081072394
"('862.1',)",1139.0537483926391
"('862.2',)",1115.7528599013588
"('862.3',)",1166.2930099315245
"('844.1',)",1237.1636020479848
"('844.2',)",1473.7474490346285
"('844.3',)",1606.7614369933838
"('846.1',)",1692.6709202510146
"('846.2',)",1853.6246586229622
"('846.3',)",1804.2374767696886
"('848.1',)",2131.167297780751
"('848.2',)",5303.703515451914
"('848.3',)",5140.39275855422
"('852r.1',)",43657.20284395805
"('852r.2',)",3599.607541583784
"('852r.3',)",3357.286644266734
"('888.1',)",8063.946723771707
"('888.2',)",34953.719946318335
"('888.3',)",27953.975256585607
"('856.2',)",13410.347755204457
"('852.1',)",2824.89584825665
"('852.2',)",2629.4183830848588
"('852.3',)",27631.663606968472
"('864.1',)",15042.390359849443
"('838.2',)",15182.976446389152
"('890.1',)",2305.3809456990907
"('890.2',)",3083.488209696826
"('890.3',)",9158.535855252234
