,autovalores
"('sourcebus.1',)",0.005084334964331669
"('sourcebus.2',)",0.0065151822399050685
"('sourcebus.3',)",0.00512377530334534
"('800.1',)",0.021245575695705014
"('800.2',)",0.006566122851352592
"('800.3',)",0.021412832943618603
"('802.1',)",0.1260844954946952
"('802.2',)",0.1297940967995406
"('802.3',)",0.2132143241360497
"('806.1',)",0.2167414623709772
"('806.2',)",0.2025266480488028
"('806.3',)",0.16636881665944436
"('808.1',)",0.16161773549112135
"('808.2',)",0.258662786659663
"('808.3',)",0.26487162339603054
"('810.2',)",0.2638288540355146
"('812.1',)",0.26108990447210817
"('812.2',)",0.41143720006380385
"('812.3',)",0.33817679048382127
"('814.1',)",0.3346594631535212
"('814.2',)",0.8788918680866294
"('814.3',)",0.5281107136414072
"('814r.1',)",0.5252317056569714
"('814r.2',)",0.5437806375057758
"('814r.3',)",0.7632562739911474
"('850.1',)",0.6223283261319321
"('850.2',)",0.6937934418535779
"('850.3',)",1.0552673998712176
"('816.1',)",0.7978005893566916
"('816.2',)",1.1386009231504572
"('816.3',)",0.8903047612312586
"('818.1',)",1.287722821701328
"('824.1',)",1.1016806895547169
"('824.2',)",1.1802321989091322
"('824.3',)",1.1500859815802753
"('820.1',)",1.0938725833717933
"('822.1',)",1.474037541841827
"('826.2',)",1.6101175761401605
"('828.1',)",2.1507946397010103
"('828.2',)",2.0579358173823152
"('828.3',)",1.8051556409495
"('830.1',)",1.8071789209977431
"('830.2',)",1.7600995668607853
"('830.3',)",1.9195029262875236
"('854.1',)",2.5293033525134616
"('854.2',)",3.162963030620381
"('854.3',)",2.898155668188067
"('832.1',)",2.978886562219075
"('832.2',)",3.3386193526244954
"('832.3',)",4.010680293722819
"('858.1',)",3.4760671324595127
"('858.2',)",4.982591162045524
"('858.3',)",4.689142147455724
"('834.1',)",4.812497482618159
"('834.2',)",5.391705292816434
"('834.3',)",5.715040331303459
"('860.1',)",7.4818050743083155
"('860.2',)",9.701081952531334
"('860.3',)",7.322647601212115
"('842.1',)",7.968740679202386
"('842.2',)",11.36965203184522
"('842.3',)",12.203913534111042
"('836.1',)",12.470680376938082
"('836.2',)",14.70377927560709
"('836.3',)",14.295781144964012
"('840.1',)",16.32708212434285
"('840.2',)",15.804589004701166
"('840.3',)",17.8600089169404
"('862.1',)",20.519278510979788
"('862.2',)",19.330461391523638
"('862.3',)",30.451316631450553
"('844.1',)",22.762353815820013
"('844.2',)",24.18548039505907
"('844.3',)",26.361556912310895
"('846.1',)",36.57040828584181
"('846.2',)",44.75688421108072
"('846.3',)",48.89035481717789
"('848.1',)",1250.2238284760801
"('848.2',)",3649.4862197837997
"('848.3',)",4138.095907854916
"('852r.1',)",42.644699212974096
"('852r.2',)",42.73379482415495
"('852r.3',)",75.30661791969594
"('888.1',)",108.16211112692542
"('888.2',)",135.3741901445513
"('888.3',)",162.0804599362707
"('856.2',)",207.25696411899483
"('852.1',)",59.323436620498626
"('852.2',)",202.0019821861065
"('852.3',)",88.84903286998953
"('864.1',)",10313.377891585556
"('838.2',)",374.98296341483336
"('890.1',)",377.90198409710507
"('890.2',)",56.05391863500541
"('890.3',)",56.93640036241253
