,autovalores
"('sourcebus.1',)",0.35217141859184736
"('sourcebus.2',)",0.3981368626506789
"('sourcebus.3',)",0.560831825345405
"('800.1',)",0.35491208011723585
"('800.2',)",0.40121829332996883
"('800.3',)",0.5652050012042286
"('802.1',)",8.704912351550966
"('802.2',)",8.987224678255137
"('802.3',)",10.157727592191788
"('806.1',)",9.86332844713917
"('806.2',)",14.16033038122157
"('806.3',)",15.027288496790183
"('808.1',)",13.830403773317796
"('808.2',)",14.308919496407084
"('808.3',)",23.47561279736391
"('810.2',)",23.775454145603803
"('812.1',)",24.260321486228502
"('812.2',)",18.23851804909808
"('812.3',)",20.642441387841966
"('814.1',)",22.572397291710633
"('814.2',)",18.07032150330718
"('814.3',)",27.48608338103086
"('814r.1',)",20.427887117629226
"('814r.2',)",32.18443030204765
"('814r.3',)",29.00012103855872
"('850.1',)",46.50225956315762
"('850.2',)",28.7621893935359
"('850.3',)",43.43169520172889
"('816.1',)",42.371214284515396
"('816.2',)",43.98970970349179
"('816.3',)",48.582327174140175
"('818.1',)",47.764853057197804
"('824.1',)",54.31275418562583
"('824.2',)",83.45198739313058
"('824.3',)",111.33620226750404
"('820.1',)",66.82316628546724
"('822.1',)",84.1362885465345
"('826.2',)",78.78268740466225
"('828.1',)",75.503630293351
"('828.2',)",71.85251571119504
"('828.3',)",73.21382302245539
"('830.1',)",123.41521552494538
"('830.2',)",133.21228547578278
"('830.3',)",88.66076921778163
"('854.1',)",136.60952306731815
"('854.2',)",123.86889765131015
"('854.3',)",142.38635752016617
"('832.1',)",169.2349912723244
"('832.2',)",208.608416624531
"('832.3',)",177.9218542892137
"('858.1',)",188.88215712650998
"('858.2',)",207.2664163557019
"('858.3',)",223.65937267218854
"('834.1',)",242.9874619814727
"('834.2',)",236.70031090215963
"('834.3',)",253.69434542681594
"('860.1',)",289.83843450252107
"('860.2',)",316.52283915334493
"('860.3',)",309.2916435639398
"('842.1',)",368.9250400012742
"('842.2',)",373.1989380339315
"('842.3',)",426.3183274276042
"('836.1',)",493.6330861717634
"('836.2',)",692.0483042858049
"('836.3',)",711.5834443343512
"('840.1',)",778.2164348638738
"('840.2',)",845.8688549726808
"('840.3',)",933.957936680991
"('862.1',)",945.1294592279053
"('862.2',)",942.268443554299
"('862.3',)",966.6372263883056
"('844.1',)",1030.1769725075126
"('844.2',)",1217.443715938246
"('844.3',)",1354.609726819347
"('846.1',)",1532.8820615065029
"('846.2',)",1609.7197976383218
"('846.3',)",1807.4214678256599
"('848.1',)",2006.9570028602614
"('848.2',)",2416.7694567694475
"('848.3',)",4336.265356678425
"('852r.1',)",4398.4730584174185
"('852r.2',)",6799.4949250521395
"('852r.3',)",39360.846370259045
"('888.1',)",22958.675820431246
"('888.2',)",33358.94511519823
"('888.3',)",2966.3453675274377
"('856.2',)",3177.8283488375105
"('852.1',)",2669.7821753480694
"('852.2',)",12459.341171889286
"('852.3',)",25910.69194146001
"('864.1',)",1428.4935914824841
"('838.2',)",2214.289818327695
"('890.1',)",13960.56607536364
"('890.2',)",14304.475988029602
"('890.3',)",7568.98198481442
