,autovalores
"('sourcebus.1',)",0.01619218044295288
"('sourcebus.2',)",0.022143228341243736
"('sourcebus.3',)",0.016317758232979117
"('800.1',)",0.055839659884894595
"('800.2',)",0.022316090178171814
"('800.3',)",0.056276583031559455
"('802.1',)",0.40140889523833023
"('802.2',)",0.4132776486618218
"('802.3',)",0.6441965342801214
"('806.1',)",0.5653219026037383
"('806.2',)",0.5490818651236781
"('806.3',)",0.8809425274491014
"('808.1',)",1.061735395739257
"('808.2',)",0.8997048091838742
"('808.3',)",0.8399265044939545
"('810.2',)",0.902828739394801
"('812.1',)",0.8313276303138313
"('812.2',)",1.1489243867793197
"('812.3',)",1.3067427671262224
"('814.1',)",1.1371533288379627
"('814.2',)",1.4274134733016428
"('814.3',)",1.3800299320392353
"('814r.1',)",1.7888979743008897
"('814r.2',)",2.0700176740549883
"('814r.3',)",1.9798403747851716
"('850.1',)",2.2075766283111378
"('850.2',)",3.2434273343085147
"('850.3',)",2.892533182490292
"('816.1',)",2.7081905638822716
"('816.2',)",4.210244272764623
"('816.3',)",4.637070539462464
"('818.1',)",5.029736798382902
"('824.1',)",3.0233113336064776
"('824.2',)",2.8712875005308685
"('824.3',)",3.4678482239120636
"('820.1',)",4.263136293795799
"('822.1',)",3.6602859143286035
"('826.2',)",6.242784689959637
"('828.1',)",5.005380951681844
"('828.2',)",8.577138531227316
"('828.3',)",8.395395480976308
"('830.1',)",7.950994890094445
"('830.2',)",6.676318999121897
"('830.3',)",6.890567511453112
"('854.1',)",7.119584158357515
"('854.2',)",7.633283658912125
"('854.3',)",7.797789811206462
"('832.1',)",11.019431834232273
"('832.2',)",10.051866851493472
"('832.3',)",11.408018163416722
"('858.1',)",14.400962867135382
"('858.2',)",11.249195560776206
"('858.3',)",12.615315078731028
"('834.1',)",14.826103508652597
"('834.2',)",18.117879199586234
"('834.3',)",19.008810417370896
"('860.1',)",27.435489187289598
"('860.2',)",23.925433383967196
"('860.3',)",24.351863524608884
"('842.1',)",33.547973929426185
"('842.2',)",33.98158450372796
"('842.3',)",36.5945582322216
"('836.1',)",36.888878757008186
"('836.2',)",45.15879139789522
"('836.3',)",45.96809059975289
"('840.1',)",48.66832909788107
"('840.2',)",50.10672061637288
"('840.3',)",57.78405748888312
"('862.1',)",66.36559218277083
"('862.2',)",61.000127627667325
"('862.3',)",61.777758676172276
"('844.1',)",79.82983442647195
"('844.2',)",84.0184494100729
"('844.3',)",115.50392096690763
"('846.1',)",103.0219225820394
"('846.2',)",131.1032190107159
"('846.3',)",858.5885110415236
"('848.1',)",180.46415809181735
"('848.2',)",172.71903967127318
"('848.3',)",93.63322714173309
"('852r.1',)",1155.2226584830016
"('852r.2',)",535.0664752154713
"('852r.3',)",248.151780514274
"('888.1',)",1277.013495505025
"('888.2',)",371.4682179997917
"('888.3',)",95.40450026917247
"('856.2',)",8761.810615138871
"('852.1',)",10072.01206040166
"('852.2',)",154.8758403753393
"('852.3',)",147.58819986143376
"('864.1',)",258.0303488767579
"('838.2',)",343.79197919634646
"('890.1',)",442.4275338940485
"('890.2',)",3095.333027957084
"('890.3',)",17899.14071078613
