,autovalores
"('sourcebus.1',)",0.1087270472894003
"('sourcebus.2',)",0.18831052826628597
"('sourcebus.3',)",0.1501451338616723
"('800.1',)",0.10957044375386839
"('800.2',)",0.15131687730956414
"('800.3',)",0.18977493366982795
"('802.1',)",2.69177190064272
"('802.2',)",2.774672559258111
"('802.3',)",4.2618778020831085
"('806.1',)",3.72365743122748
"('806.2',)",3.8325494660433845
"('806.3',)",6.448883871745924
"('808.1',)",6.595214219804507
"('808.2',)",7.339911753118204
"('808.3',)",4.807882437307421
"('810.2',)",5.6352007844620235
"('812.1',)",6.14461926315971
"('812.2',)",4.6495792808075525
"('812.3',)",7.249104985536516
"('814.1',)",5.5808048103803545
"('814.2',)",8.659566367011024
"('814.3',)",7.791128553016116
"('814r.1',)",7.708178365824792
"('814r.2',)",9.745433469384997
"('814r.3',)",12.128731946956393
"('850.1',)",9.669737786052922
"('850.2',)",13.207539820430608
"('850.3',)",14.646804018942483
"('816.1',)",14.719515007111626
"('816.2',)",17.287392831148786
"('816.3',)",22.61190939877825
"('818.1',)",24.18267544658795
"('824.1',)",18.358986213486997
"('824.2',)",20.441652382683678
"('824.3',)",22.576011627559723
"('820.1',)",30.84646257270274
"('822.1',)",25.6661495269426
"('826.2',)",24.480082721501464
"('828.1',)",33.85658242499674
"('828.2',)",32.11148153557491
"('828.3',)",36.72771387809347
"('830.1',)",33.766638255739124
"('830.2',)",42.342122589626904
"('830.3',)",47.67646733064021
"('854.1',)",50.162450452091996
"('854.2',)",53.08174447961154
"('854.3',)",54.00448348873558
"('832.1',)",67.71337959053714
"('832.2',)",60.53973799733361
"('832.3',)",61.4756976489191
"('858.1',)",59.48220019324684
"('858.2',)",73.6765697519872
"('858.3',)",70.24027416382398
"('834.1',)",65.61229128620812
"('834.2',)",63.9376430202973
"('834.3',)",88.21471213667607
"('860.1',)",102.36520903744884
"('860.2',)",125.4180199088302
"('860.3',)",134.93625953386714
"('842.1',)",154.03930075995908
"('842.2',)",195.00720602881844
"('842.3',)",158.69144512544375
"('836.1',)",184.52660048932776
"('836.2',)",179.7716259796624
"('836.3',)",241.33109449848044
"('840.1',)",265.8416397441793
"('840.2',)",329.163380955067
"('840.3',)",297.5742121075764
"('862.1',)",302.5176549272308
"('862.2',)",305.46142422209766
"('862.3',)",365.1013982542197
"('844.1',)",411.93572982022386
"('844.2',)",402.7667589675858
"('844.3',)",487.3917631732678
"('846.1',)",542.8717750380076
"('846.2',)",396.49221838246336
"('846.3',)",773.3713494202719
"('848.1',)",963.8465951431498
"('848.2',)",661.9259095737967
"('848.3',)",1197.9836124490555
"('852r.1',)",1272.6078157430966
"('852r.2',)",2217.594281357561
"('852r.3',)",2182.6903381632937
"('888.1',)",1502.6063115270256
"('888.2',)",6293.6909519415985
"('888.3',)",897.0621897405537
"('856.2',)",18121.799911868744
"('852.1',)",21813.272610288313
"('852.2',)",5860.9812589922
"('852.3',)",7079.819959347206
"('864.1',)",27608.8420694954
"('838.2',)",638.8143563361757
"('890.1',)",8640.414982436389
"('890.2',)",511.2907805752039
"('890.3',)",1714.2041576025404
