,autovalores
"('sourcebus.1',)",0.22533827111512653
"('sourcebus.2',)",0.2680781519965817
"('sourcebus.3',)",0.32782767353092784
"('800.1',)",0.2270878169734338
"('800.2',)",0.27016116171143745
"('800.3',)",0.33038210223475456
"('802.1',)",5.5698696800126895
"('802.2',)",5.74991060074688
"('802.3',)",8.760165566746679
"('806.1',)",6.654781634369879
"('806.2',)",6.842431282784518
"('806.3',)",13.527071819740057
"('808.1',)",10.624773438794596
"('808.2',)",13.826440107853173
"('808.3',)",14.64715913189341
"('810.2',)",8.084885094833803
"('812.1',)",8.366418823933493
"('812.2',)",11.668057944550533
"('812.3',)",13.107561758446284
"('814.1',)",11.56303550370083
"('814.2',)",13.919088506564615
"('814.3',)",17.64579772767869
"('814r.1',)",16.952229292117362
"('814r.2',)",13.761936679385396
"('814r.3',)",21.919227340080266
"('850.1',)",16.822297162548768
"('850.2',)",25.38359081757417
"('850.3',)",35.01322139259771
"('816.1',)",27.14463044908493
"('816.2',)",29.324636286787864
"('816.3',)",48.133314286817274
"('818.1',)",31.194442378911987
"('824.1',)",32.94682232662368
"('824.2',)",36.551856492909884
"('824.3',)",39.12275256647369
"('820.1',)",64.20891860717678
"('822.1',)",56.33065162701108
"('826.2',)",44.43973305212698
"('828.1',)",71.00370702391014
"('828.2',)",50.47400776888425
"('828.3',)",76.76651964353667
"('830.1',)",60.18358077038212
"('830.2',)",68.22481023665871
"('830.3',)",73.13034202972212
"('854.1',)",70.54550035576203
"('854.2',)",91.96872975243771
"('854.3',)",92.99197694752354
"('832.1',)",115.80409537212678
"('832.2',)",103.4567889853407
"('832.3',)",123.76122447231103
"('858.1',)",110.10818782395577
"('858.2',)",128.7435361002916
"('858.3',)",142.60604154173998
"('834.1',)",129.21522430800982
"('834.2',)",147.2458948885104
"('834.3',)",164.41557894008758
"('860.1',)",179.97167317959006
"('860.2',)",217.96845320079942
"('860.3',)",278.11611498871554
"('842.1',)",402.94048473914717
"('842.2',)",235.05590510395183
"('842.3',)",307.7283749242266
"('836.1',)",257.86281411332914
"('836.2',)",257.35872264209553
"('836.3',)",484.0518246062127
"('840.1',)",529.52457605644
"('840.2',)",547.629977679965
"('840.3',)",568.6031462602691
"('862.1',)",628.3755777875106
"('862.2',)",577.7579539910389
"('862.3',)",609.5241087835864
"('844.1',)",697.3691167772364
"('844.2',)",823.6336590835542
"('844.3',)",717.519340669766
"('846.1',)",914.747488054564
"('846.2',)",1075.9197605031995
"('846.3',)",1164.9470142939067
"('848.1',)",1683.8113326648079
"('848.2',)",1461.9369033683793
"('848.3',)",2088.307644533497
"('852r.1',)",882.0168688939009
"('852r.2',)",1262.0394832511906
"('852r.3',)",2578.256573939681
"('888.1',)",4181.12995011591
"('888.2',)",13205.349756962753
"('888.3',)",21946.227529352473
"('856.2',)",2381.945768079818
"('852.1',)",9530.095264318737
"('852.2',)",28302.176428578427
"('852.3',)",1523.6483610994815
"('864.1',)",31767.909621339335
"('838.2',)",4438.696600290468
"('890.1',)",2768.538967775769
"('890.2',)",11053.482931784249
"('890.3',)",11777.557034906684
