,autovalores
"('sourcebus.1',)",0.3850895591035979
"('sourcebus.2',)",0.469372004096836
"('sourcebus.3',)",0.6634342743301227
"('800.1',)",0.3880837939616772
"('800.2',)",0.47300684551721117
"('800.3',)",0.6686078318412103
"('802.1',)",9.524991320622265
"('802.2',)",9.827017680846787
"('802.3',)",15.447370928436337
"('806.1',)",11.61457949473798
"('806.2',)",11.974084897013837
"('806.3',)",17.681788721064123
"('808.1',)",27.4938663456781
"('808.2',)",27.938845346310654
"('808.3',)",19.951268794714114
"('810.2',)",28.63078276109558
"('812.1',)",16.92477600530954
"('812.2',)",16.355215218705148
"('812.3',)",19.759163081566175
"('814.1',)",24.318632584943842
"('814.2',)",26.708161391834683
"('814.3',)",30.312672956558206
"('814r.1',)",24.07777811039089
"('814r.2',)",50.79454779691013
"('814r.3',)",37.48249590254613
"('850.1',)",34.29840243386023
"('850.2',)",34.01580973644488
"('850.3',)",51.2447937224092
"('816.1',)",46.496599199133975
"('816.2',)",49.366471343367934
"('816.3',)",52.387107510698534
"('818.1',)",56.909205152935904
"('824.1',)",63.7687594269659
"('824.2',)",98.85829857893319
"('824.3',)",94.90652844681753
"('820.1',)",131.87534454605128
"('822.1',)",78.88168513498883
"('826.2',)",72.63378355196619
"('828.1',)",73.78540009617056
"('828.2',)",89.07333370831314
"('828.3',)",146.2767495153849
"('830.1',)",86.10953814003757
"('830.2',)",104.15817833876669
"('830.3',)",189.43953449164133
"('854.1',)",157.8067324864685
"('854.2',)",153.94888916065997
"('854.3',)",145.90608674464528
"('832.1',)",160.04899648644746
"('832.2',)",210.27966443009674
"('832.3',)",223.21588404059213
"('858.1',)",244.18327105803735
"('858.2',)",237.21393109458702
"('858.3',)",286.4458449651804
"('834.1',)",265.05919710011085
"('834.2',)",268.5661268123412
"('834.3',)",293.7777354604786
"('860.1',)",408.48680866447756
"('860.2',)",409.8744507455271
"('860.3',)",359.09646970508976
"('842.1',)",334.6273070333181
"('842.2',)",335.5828307365881
"('842.3',)",498.2178179388152
"('836.1',)",575.5505071397736
"('836.2',)",772.1651335786219
"('836.3',)",821.859476734801
"('840.1',)",875.2975546974087
"('840.2',)",946.4256251397225
"('840.3',)",1025.5329614367242
"('862.1',)",1088.9153223595956
"('862.2',)",1110.17938667349
"('862.3',)",1206.7860416854803
"('844.1',)",1435.7636054391633
"('844.2',)",1570.6833402673947
"('844.3',)",1807.833106658267
"('846.1',)",1773.7013334065975
"('846.2',)",1654.611975756701
"('846.3',)",2087.3100397840553
"('848.1',)",43030.23670401395
"('848.2',)",5169.474272609964
"('848.3',)",5023.286267482656
"('852r.1',)",3532.498134586662
"('852r.2',)",34729.89059724506
"('852r.3',)",7879.759442274533
"('888.1',)",3302.4416141201427
"('888.2',)",27213.722804541994
"('888.3',)",13284.0031889915
"('856.2',)",2771.662414496633
"('852.1',)",2567.646187996035
"('852.2',)",2260.0501184598174
"('852.3',)",3022.1468386270963
"('864.1',)",8923.583048197179
"('838.2',)",27388.211142240638
"('890.1',)",14893.023195267164
"('890.2',)",15062.432456766377
"('890.3',)",1136.6937711484559
