,autovalores
"('sourcebus.1',)",0.472470702893694
"('sourcebus.2',)",0.7082241570645139
"('sourcebus.3',)",1.002526549760718
"('800.1',)",0.47614027022115685
"('800.2',)",0.713711524853142
"('800.3',)",1.0103448924327212
"('802.1',)",11.691930095042038
"('802.2',)",12.055774583516898
"('802.3',)",18.951510170418395
"('806.1',)",17.49458294409766
"('806.2',)",18.06306255635945
"('806.3',)",26.341232439990176
"('808.1',)",24.485027822461173
"('808.2',)",38.62447072540546
"('808.3',)",24.239367367661423
"('810.2',)",25.56584682253398
"('812.1',)",24.68451667025957
"('812.2',)",42.285172265829495
"('812.3',)",43.3101876058054
"('814.1',)",37.53348604576466
"('814.2',)",36.65478282775956
"('814.3',)",40.33522696248316
"('814r.1',)",36.31118279747753
"('814r.2',)",63.530521167584695
"('814r.3',)",55.44268444013287
"('850.1',)",51.78871526694937
"('850.2',)",51.36041698725864
"('850.3',)",57.2277649893499
"('816.1',)",63.156035976131236
"('816.2',)",66.29403815717876
"('816.3',)",76.71692039877647
"('818.1',)",74.8406913490201
"('824.1',)",74.07867314334123
"('824.2',)",84.99857449793237
"('824.3',)",95.3616923625407
"('820.1',)",149.65324286172836
"('822.1',)",126.80938286190171
"('826.2',)",105.40095902737721
"('828.1',)",118.37810868693253
"('828.2',)",133.348158882089
"('828.3',)",155.56960417283125
"('830.1',)",199.53603672699577
"('830.2',)",247.80775166773725
"('830.3',)",238.76543669311715
"('854.1',)",221.68014299406119
"('854.2',)",205.57542336809982
"('854.3',)",208.1964130323607
"('832.1',)",217.43850936919608
"('832.2',)",315.4981688071665
"('832.3',)",319.21313450261863
"('858.1',)",336.5302935969291
"('858.2',)",356.05454972321604
"('858.3',)",363.6641033279441
"('834.1',)",401.6186145406778
"('834.2',)",428.796216438343
"('834.3',)",510.44899907206286
"('860.1',)",416.81955707947617
"('860.2',)",731.084211550641
"('860.3',)",468.8079094900609
"('842.1',)",525.0958814724087
"('842.2',)",515.6706115650989
"('842.3',)",407.6858374858276
"('836.1',)",843.2894791584292
"('836.2',)",951.1345713475445
"('836.3',)",1107.3831790718054
"('840.1',)",1232.657422200234
"('840.2',)",1263.4109156200052
"('840.3',)",1252.5561153492117
"('862.1',)",1600.0593121511374
"('862.2',)",1651.1820119561696
"('862.3',)",1764.6966413002606
"('844.1',)",1698.3157932122601
"('844.2',)",2109.5712879104153
"('844.3',)",2326.2500711662274
"('846.1',)",2157.577895240229
"('846.2',)",2414.5451812967954
"('846.3',)",7151.413990494732
"('848.1',)",7677.915405052716
"('848.2',)",2663.32990942888
"('848.3',)",54100.132782730536
"('852r.1',)",41252.87257138385
"('852r.2',)",3201.802936845397
"('852r.3',)",2751.836057409228
"('888.1',)",4898.323124413611
"('888.2',)",11188.293096268999
"('888.3',)",3701.677044960864
"('856.2',)",31392.969822105133
"('852.1',)",38658.927080244284
"('852.2',)",15195.58666683502
"('852.3',)",3415.398596634837
"('864.1',)",4231.397538751419
"('838.2',)",4337.682004669565
"('890.1',)",17323.198542486534
"('890.2',)",13320.198161922724
"('890.3',)",17009.937429526137
