,autovalores
"('sourcebus.1',)",0.22617617493614955
"('sourcebus.2',)",0.26868058437698167
"('sourcebus.3',)",0.3290034475122459
"('800.1',)",0.2279322506006591
"('800.2',)",0.2707682079764434
"('800.3',)",0.3315670678933734
"('802.1',)",5.590494915571455
"('802.2',)",5.771287557676978
"('802.3',)",8.792627582676156
"('806.1',)",6.669708323546415
"('806.2',)",6.857799550395862
"('806.3',)",13.578694674321994
"('808.1',)",10.64713777723364
"('808.2',)",13.87909178632297
"('808.3',)",14.698288903602272
"('810.2',)",8.396411252267393
"('812.1',)",8.113944708780279
"('812.2',)",11.711339616817236
"('812.3',)",13.15612308229219
"('814.1',)",11.606005580521863
"('814.2',)",13.950324717659933
"('814.3',)",17.708601095797587
"('814r.1',)",17.01310932756265
"('814r.2',)",13.792849722945206
"('814r.3',)",21.968490251162716
"('850.1',)",16.882575771280774
"('850.2',)",35.08200626231681
"('850.3',)",25.476766363573486
"('816.1',)",27.243406512624155
"('816.2',)",48.31579174522115
"('816.3',)",29.41518450426623
"('818.1',)",31.298874840265245
"('824.1',)",33.020667325843675
"('824.2',)",36.63508676147054
"('824.3',)",39.26425686713317
"('820.1',)",44.597317764432006
"('822.1',)",64.45268671331033
"('826.2',)",56.48954283144883
"('828.1',)",50.659858433474604
"('828.2',)",71.27470949995461
"('828.3',)",77.05858322491817
"('830.1',)",60.318004481947426
"('830.2',)",68.25678380110487
"('830.3',)",73.38868260562205
"('854.1',)",92.22366079954001
"('854.2',)",70.56914879221283
"('854.3',)",93.28812422041688
"('832.1',)",116.11484122386723
"('832.2',)",103.8431604785091
"('832.3',)",110.51555524362462
"('858.1',)",124.21244818692831
"('858.2',)",143.12890065043595
"('858.3',)",129.23431738817624
"('834.1',)",129.65200657514538
"('834.2',)",147.76175675566355
"('834.3',)",164.90332019901666
"('860.1',)",180.53528270776755
"('860.2',)",218.53299669546448
"('860.3',)",278.68306703794417
"('842.1',)",235.51303523452628
"('842.2',)",258.52135673999123
"('842.3',)",258.2536297443503
"('836.1',)",308.67073282723806
"('836.2',)",404.4601052786076
"('836.3',)",485.6989925372458
"('840.1',)",530.7716336540179
"('840.2',)",549.5996909980565
"('840.3',)",570.4020973964173
"('862.1',)",579.7594586254864
"('862.2',)",629.8435616963445
"('862.3',)",611.7403277588777
"('844.1',)",698.9823655835665
"('844.2',)",720.0985506341088
"('844.3',)",826.5044153304069
"('846.1',)",1079.7761240289717
"('846.2',)",917.9026111069907
"('846.3',)",884.8606228831773
"('848.1',)",1167.802751185729
"('848.2',)",1689.4685320480212
"('848.3',)",1266.470941153109
"('852r.1',)",2093.546120592339
"('852r.2',)",1466.9511717523565
"('852r.3',)",2587.4254036705065
"('888.1',)",4195.185386273446
"('888.2',)",9550.731438078015
"('888.3',)",13255.77573515474
"('856.2',)",21969.424563200744
"('852.1',)",28342.239265966855
"('852.2',)",2387.142742189282
"('852.3',)",1527.1693228052914
"('864.1',)",2776.570825110803
"('838.2',)",4454.982274006942
"('890.1',)",31797.89207085421
"('890.2',)",11073.57755378467
"('890.3',)",11795.087670329434
