,autovalores
"('sourcebus.1',)",0.06655864564774848
"('sourcebus.2',)",0.09255292754126428
"('sourcebus.3',)",0.1405781520124039
"('800.1',)",0.06707487452970787
"('800.2',)",0.09327523601453107
"('800.3',)",0.14167281804429444
"('802.1',)",1.6486619838962944
"('802.2',)",1.698630819451548
"('802.3',)",2.622862824210704
"('806.1',)",2.3626076689707913
"('806.2',)",2.294240648042949
"('806.3',)",3.9094226789544084
"('808.1',)",3.9979570350734916
"('808.2',)",4.549508024899963
"('808.3',)",3.450740075263679
"('810.2',)",3.779715040278742
"('812.1',)",3.4166904597953045
"('812.2',)",3.5901192584306307
"('812.3',)",3.473672259104306
"('814.1',)",4.801125025868012
"('814.2',)",5.379973275048652
"('814.3',)",5.327700743118408
"('814r.1',)",4.752033810034535
"('814r.2',)",7.451041528974805
"('814r.3',)",7.278991646322717
"('850.1',)",8.106655642984943
"('850.2',)",7.220978112159348
"('850.3',)",9.043640367687354
"('816.1',)",13.926431713184922
"('816.2',)",10.931943458879465
"('816.3',)",17.57255779576081
"('818.1',)",11.640965611151023
"('824.1',)",11.297836893964538
"('824.2',)",12.623644693635029
"('824.3',)",19.400624384413877
"('820.1',)",20.536076827339933
"('822.1',)",15.010570205746982
"('826.2',)",22.43387742626855
"('828.1',)",16.8862247205365
"('828.2',)",21.617916188487094
"('828.3',)",19.17150460141246
"('830.1',)",20.859923292368105
"('830.2',)",29.460975978538
"('830.3',)",30.71908755471135
"('854.1',)",35.85925622473597
"('854.2',)",31.666031441084595
"('854.3',)",33.37971518492879
"('832.1',)",37.23642107603152
"('832.2',)",37.58496349229064
"('832.3',)",46.36529843776901
"('858.1',)",43.71549809751935
"('858.2',)",40.88773678446171
"('858.3',)",45.773961062499176
"('834.1',)",69.27582099792497
"('834.2',)",50.25610094237206
"('834.3',)",56.585217137844126
"('860.1',)",56.476804600855864
"('860.2',)",80.833195839518
"('860.3',)",93.74135699646261
"('842.1',)",117.47281534604699
"('842.2',)",106.6831489512432
"('842.3',)",139.02714274913808
"('836.1',)",119.44126284744934
"('836.2',)",129.92893443692955
"('836.3',)",149.23310678707364
"('840.1',)",165.48783247118376
"('840.2',)",184.56001958837382
"('840.3',)",192.15428589489923
"('862.1',)",210.28224750897328
"('862.2',)",224.05988304775613
"('862.3',)",240.74896338265197
"('844.1',)",294.1127198644644
"('844.2',)",255.28962389557992
"('844.3',)",250.01411823670338
"('846.1',)",319.90070264955045
"('846.2',)",338.68090101848605
"('846.3',)",385.4700106129932
"('848.1',)",497.07716886144794
"('848.2',)",749.9105874436509
"('848.3',)",691.6364384913883
"('852r.1',)",608.5014167423778
"('852r.2',)",1055.220339472861
"('852r.3',)",1493.6886228692533
"('888.1',)",418.85978986761097
"('888.2',)",15871.906488109096
"('888.3',)",18651.52496081777
"('856.2',)",1367.1129235269389
"('852.1',)",3814.6526327020088
"('852.2',)",4791.555510838359
"('852.3',)",3999.957652192339
"('864.1',)",421.4217865025791
"('838.2',)",854.8580623195716
"('890.1',)",6873.523271325784
"('890.2',)",25293.0565205487
"('890.3',)",1251.2379937728656
