,autovalores
"('sourcebus.1',)",0.4767777741019501
"('sourcebus.2',)",0.721707599083582
"('sourcebus.3',)",1.0216258022488724
"('800.1',)",0.48048066270459133
"('800.2',)",0.727299500472885
"('800.3',)",1.029593100220965
"('802.1',)",11.79863180516078
"('802.2',)",12.16562603694907
"('802.3',)",19.125537247679524
"('806.1',)",17.82636548725388
"('806.2',)",18.406712013347175
"('806.3',)",26.82247477842357
"('808.1',)",24.708365350081436
"('808.2',)",24.46015203249319
"('808.3',)",26.05236384163004
"('810.2',)",25.153044344446066
"('812.1',)",39.19352847942452
"('812.2',)",43.09461124943729
"('812.3',)",44.13832645256178
"('814.1',)",37.35089313085652
"('814.2',)",37.88517745957216
"('814.3',)",41.101181497976505
"('814r.1',)",37.00144926078671
"('814r.2',)",64.20712654596817
"('814r.3',)",52.77301345191475
"('850.1',)",56.45161580008108
"('850.2',)",52.33651616677334
"('850.3',)",57.75387634388002
"('816.1',)",63.768121254769575
"('816.2',)",67.0766257468074
"('816.3',)",78.13762012394757
"('818.1',)",74.13155755138916
"('824.1',)",74.87928355793969
"('824.2',)",86.57871589154085
"('824.3',)",152.5108773005633
"('820.1',)",128.4779517066618
"('822.1',)",97.135246925568
"('826.2',)",106.35119717673783
"('828.1',)",120.58284967598111
"('828.2',)",135.81751358217468
"('828.3',)",158.44297661010305
"('830.1',)",203.33987797885487
"('830.2',)",250.81702813534753
"('830.3',)",243.2998348456526
"('854.1',)",225.92279717694146
"('854.2',)",208.28861361029504
"('854.3',)",210.56881526872849
"('832.1',)",221.40905845335462
"('832.2',)",320.4586877941725
"('832.3',)",324.13741765615464
"('858.1',)",342.8590970678386
"('858.2',)",362.1188656615369
"('858.3',)",368.6731763662808
"('834.1',)",515.7073586576493
"('834.2',)",436.7587547894024
"('834.3',)",409.30444574532055
"('860.1',)",423.24501624686576
"('860.2',)",530.9031924626615
"('860.3',)",476.4286050466409
"('842.1',)",411.2581150813994
"('842.2',)",524.7289861553961
"('842.3',)",744.0302637131539
"('836.1',)",959.9813949064892
"('836.2',)",858.1792737580794
"('836.3',)",1119.1174859699975
"('840.1',)",1250.6625981331047
"('840.2',)",1282.5880165668962
"('840.3',)",1265.5424720519786
"('862.1',)",1628.778338184145
"('862.2',)",1681.1552563902774
"('862.3',)",1794.9569217165772
"('844.1',)",1729.9353996270881
"('844.2',)",2132.525051134874
"('844.3',)",2362.6107194165656
"('846.1',)",2197.9113070877274
"('846.2',)",2705.582755820275
"('846.3',)",2788.521646386208
"('848.1',)",7816.408993001184
"('848.2',)",7265.436163154694
"('848.3',)",42043.19859655986
"('852r.1',)",54671.60758463634
"('852r.2',)",2452.723370982817
"('852r.3',)",3253.666364173211
"('888.1',)",4975.409938064708
"('888.2',)",11363.070127983092
"('888.3',)",38867.7367687339
"('856.2',)",31584.152556824745
"('852.1',)",3756.9284649673173
"('852.2',)",15285.804964043795
"('852.3',)",3444.3839493795554
"('864.1',)",4293.252218400635
"('838.2',)",4405.841677843159
"('890.1',)",17439.395661977112
"('890.2',)",17109.539409771638
"('890.3',)",13560.628465074926
