,autovalores
"('sourcebus.1',)",0.008126967943034226
"('sourcebus.2',)",0.010798915263032447
"('sourcebus.3',)",0.00819000122715384
"('800.1',)",0.01088326821466929
"('800.2',)",0.03263804429767741
"('800.3',)",0.03289424647198635
"('802.1',)",0.2015136821317644
"('802.2',)",0.20744349314794575
"('802.3',)",0.3238959530987711
"('806.1',)",0.39621888942302674
"('806.2',)",0.40384156865166265
"('806.3',)",0.275722994220189
"('808.1',)",0.2678374417068953
"('808.2',)",0.4806051558768951
"('808.3',)",0.43982078095858385
"('810.2',)",0.42164554999320375
"('812.1',)",0.417285794774306
"('812.2',)",0.6571365357615303
"('812.3',)",0.56042172422404
"('814.1',)",0.5546282536661062
"('814.2',)",0.8741666727481998
"('814.3',)",0.8066563819351423
"('814r.1',)",0.834868156567232
"('814r.2',)",0.9945470798020812
"('814r.3',)",1.1878658584493553
"('850.1',)",1.5283747181696568
"('850.2',)",1.1086640193334654
"('850.3',)",1.3218292241733882
"('816.1',)",1.4752537091421267
"('816.2',)",2.3089854830807846
"('816.3',)",2.095564660948885
"('818.1',)",1.9259764214957384
"('824.1',)",1.6913899445368166
"('824.2',)",1.6794067183080499
"('824.3',)",1.846854425753992
"('820.1',)",1.8378584772884403
"('822.1',)",2.4732235157919584
"('826.2',)",3.119858434567379
"('828.1',)",2.4424741382624937
"('828.2',)",3.184872592980029
"('828.3',)",3.276828531998456
"('830.1',)",3.7962054539831667
"('830.2',)",3.921014408851731
"('830.3',)",3.542340099978655
"('854.1',)",3.8906983616993003
"('854.2',)",4.780574906296671
"('854.3',)",4.458251086377583
"('832.1',)",4.934477040189851
"('832.2',)",5.490605504929582
"('832.3',)",6.215294804244661
"('858.1',)",5.605206855010575
"('858.2',)",7.778899499134388
"('858.3',)",7.3754112498684705
"('834.1',)",7.53392274455391
"('834.2',)",8.909121631509997
"('834.3',)",9.65212088744892
"('860.1',)",12.950868227243495
"('860.2',)",12.730556853464366
"('860.3',)",12.515436546633541
"('842.1',)",17.101853315193065
"('842.2',)",18.17969824161858
"('842.3',)",18.852356410597803
"('836.1',)",19.305626629461752
"('836.2',)",22.900045247369295
"('836.3',)",24.135956321841444
"('840.1',)",27.855131514249162
"('840.2',)",28.49166867141532
"('840.3',)",25.603599441570168
"('862.1',)",30.855965608611438
"('862.2',)",33.70466321797075
"('862.3',)",36.03565703570377
"('844.1',)",38.927415417817485
"('844.2',)",42.57708325253777
"('844.3',)",49.593305206264226
"('846.1',)",59.43913495156913
"('846.2',)",70.9456524183979
"('846.3',)",62.8044436208691
"('848.1',)",63.34780469138732
"('848.2',)",80.60896788224711
"('848.3',)",124.57517028928963
"('852r.1',)",385.6380610199571
"('852r.2',)",208.41943796863097
"('852r.3',)",310.31017234569947
"('888.1',)",1881.747869873738
"('888.2',)",5463.031799501915
"('888.3',)",599.433964400882
"('856.2',)",175.99619004601564
"('852.1',)",249.68431705523912
"('852.2',)",6257.82221111026
"('852.3',)",628.3719744256739
"('864.1',)",144.42803540564836
"('838.2',)",88.69226419234109
"('890.1',)",91.68112257262554
"('890.2',)",91.1139558962318
"('890.3',)",13534.326099419915
