,autovalores
"('sourcebus.1',)",0.008931260489769643
"('sourcebus.2',)",0.011930892095405557
"('sourcebus.3',)",0.009000530694968487
"('800.1',)",0.035314703405506485
"('800.2',)",0.012024075922325054
"('800.3',)",0.03559177953582696
"('802.1',)",0.2214509589323334
"('802.2',)",0.22796991766538507
"('802.3',)",0.3559146486639684
"('806.1',)",0.4445677821453283
"('806.2',)",0.4532919527776327
"('806.3',)",0.30462027945053827
"('808.1',)",0.2959040886343127
"('808.2',)",0.5389884971572284
"('808.3',)",0.4860304671856653
"('810.2',)",0.4633614850863541
"('812.1',)",0.4585756395451255
"('812.2',)",0.7220176384314431
"('812.3',)",0.6191481232904104
"('814.1',)",0.6127555315511538
"('814.2',)",0.9655401840144733
"('814.3',)",0.8727943392204432
"('814r.1',)",0.9032435986313229
"('814r.2',)",1.2885553719399583
"('814r.3',)",1.0928801854205126
"('850.1',)",1.2183031981618504
"('850.2',)",1.699581478426641
"('850.3',)",2.154713117581317
"('816.1',)",1.4602463603585032
"('816.2',)",2.348894223377722
"('816.3',)",1.6297940884540056
"('818.1',)",2.580046813675812
"('824.1',)",1.8299499169844786
"('824.2',)",2.6777959943735024
"('824.3',)",1.8169443216568086
"('820.1',)",2.016391479678063
"('822.1',)",2.0198706060227787
"('826.2',)",3.4507421727268297
"('828.1',)",2.6983257628363506
"('828.2',)",3.5577783048438194
"('828.3',)",3.6627743633554783
"('830.1',)",4.25531100499826
"('830.2',)",4.3873609107436655
"('830.3',)",3.9693209648961183
"('854.1',)",5.153258142893311
"('854.2',)",4.211372204645009
"('854.3',)",4.82453193662936
"('832.1',)",6.051609501850037
"('832.2',)",5.449031131402655
"('832.3',)",6.768485922170246
"('858.1',)",6.168324046398941
"('858.2',)",8.48247882062314
"('858.3',)",8.271628940813955
"('834.1',)",7.982138946117497
"('834.2',)",9.835125284727564
"('834.3',)",14.396235827772786
"('860.1',)",10.655117042291032
"('860.2',)",13.925672573863372
"('860.3',)",13.820049690859923
"('842.1',)",19.05446919387111
"('842.2',)",19.917524424014772
"('842.3',)",20.546907953498117
"('836.1',)",20.970160031640443
"('836.2',)",25.155959694680845
"('836.3',)",26.610138363758562
"('840.1',)",27.932864558796783
"('840.2',)",30.726871523426528
"('840.3',)",31.16584170432492
"('862.1',)",33.899525247116756
"('862.2',)",37.06164595005441
"('862.3',)",38.96282978691123
"('844.1',)",43.02766752825723
"('844.2',)",46.79348548144365
"('844.3',)",54.60265298978266
"('846.1',)",64.88481339070046
"('846.2',)",68.14744850510988
"('846.3',)",77.36616902226919
"('848.1',)",88.430545442931
"('848.2',)",137.33740549658322
"('848.3',)",432.79628203924096
"('852r.1',)",335.88722481645453
"('852r.2',)",270.9695791783094
"('852r.3',)",656.9307395247557
"('888.1',)",2026.570001329508
"('888.2',)",226.22336477592398
"('888.3',)",5875.760656642182
"('856.2',)",96.63182056505072
"('852.1',)",193.40409755216356
"('852.2',)",6736.694645792065
"('852.3',)",694.2335941347205
"('864.1',)",67.09987358106557
"('838.2',)",100.01494618141456
"('890.1',)",157.50342235566598
"('890.2',)",14160.847762873624
"('890.3',)",99.50375185854332
