,autovalores
"('sourcebus.1',)",0.03354563278736531
"('sourcebus.2',)",0.046499257886453205
"('sourcebus.3',)",0.03380579484523945
"('800.1',)",0.09181697876195984
"('800.2',)",0.04686216923408776
"('800.3',)",0.09253347339007328
"('802.1',)",0.8313276274360754
"('802.2',)",0.8561521586220788
"('802.3',)",1.3293519880868043
"('806.1',)",1.1870658410862744
"('806.2',)",1.152765497320815
"('806.3',)",1.9668153363414596
"('808.1',)",1.9239561070276303
"('808.2',)",2.2869850181845752
"('808.3',)",1.7396943000153537
"('810.2',)",1.8970010425841828
"('812.1',)",1.7221596393432441
"('812.2',)",2.6985488139601608
"('812.3',)",2.412267462802516
"('814.1',)",2.26920288034723
"('814.2',)",2.3458151481140423
"('814.3',)",2.3877318767899
"('814r.1',)",3.465504979295641
"('814r.2',)",3.748338715729307
"('814r.3',)",6.9295959683951125
"('850.1',)",4.09537405513071
"('850.2',)",4.755225344872736
"('850.3',)",4.568242976444009
"('816.1',)",4.718497968695904
"('816.2',)",9.081621290993935
"('816.3',)",5.6807363880572375
"('818.1',)",7.083596417002053
"('824.1',)",6.336960836022036
"('824.2',)",6.570075015930638
"('824.3',)",10.107588099739875
"('820.1',)",10.820793650835782
"('822.1',)",7.576907893861721
"('826.2',)",12.787895530355676
"('828.1',)",12.097478877279876
"('828.2',)",11.013204676588815
"('828.3',)",10.497938270877345
"('830.1',)",12.525773713012324
"('830.2',)",14.76478256214273
"('830.3',)",15.315489046557573
"('854.1',)",18.248810373203163
"('854.2',)",18.50221904610928
"('854.3',)",16.770333852961375
"('832.1',)",22.50871218651113
"('832.2',)",21.04488788506895
"('832.3',)",26.68633289607046
"('858.1',)",20.863540985232003
"('858.2',)",20.70356491380788
"('858.3',)",23.29853026599326
"('834.1',)",29.840195606362226
"('834.2',)",37.22176568337786
"('834.3',)",34.22415246205634
"('860.1',)",58.542751137579266
"('860.2',)",41.51313266459509
"('860.3',)",44.73991810246236
"('842.1',)",57.45369042548642
"('842.2',)",62.22172924280199
"('842.3',)",75.74900474938008
"('836.1',)",77.61269038097753
"('836.2',)",77.5054814750902
"('836.3',)",82.46839480981052
"('840.1',)",94.44989113423117
"('840.2',)",98.10623144913453
"('840.3',)",120.87416334793774
"('862.1',)",99.812235054998
"('862.2',)",127.77299798372233
"('862.3',)",132.41980184585
"('844.1',)",137.80244616020894
"('844.2',)",146.48395059371074
"('844.3',)",165.14472306649992
"('846.1',)",170.0882791595367
"('846.2',)",201.23828342890585
"('846.3',)",209.96705707140163
"('848.1',)",337.92009941319714
"('848.2',)",376.77083046830245
"('848.3',)",1876.5909778395278
"('852r.1',)",487.1895044207098
"('852r.2',)",249.3045352713639
"('852r.3',)",261.9691267534161
"('888.1',)",629.7234181475542
"('888.2',)",905.9625925389698
"('888.3',)",2236.2431506000285
"('856.2',)",12551.087161147083
"('852.1',)",14511.511389484174
"('852.2',)",2589.460373943445
"('852.3',)",435.3122010650615
"('864.1',)",711.2896263870953
"('838.2',)",4810.700066836023
"('890.1',)",21934.75036943006
"('890.2',)",256.0620289227829
"('890.3',)",773.2055033109976
