,autovalores
"('sourcebus.1',)",0.23760098270046176
"('sourcebus.2',)",0.2767807965132854
"('sourcebus.3',)",0.3451697378010071
"('800.1',)",0.23944615232390715
"('800.2',)",0.2789304147777822
"('800.3',)",0.34785970453181325
"('802.1',)",5.871587921395978
"('802.2',)",6.06276310401012
"('802.3',)",9.236371481372943
"('806.1',)",6.870588162478178
"('806.2',)",7.064428342948481
"('806.3',)",10.947635798889404
"('808.1',)",14.285189472791242
"('808.2',)",14.599429205095102
"('808.3',)",15.395283018697873
"('810.2',)",8.808789370550574
"('812.1',)",8.513400805455937
"('812.2',)",13.821848432721678
"('812.3',)",12.301326690687867
"('814.1',)",14.370533684503082
"('814.2',)",12.1918762724678
"('814.3',)",18.561372174386182
"('814r.1',)",17.850054503850068
"('814r.2',)",14.208495657149156
"('814r.3',)",22.637084639460905
"('850.1',)",17.71135690648522
"('850.2',)",26.7538674589555
"('850.3',)",36.00982506693313
"('816.1',)",28.587254172014116
"('816.2',)",30.62822395329253
"('816.3',)",50.81367874308831
"('818.1',)",32.734343574525994
"('824.1',)",34.01818242305783
"('824.2',)",37.75609711273646
"('824.3',)",41.20716281968294
"('820.1',)",67.78900180276072
"('822.1',)",58.644532601548896
"('826.2',)",46.76344713522003
"('828.1',)",74.98377036928363
"('828.2',)",81.05571192164605
"('828.3',)",53.192799686234416
"('830.1',)",62.124353914219505
"('830.2',)",68.67204713150403
"('830.3',)",76.93870952860094
"('854.1',)",95.68062240776376
"('854.2',)",70.87604402889384
"('854.3',)",97.2931605533652
"('832.1',)",120.32288161538358
"('832.2',)",109.12931122214624
"('832.3',)",130.37465844359107
"('858.1',)",116.09066225430337
"('858.2',)",150.27976984197753
"('858.3',)",135.95174153536442
"('834.1',)",135.59321830063732
"('834.2',)",154.7879340916016
"('834.3',)",171.49467618193415
"('860.1',)",188.27512320253976
"('860.2',)",226.16420607394022
"('860.3',)",286.33747035099987
"('842.1',)",425.2485821843408
"('842.2',)",241.66873735200747
"('842.3',)",321.596834661194
"('836.1',)",267.4195366396365
"('836.2',)",270.4801263135154
"('836.3',)",507.9374456361433
"('840.1',)",547.4753327916629
"('840.2',)",576.5981961913612
"('840.3',)",594.8851877083475
"('862.1',)",607.1722188652044
"('862.2',)",649.8848268579387
"('862.3',)",642.0045018582337
"('844.1',)",720.516336409389
"('844.2',)",865.6323425986129
"('844.3',)",961.1747844282313
"('846.1',)",755.4153368489918
"('846.2',)",1132.3274466100204
"('846.3',)",923.8714925932126
"('848.1',)",1206.1969283752965
"('848.2',)",1766.541321875115
"('848.3',)",2164.055142031832
"('852r.1',)",1535.1444462317786
"('852r.2',)",2713.7210897217165
"('852r.3',)",4387.016093036038
"('888.1',)",13945.933256302791
"('888.2',)",9825.976591487773
"('888.3',)",22283.148436434873
"('856.2',)",28875.29778655478
"('852.1',)",1326.9007261705622
"('852.2',)",1575.353160205405
"('852.3',)",2455.6309056756295
"('864.1',)",32217.62716888191
"('838.2',)",2887.105440634059
"('890.1',)",4677.754132111191
"('890.2',)",11340.342771706992
"('890.3',)",12029.076773454311
