,autovalores
"('sourcebus.1',)",0.27258047520233947
"('sourcebus.2',)",0.3012480857762189
"('sourcebus.3',)",0.3965043154391555
"('800.1',)",0.2746994972117826
"('800.2',)",0.30358408203352943
"('800.3',)",0.3995951947709358
"('802.1',)",6.7304014670880905
"('802.2',)",6.955248064932099
"('802.3',)",7.688407414728495
"('806.1',)",7.479575390936253
"('806.2',)",10.621662446438696
"('806.3',)",11.834539167293322
"('808.1',)",16.50206478496457
"('808.2',)",16.855667535946697
"('808.3',)",17.551486037131887
"('810.2',)",9.780744228260364
"('812.1',)",10.11820290912006
"('812.2',)",14.105571655455718
"('812.3',)",15.919624489365056
"('814.1',)",15.642414726928518
"('814.2',)",13.985369956257193
"('814.3',)",15.463932103811668
"('814r.1',)",21.131839275494418
"('814r.2',)",20.506291106495638
"('814r.3',)",24.715800236990585
"('850.1',)",20.342765712378966
"('850.2',)",30.77156542859518
"('850.3',)",38.776852235840536
"('816.1',)",58.65717208264798
"('816.2',)",32.66532291733422
"('816.3',)",34.18205059770517
"('818.1',)",37.2149145293661
"('824.1',)",37.07124298744038
"('824.2',)",41.172348956186454
"('824.3',)",47.348306620056775
"('820.1',)",53.63276207810074
"('822.1',)",65.18894330044651
"('826.2',)",78.26026183087855
"('828.1',)",86.62557667580556
"('828.2',)",60.94059540866101
"('828.3',)",93.59930663520767
"('830.1',)",67.56322304109418
"('830.2',)",69.75184858097448
"('830.3',)",71.6720764323433
"('854.1',)",106.17864293340014
"('854.2',)",88.18372916678972
"('854.3',)",133.03014061559242
"('832.1',)",109.29700954682666
"('832.2',)",125.70117807584029
"('832.3',)",133.58825889079455
"('858.1',)",172.66750089641693
"('858.2',)",149.55411282127196
"('858.3',)",157.03511897522847
"('834.1',)",153.81340780129537
"('834.2',)",176.36129121916954
"('834.3',)",191.4002638895335
"('860.1',)",212.80502712795754
"('860.2',)",249.1244953218516
"('860.3',)",490.3639183807401
"('842.1',)",259.8905396232072
"('842.2',)",294.1309341478875
"('842.3',)",309.22308121947896
"('836.1',)",308.5358935292022
"('836.2',)",362.4868768845082
"('836.3',)",572.3421698325093
"('840.1',)",599.1434953390748
"('840.2',)",657.4934806526085
"('840.3',)",672.1817329332565
"('862.1',)",713.2471189111455
"('862.2',)",693.3734274265407
"('862.3',)",782.7866731606634
"('844.1',)",736.1778594466316
"('844.2',)",986.66435129558
"('844.3',)",866.3690385984504
"('846.1',)",1097.867840884986
"('846.2',)",1046.7668448682266
"('846.3',)",1290.274614494075
"('848.1',)",1512.6006749015994
"('848.2',)",2003.293724586821
"('848.3',)",1324.1360785880822
"('852r.1',)",1713.6508298229014
"('852r.2',)",2373.092931209939
"('852r.3',)",16112.226658053456
"('888.1',)",23227.804522615083
"('888.2',)",4982.573182130917
"('888.3',)",3113.865060102183
"('856.2',)",1758.202677034452
"('852.1',)",33677.484724780006
"('852.2',)",10609.153409280561
"('852.3',)",30341.300957944048
"('864.1',)",3239.284954043581
"('838.2',)",2648.504125738042
"('890.1',)",5375.596481125719
"('890.2',)",12093.426197297664
"('890.3',)",12696.67235963003
