,autovalores
"('sourcebus.1',)",0.01678139972184309
"('sourcebus.2',)",0.022971422757232064
"('sourcebus.3',)",0.016911546974338634
"('800.1',)",0.05729892528633678
"('800.2',)",0.023150746631972037
"('800.3',)",0.05774720111847575
"('802.1',)",0.4160102105458147
"('802.2',)",0.4283152276174004
"('802.3',)",0.6675401276649491
"('806.1',)",0.5696119152471097
"('806.2',)",0.5864639745555507
"('806.3',)",0.9163522620545688
"('808.1',)",1.1038543692447247
"('808.2',)",0.9359321802156099
"('808.3',)",0.9366279971884076
"('810.2',)",0.8704819423061074
"('812.1',)",0.8615759216902926
"('812.2',)",1.1918855664327463
"('812.3',)",1.3541227963772065
"('814.1',)",1.1796797655432607
"('814.2',)",1.4646726988205638
"('814.3',)",1.4160958130960335
"('814r.1',)",1.8556071591084575
"('814r.2',)",2.126096335903534
"('814r.3',)",2.051764163395507
"('850.1',)",2.2878155056072735
"('850.2',)",3.3686474937872863
"('850.3',)",2.9680842128838716
"('816.1',)",2.809342356916811
"('816.2',)",4.822795093240952
"('816.3',)",5.228365288180109
"('818.1',)",3.1362612048718743
"('824.1',)",2.9462308897839997
"('824.2',)",4.3765764891238215
"('824.3',)",3.580461687031018
"('820.1',)",3.793370725062678
"('822.1',)",4.376728797375344
"('826.2',)",6.457525522806747
"('828.1',)",5.192384654410846
"('828.2',)",6.85194447951208
"('828.3',)",8.915862063793366
"('830.1',)",8.731026360059564
"('830.2',)",8.14703662137755
"('830.3',)",7.39771360975164
"('854.1',)",7.158866450020576
"('854.2',)",7.835805324127019
"('854.3',)",11.416757601441988
"('832.1',)",10.422630331237993
"('832.2',)",8.10499310829958
"('832.3',)",11.763095157970929
"('858.1',)",14.854540887443838
"('858.2',)",11.660767355805532
"('858.3',)",12.944348142934057
"('834.1',)",15.349783358904357
"('834.2',)",18.783606939568138
"('834.3',)",19.632109565223363
"('860.1',)",28.49293880900657
"('860.2',)",24.68976419953478
"('860.3',)",25.109773201700403
"('842.1',)",34.48257325624341
"('842.2',)",35.03172214982473
"('842.3',)",38.00282903192369
"('836.1',)",38.2227318033451
"('836.2',)",46.724890853938724
"('836.3',)",47.27188557960633
"('840.1',)",50.43892451099198
"('840.2',)",51.50750774238274
"('840.3',)",59.813671249658185
"('862.1',)",68.68215287682506
"('862.2',)",62.706372160833524
"('862.3',)",64.00815921154684
"('844.1',)",82.75239874893136
"('844.2',)",86.9716874837434
"('844.3',)",119.04334416628717
"('846.1',)",106.4817658147313
"('846.2',)",135.36966823911132
"('846.3',)",893.1455769881077
"('848.1',)",187.10879664605343
"('848.2',)",178.58447662788748
"('848.3',)",95.82469890019972
"('852r.1',)",151.75392240340622
"('852r.2',)",256.69763108638875
"('852r.3',)",549.4905299905581
"('888.1',)",1194.2518287571197
"('888.2',)",1323.4058428763453
"('888.3',)",382.6098905067769
"('856.2',)",355.3468243570819
"('852.1',)",8946.268421185574
"('852.2',)",97.3338516325038
"('852.3',)",158.9579615785582
"('864.1',)",265.337856489563
"('838.2',)",455.1463314637729
"('890.1',)",10285.367277859323
"('890.2',)",3168.6470126419504
"('890.3',)",18111.08823455718
