,autovalores
"('sourcebus.1',)",0.02749978381703208
"('sourcebus.2',)",0.038022527012752
"('sourcebus.3',)",0.02771305603153777
"('800.1',)",0.08059792027846305
"('800.2',)",0.038319292611315406
"('800.3',)",0.08122729739837972
"('802.1',)",0.6815713429287706
"('802.2',)",0.7018586706657989
"('802.3',)",1.0911502246253482
"('806.1',)",0.9706812229750114
"('806.2',)",0.9426766341178675
"('806.3',)",1.5950005050178762
"('808.1',)",1.5605348760504132
"('808.2',)",1.8634374151975945
"('808.3',)",1.4262508420703301
"('810.2',)",1.550932722916388
"('812.1',)",1.411805603604535
"('812.2',)",1.972595523756715
"('812.3',)",2.2144497934671565
"('814.1',)",3.0279103402688126
"('814.2',)",2.0594625576656247
"('814.3',)",1.9525029859673855
"('814r.1',)",1.9919376141593386
"('814r.2',)",3.06687535720742
"('814r.3',)",3.3589418375520825
"('850.1',)",5.645748014791887
"('850.2',)",4.174376602782819
"('850.3',)",3.746390246810111
"('816.1',)",4.1425628200656925
"('816.2',)",4.64661144517686
"('816.3',)",7.391938576572988
"('818.1',)",8.20165048828106
"('824.1',)",8.824290265592149
"('824.2',)",5.186573366180256
"('824.3',)",5.53199716920253
"('820.1',)",6.200559407053308
"('822.1',)",6.213070092410017
"('826.2',)",10.151996599388362
"('828.1',)",11.263101813436666
"('828.2',)",8.588307710716432
"('828.3',)",9.659131213713476
"('830.1',)",10.9919569590645
"('830.2',)",12.03969811135481
"('830.3',)",12.473695176557488
"('854.1',)",14.825292494852269
"('854.2',)",15.054195970271284
"('854.3',)",13.666448008973731
"('832.1',)",22.621737823643482
"('832.2',)",24.698287586936438
"('832.3',)",17.11362441922296
"('858.1',)",17.846904308192432
"('858.2',)",18.547097671634383
"('858.3',)",19.118969676817922
"('834.1',)",18.19362329650435
"('834.2',)",30.697359219828513
"('834.3',)",29.62129564364129
"('860.1',)",36.6295966513575
"('860.2',)",37.802998223205826
"('860.3',)",47.71338188671339
"('842.1',)",49.7771912230801
"('842.2',)",52.926734849910176
"('842.3',)",62.249503091164485
"('836.1',)",63.56311555251345
"('836.2',)",67.69823570670172
"('836.3',)",71.59462741946845
"('840.1',)",86.11177402048739
"('840.2',)",82.21426762058731
"('840.3',)",78.05360921287493
"('862.1',)",99.72925605839285
"('862.2',)",104.88796117934368
"('862.3',)",109.79690019313382
"('844.1',)",123.5552331450256
"('844.2',)",129.22193433207644
"('844.3',)",136.56487313439607
"('846.1',)",141.11737093617094
"('846.2',)",174.7900148685345
"('846.3',)",1521.8684625273745
"('848.1',)",1874.3782677705387
"('848.2',)",212.13534181076886
"('848.3',)",308.4357406302635
"('852r.1',)",282.1464478971615
"('852r.2',)",408.8835885704826
"('852r.3',)",220.78411928218148
"('888.1',)",2144.703154370842
"('888.2',)",539.9823438064135
"('888.3',)",786.3671531981564
"('856.2',)",224.4688629437546
"('852.1',)",11527.064526250462
"('852.2',)",13295.027212195706
"('852.3',)",378.71899633094483
"('864.1',)",590.8129715967541
"('838.2',)",4295.432947844529
"('890.1',)",172.32389626934133
"('890.2',)",20890.435337585124
"('890.3',)",666.5098274317454
