,autovalores
"('sourcebus.1',)",0.02453097719207119
"('sourcebus.2',)",0.03385646112399121
"('sourcebus.3',)",0.024721224749227968
"('800.1',)",0.07465517714677307
"('800.2',)",0.034120718739396316
"('800.3',)",0.0752383871401712
"('802.1',)",0.6080243031264884
"('802.2',)",0.6260923973179658
"('802.3',)",0.9739976407129911
"('806.1',)",0.8643330993378163
"('806.2',)",0.8394199466544842
"('806.3',)",1.4124372523309328
"('808.1',)",1.6542214522779781
"('808.2',)",1.3820950587791507
"('808.3',)",1.2723232666056947
"('810.2',)",1.3808799356950194
"('812.1',)",1.2594038327065469
"('812.2',)",1.7565053766619958
"('812.3',)",1.9764337449203846
"('814.1',)",1.738594718293005
"('814.2',)",1.907768696388796
"('814.3',)",1.8450628456972396
"('814r.1',)",2.7969489088332526
"('814r.2',)",2.7317248735890716
"('814r.3',)",2.9970886415099933
"('850.1',)",3.3425875069080306
"('850.2',)",5.0151607856073435
"('850.3',)",3.8666937762932734
"('816.1',)",3.8374585828080665
"('816.2',)",4.138229571884586
"('816.3',)",6.558866174835013
"('818.1',)",7.26572175532425
"('824.1',)",7.832885812167576
"('824.2',)",4.61963511765177
"('824.3',)",5.007685313441922
"('820.1',)",5.7338540970131735
"('822.1',)",5.543087923324366
"('826.2',)",9.163857872691823
"('828.1',)",10.467335369990376
"('828.2',)",7.648850343245564
"('828.3',)",8.942594853863016
"('830.1',)",10.174469493339076
"('830.2',)",10.700751509186567
"('830.3',)",11.076273626255478
"('854.1',)",13.357807324571631
"('854.2',)",13.139791678832363
"('854.3',)",12.133797412303036
"('832.1',)",15.269713717964033
"('832.2',)",16.58792741635812
"('832.3',)",16.222803143621334
"('858.1',)",20.55077582303214
"('858.2',)",22.140427661327482
"('858.3',)",17.05987658170457
"('834.1',)",16.854521607192172
"('834.2',)",27.43809198782369
"('834.3',)",27.100814276259833
"('860.1',)",42.39246352587922
"('860.2',)",34.296977893599085
"('860.3',)",33.838507357136365
"('842.1',)",45.79797155307939
"('842.2',)",48.173622782463134
"('842.3',)",56.555567742755194
"('836.1',)",55.59572398364005
"('836.2',)",62.48390559670475
"('836.3',)",65.66167085012417
"('840.1',)",73.49185787257635
"('840.2',)",79.82297535786635
"('840.3',)",89.15191919947493
"('862.1',)",93.59714953214814
"('862.2',)",70.22042833532568
"('862.3',)",98.56906564902324
"('844.1',)",115.71750149418736
"('844.2',)",122.74434696393187
"('844.3',)",120.42991446741155
"('846.1',)",160.56032418081116
"('846.2',)",154.07898094941888
"('846.3',)",126.79963836738072
"('848.1',)",274.8166996545579
"('848.2',)",254.05832692665666
"('848.3',)",191.43652500981628
"('852r.1',)",1347.7042140271628
"('852r.2',)",368.82163943051313
"('852r.3',)",1691.2603435070346
"('888.1',)",202.2888814436663
"('888.2',)",1921.45978628981
"('888.3',)",493.16289431969966
"('856.2',)",531.8965937468253
"('852.1',)",12593.933510740437
"('852.2',)",10930.764743565067
"('852.3',)",207.62966357719534
"('864.1',)",349.013896286355
"('838.2',)",724.6258646622887
"('890.1',)",4015.557522161535
"('890.2',)",611.2132354670896
"('890.3',)",20271.73687220129
