,autovalores
"('sourcebus.1',)",0.019134602348185276
"('sourcebus.2',)",0.026278234264029702
"('sourcebus.3',)",0.01928299911709177
"('800.1',)",0.06290441274192525
"('800.2',)",0.026483360050459048
"('800.3',)",0.06339628566948538
"('802.1',)",0.47432146649168905
"('802.2',)",0.48837164034805464
"('802.3',)",0.7607049238887347
"('806.1',)",0.6708796336369142
"('806.2',)",0.6515817858289725
"('806.3',)",1.0577721532883722
"('808.1',)",1.0806189871116092
"('808.2',)",1.271665107952668
"('808.3',)",0.9925095516413506
"('810.2',)",1.0715829611114274
"('812.1',)",0.9823798264418251
"('812.2',)",1.3634180185962335
"('812.3',)",1.5432533298345459
"('814.1',)",1.3494776747233688
"('814.2',)",1.6077891480896482
"('814.3',)",1.5546373407702867
"('814r.1',)",2.1218878936545167
"('814r.2',)",2.3420221007598654
"('814r.3',)",2.3389399953776038
"('850.1',)",2.608211408841901
"('850.2',)",3.8686973612508253
"('850.3',)",3.258302175365146
"('816.1',)",3.2131551933879097
"('816.2',)",3.234093860663632
"('816.3',)",3.58714077268359
"('818.1',)",5.0403044629278435
"('824.1',)",4.023943582469914
"('824.2',)",5.56456506057942
"('824.3',)",6.021000226383547
"('820.1',)",4.813892691707962
"('822.1',)",4.32481035539451
"('826.2',)",7.301305220480074
"('828.1',)",5.9389113935719156
"('828.2',)",8.898019191145291
"('828.3',)",7.52678917093038
"('830.1',)",10.267113818700945
"('830.2',)",10.070919932740242
"('830.3',)",8.224864731777116
"('854.1',)",8.634082185458489
"('854.2',)",8.487582857711198
"('854.3',)",9.332500699386951
"('832.1',)",12.996944020566476
"('832.2',)",11.900009651711018
"('832.3',)",13.156220898736317
"('858.1',)",16.634466958368552
"('858.2',)",13.303170570110787
"('858.3',)",14.207984712381887
"('834.1',)",17.430336710887442
"('834.2',)",21.43198531877315
"('834.3',)",22.041744910990996
"('860.1',)",32.71521655349746
"('860.2',)",27.688138049604692
"('860.3',)",27.999318492147903
"('842.1',)",38.09184500267048
"('842.2',)",39.14943567892003
"('842.3',)",43.70910798259315
"('836.1',)",43.456969277502516
"('836.2',)",52.12678393255215
"('836.3',)",53.006359133900254
"('840.1',)",57.48474432143311
"('840.2',)",57.025869497448625
"('840.3',)",67.02232469522815
"('862.1',)",70.04584891390971
"('862.2',)",77.86462710611882
"('862.3',)",72.99899975899697
"('844.1',)",94.23533006040859
"('844.2',)",98.55992327054972
"('844.3',)",120.72569557172456
"('846.1',)",132.56364002446654
"('846.2',)",1031.1642664796034
"('846.3',)",152.44084841354012
"('848.1',)",213.70174921458087
"('848.2',)",201.83130078006374
"('848.3',)",167.81528401263193
"('852r.1',)",1348.2857377626133
"('852r.2',)",1507.376180525528
"('852r.3',)",605.2982724238377
"('888.1',)",400.06479926182055
"('888.2',)",288.96270793904483
"('888.3',)",103.77715210373384
"('856.2',)",104.94638852958212
"('852.1',)",174.64274171425672
"('852.2',)",427.1381514245345
"('852.3',)",294.89550018734127
"('864.1',)",9628.844793084414
"('838.2',)",11076.231891174068
"('890.1',)",3447.154464795736
"('890.2',)",504.6079207539356
"('890.3',)",18876.540846254964
