,autovalores
"('sourcebus.1',)",0.06314783295837335
"('sourcebus.2',)",0.08781867730765394
"('sourcebus.3',)",0.06363760338807406
"('800.1',)",0.1361967511882666
"('800.2',)",0.08850403817248989
"('800.3',)",0.13725746248652765
"('802.1',)",1.5642465846852853
"('802.2',)",1.6115907901527815
"('802.3',)",2.489704797711373
"('806.1',)",2.2417685655496755
"('806.2',)",2.17687345312467
"('806.3',)",3.704199405603691
"('808.1',)",3.7880296203093806
"('808.2',)",4.319254887209773
"('808.3',)",3.273995757010335
"('810.2',)",3.5858989006748057
"('812.1',)",3.241627362112297
"('812.2',)",3.3655169219617
"('812.3',)",3.478326878894508
"('814.1',)",4.5555178943469565
"('814.2',)",5.206832363886821
"('814.3',)",5.057845645322899
"('814r.1',)",4.5090074518687375
"('814r.2',)",7.07002911200455
"('814r.3',)",7.052190701682278
"('850.1',)",6.99615871585304
"('850.2',)",7.692960043750818
"('850.3',)",8.582316166414243
"('816.1',)",13.205341398601105
"('816.2',)",10.586570385016339
"('816.3',)",11.148364337204853
"('818.1',)",10.720148499438624
"('824.1',)",16.839297150708546
"('824.2',)",11.980480642909136
"('824.3',)",14.243678853764921
"('820.1',)",19.461551394453725
"('822.1',)",21.29552033801679
"('826.2',)",18.596815199203782
"('828.1',)",16.359090829951057
"('828.2',)",20.70054189452568
"('828.3',)",18.574872630750534
"('830.1',)",19.796818102685346
"('830.2',)",27.95813932906261
"('830.3',)",29.135801647448673
"('854.1',)",30.683639010420144
"('854.2',)",31.686476511393582
"('854.3',)",34.24900320316378
"('832.1',)",35.317126312829295
"('832.2',)",35.77472626461007
"('832.3',)",44.48286779448417
"('858.1',)",41.548232731759455
"('858.2',)",38.84592693107928
"('858.3',)",43.478481269469235
"('834.1',)",49.11245004140498
"('834.2',)",53.91387525112549
"('834.3',)",66.26571380612636
"('860.1',)",55.5030303830338
"('860.2',)",77.13574616014782
"('860.3',)",90.26450928756613
"('842.1',)",111.40912336522815
"('842.2',)",102.46550881098044
"('842.3',)",115.7260995067275
"('836.1',)",125.52256557184903
"('836.2',)",134.18609663245275
"('836.3',)",141.71599113307676
"('840.1',)",157.7077784643093
"('840.2',)",175.29306647292844
"('840.3',)",182.8853864348639
"('862.1',)",214.38460534150724
"('862.2',)",202.73145679835105
"('862.3',)",242.58237921783422
"('844.1',)",230.81232656099013
"('844.2',)",237.69765710870615
"('844.3',)",283.47075725090394
"('846.1',)",304.94843113127695
"('846.2',)",324.0934470980359
"('846.3',)",473.33018097827
"('848.1',)",583.0593238209966
"('848.2',)",666.9924551058414
"('848.3',)",712.2858843042768
"('852r.1',)",1014.9638577133035
"('852r.2',)",1435.0796111323937
"('852r.3',)",15628.358112073369
"('888.1',)",18332.27633823041
"('888.2',)",3614.3222992603746
"('888.3',)",3832.0262277663824
"('856.2',)",371.78118547748903
"('852.1',)",399.4561701161238
"('852.2',)",404.11474042821845
"('852.3',)",820.0105270318243
"('864.1',)",1300.5050798044365
"('838.2',)",4581.357560811465
"('890.1',)",6698.945982801994
"('890.2',)",1207.4024165142143
"('890.3',)",25044.410908292422
