,autovalores
"('sourcebus.1',)",0.3541208082090919
"('sourcebus.2',)",0.4019818421655862
"('sourcebus.3',)",0.5664475156290674
"('800.1',)",0.3568764649363222
"('800.2',)",0.4050931708934061
"('800.3',)",0.5708645011807337
"('802.1',)",8.753625236846814
"('802.2',)",9.036965480689958
"('802.3',)",10.255764090094624
"('806.1',)",9.957689819765351
"('806.2',)",14.235669145780424
"('806.3',)",15.171927934009945
"('808.1',)",23.709236222883337
"('808.2',)",23.999132777522608
"('808.3',)",24.495479985754145
"('810.2',)",13.968656465653906
"('812.1',)",14.452106744667745
"('812.2',)",18.34014227045917
"('812.3',)",20.840651580971254
"('814.1',)",22.79899425636882
"('814.2',)",18.170372582253087
"('814.3',)",20.6248793445855
"('814r.1',)",27.655944530920475
"('814r.2',)",29.290191021184942
"('814r.3',)",46.745416140730185
"('850.1',)",32.46746408103795
"('850.2',)",29.049799089919826
"('850.3',)",43.8608464517
"('816.1',)",42.61819620702769
"('816.2',)",44.297621135474785
"('816.3',)",48.03748507817236
"('818.1',)",49.02751662991026
"('824.1',)",54.82282534302375
"('824.2',)",84.29604120982927
"('824.3',)",112.46168688489061
"('820.1',)",84.74357645308207
"('822.1',)",67.48502162258788
"('826.2',)",71.90260838341864
"('828.1',)",76.24735563322514
"('828.2',)",124.66761771065308
"('828.3',)",73.25049610455056
"('830.1',)",79.21905320596366
"('830.2',)",134.56005799844974
"('830.3',)",89.4979417811194
"('854.1',)",170.38137035104916
"('854.2',)",137.58626958444748
"('854.3',)",143.40382853404788
"('832.1',)",125.07987920031607
"('832.2',)",179.69622715588048
"('832.3',)",190.76399510344928
"('858.1',)",210.57875322486316
"('858.2',)",208.974018102197
"('858.3',)",245.37231038722356
"('834.1',)",225.92735857112055
"('834.2',)",238.52303880454414
"('834.3',)",255.88499749562277
"('860.1',)",292.3802413662433
"('860.2',)",430.2779766731837
"('860.3',)",375.2067513791957
"('842.1',)",371.26227088821116
"('842.2',)",310.80541876564456
"('842.3',)",318.79350508608155
"('836.1',)",498.1206617186806
"('836.2',)",698.2930360048987
"('836.3',)",716.0510973439468
"('840.1',)",783.8972411363355
"('840.2',)",851.4876789796778
"('840.3',)",942.096869607124
"('862.1',)",953.9727524101487
"('862.2',)",947.5740227295065
"('862.3',)",975.9463540826582
"('844.1',)",1039.9334222237069
"('844.2',)",1229.4017732897644
"('844.3',)",1366.7484916831686
"('846.1',)",1547.6311505982703
"('846.2',)",1619.191350602032
"('846.3',)",1823.7045143682076
"('848.1',)",2021.0517409082017
"('848.2',)",2437.897655500878
"('848.3',)",6859.629202903239
"('852r.1',)",4374.79307177476
"('852r.2',)",4440.367717331769
"('852r.3',)",2985.5620514284037
"('888.1',)",3195.993514506242
"('888.2',)",39563.657233872684
"('888.3',)",23191.763817648778
"('856.2',)",33439.11235160342
"('852.1',)",2689.8157715436373
"('852.2',)",12509.585135632411
"('852.3',)",25995.16828017056
"('864.1',)",1441.1557447134578
"('838.2',)",2233.267172223888
"('890.1',)",14015.195785117563
"('890.2',)",14349.53802937707
"('890.3',)",7643.357303545825
