,autovalores
"('sourcebus.1',)",0.43721521762748106
"('sourcebus.2',)",0.6038658030818382
"('sourcebus.3',)",0.8546257473047436
"('800.1',)",0.4406121109354129
"('800.2',)",0.6085440128770945
"('800.3',)",0.8612905748041604
"('802.1',)",10.818310223632402
"('802.2',)",11.156573853487979
"('802.3',)",17.530102507130234
"('806.1',)",14.925878781676799
"('806.2',)",15.403010415131696
"('806.3',)",22.591458647184176
"('808.1',)",22.65664530790966
"('808.2',)",34.02298930255741
"('808.3',)",36.01778205862265
"('810.2',)",36.89898421733861
"('812.1',)",21.05417317134931
"('812.2',)",21.79767611844753
"('812.3',)",22.432004778730388
"('814.1',)",31.265521769936438
"('814.2',)",34.39171542996477
"('814.3',)",34.652631785115666
"('814r.1',)",30.967487961242934
"('814r.2',)",58.172230287591965
"('814r.3',)",47.60656583721303
"('850.1',)",44.163568432470804
"('850.2',)",43.79870455085015
"('850.3',)",65.66687449774774
"('816.1',)",52.91527872317608
"('816.2',)",57.919142957804404
"('816.3',)",60.20868913726452
"('818.1',)",72.74143390980501
"('824.1',)",127.51383485755852
"('824.2',)",113.47251858947602
"('824.3',)",81.59570928509447
"('820.1',)",74.48345481743418
"('822.1',)",73.58926308904579
"('826.2',)",101.26376254676288
"('828.1',)",114.13724883980335
"('828.2',)",97.59486195635589
"('828.3',)",170.05627134759007
"('830.1',)",133.22517254603974
"('830.2',)",203.5158202970693
"('830.3',)",188.81043638430756
"('854.1',)",223.65573743256857
"('854.2',)",183.93831988532057
"('854.3',)",188.75632691051183
"('832.1',)",186.47501111702488
"('832.2',)",308.26763681832506
"('832.3',)",270.275796929453
"('858.1',)",285.0971215630086
"('858.2',)",287.9875884167427
"('858.3',)",323.60326123293135
"('834.1',)",342.0848448085624
"('834.2',)",366.9264306203699
"('834.3',)",468.19615926308103
"('860.1',)",365.4345744646123
"('860.2',)",378.4769941840059
"('860.3',)",410.6205735480776
"('842.1',)",477.94494487636547
"('842.2',)",445.8026414608188
"('842.3',)",630.2603949101639
"('836.1',)",727.2396844830413
"('836.2',)",878.8783460167551
"('836.3',)",1009.233051028334
"('840.1',)",1065.632766107898
"('840.2',)",1125.064440561634
"('840.3',)",1161.0013983803433
"('862.1',)",1377.1000926366341
"('862.2',)",1417.2385603893413
"('862.3',)",1453.4055257164064
"('844.1',)",1526.1762605119584
"('844.2',)",1914.1421997988905
"('844.3',)",2040.4890437179547
"('846.1',)",2301.489915867525
"('846.2',)",1841.888252743779
"('846.3',)",2486.366203618326
"('848.1',)",6594.923134179672
"('848.2',)",6247.434014839344
"('848.3',)",49491.18765212924
"('852r.1',)",2782.8639771945973
"('852r.2',)",4294.543344365975
"('852r.3',)",35131.726673081444
"('888.1',)",9793.364231272702
"('888.2',)",29797.505770968062
"('888.3',)",2119.2270653510677
"('856.2',)",14458.525438599172
"('852.1',)",3713.8231719635733
"('852.2',)",3259.5848905661546
"('852.3',)",3165.9198658173455
"('864.1',)",37006.85160826829
"('838.2',)",3863.350849605904
"('890.1',)",16365.387299344988
"('890.2',)",11422.925945355715
"('890.3',)",16214.509218703795
