,autovalores
"('sourcebus.1',)",0.004890708741537565
"('sourcebus.2',)",0.006242491470046184
"('sourcebus.3',)",0.0049286478139141015
"('800.1',)",0.02042926082304325
"('800.2',)",0.006291305865652336
"('800.3',)",0.020590137472412645
"('802.1',)",0.12128402299654321
"('802.2',)",0.1248529141686516
"('802.3',)",0.20155700628232104
"('806.1',)",0.20483112120708796
"('806.2',)",0.19478443882576413
"('806.3',)",0.24447350664023892
"('808.1',)",0.15940786516744182
"('808.2',)",0.15485572174681872
"('808.3',)",0.253725761249848
"('810.2',)",0.2537857295390234
"('812.1',)",0.251150424011804
"('812.2',)",0.3240290819917564
"('812.3',)",0.3957855887264603
"('814.1',)",0.32065725324918465
"('814.2',)",0.5060649255669634
"('814.3',)",0.5229182396855955
"('814r.1',)",0.5050736131526671
"('814r.2',)",0.598624707094029
"('814r.3',)",0.8372973429937897
"('850.1',)",0.7330834946154707
"('850.2',)",0.6673864370164565
"('850.3',)",0.999327313561428
"('816.1',)",1.0779181629405454
"('816.2',)",0.764428919327463
"('816.3',)",0.8530626422783901
"('818.1',)",1.22319009228592
"('824.1',)",1.1360984352578307
"('824.2',)",1.1063106896303447
"('824.3',)",1.0594272373026588
"('820.1',)",1.0519064040421693
"('822.1',)",1.548780332265955
"('826.2',)",1.4123789358462362
"('828.1',)",1.6682543264005656
"('828.2',)",1.7170704605335714
"('828.3',)",1.7129457859668271
"('830.1',)",1.9471991346128752
"('830.2',)",2.0377419616921544
"('830.3',)",1.8157739411860117
"('854.1',)",2.4320245047294566
"('854.2',)",3.0446483237887487
"('854.3',)",3.199708436491414
"('832.1',)",2.7861999030437934
"('832.2',)",2.8541556646060666
"('832.3',)",3.8627062886704593
"('858.1',)",3.3405629068129414
"('858.2',)",4.795323915031968
"('858.3',)",7.133789070844822
"('834.1',)",4.506575843771692
"('834.2',)",4.627901956278599
"('834.3',)",5.1671431622997055
"('860.1',)",5.456675789387029
"('860.2',)",6.9783857453926155
"('860.3',)",9.229452408649717
"('842.1',)",7.649044108154527
"('842.2',)",10.928256486406866
"('842.3',)",11.76172629040266
"('836.1',)",11.991122334161911
"('836.2',)",13.743224961598717
"('836.3',)",14.099081774796899
"('840.1',)",15.586339179227664
"('840.2',)",15.112467902916821
"('840.3',)",17.135268975673718
"('862.1',)",19.63355963500513
"('862.2',)",18.56813893814839
"('862.3',)",21.820505458040042
"('844.1',)",25.310350509464275
"('844.2',)",23.25426467143438
"('844.3',)",29.225356822371964
"('846.1',)",35.047738215931275
"('846.2',)",41.06121712823173
"('846.3',)",42.96704101108301
"('848.1',)",46.7949746054644
"('848.2',)",72.09876655640582
"('848.3',)",130.31469439553175
"('852r.1',)",156.00889172735856
"('852r.2',)",3517.9602489419963
"('852r.3',)",3983.0807561276183
"('888.1',)",1203.9987045750408
"('888.2',)",359.37309391008694
"('888.3',)",362.76519527667415
"('856.2',)",41.14444062851395
"('852.1',)",57.04350457702941
"('852.2',)",103.66504410228714
"('852.3',)",84.90603659592695
"('864.1',)",195.90658047685577
"('838.2',)",10040.014311025509
"('890.1',)",194.25938944225575
"('890.2',)",53.81603975737026
"('890.3',)",54.63621038162862
