,autovalores
"('sourcebus.1',)",0.49060805782881134
"('sourcebus.2',)",0.7660926712199394
"('sourcebus.3',)",1.08448713900301
"('800.1',)",0.4944179531920863
"('800.2',)",0.7720286646814303
"('800.3',)",1.0929446867001467
"('802.1',)",12.141232404672994
"('802.2',)",12.518364304203871
"('802.3',)",19.684768703705785
"('806.1',)",18.9183484250655
"('806.2',)",19.537882403675688
"('806.3',)",25.42548522031312
"('808.1',)",28.401693945546334
"('808.2',)",41.02771057492885
"('808.3',)",25.16908492560287
"('810.2',)",26.694670591929437
"('812.1',)",27.65349462208177
"('812.2',)",45.75875731576358
"('812.3',)",46.86415699471101
"('814.1',)",39.01259618172286
"('814.2',)",39.6426616009124
"('814.3',)",43.62131853306732
"('814r.1',)",39.2734254214058
"('814r.2',)",66.41411099647458
"('814r.3',)",59.766216034573176
"('850.1',)",56.012034795385915
"('850.2',)",55.54852519107827
"('850.3',)",59.44251290641233
"('816.1',)",65.70911810778483
"('816.2',)",69.62966655573817
"('816.3',)",82.80387143297358
"('818.1',)",74.99670697689353
"('824.1',)",74.29248107185542
"('824.2',)",91.77383268450255
"('824.3',)",102.96488363882378
"('820.1',)",161.9142373264325
"('822.1',)",133.89200819961243
"('826.2',)",109.4004220571601
"('828.1',)",127.82771850465534
"('828.2',)",143.9263875407632
"('828.3',)",167.87965422945388
"('830.1',)",239.88228862637
"('830.2',)",258.0193046885511
"('830.3',)",260.7428333222941
"('854.1',)",215.85473285951213
"('854.2',)",217.10155157356567
"('854.3',)",218.18059226999478
"('832.1',)",234.43464165539996
"('832.2',)",333.9294810321227
"('832.3',)",342.7962773312015
"('858.1',)",363.64857902316896
"('858.2',)",381.91109408643604
"('858.3',)",384.9027959033756
"('834.1',)",532.7333947654331
"('834.2',)",462.9136359268313
"('834.3',)",434.5979297067945
"('860.1',)",444.1538153955697
"('860.2',)",422.7280202145528
"('860.3',)",501.6742522758669
"('842.1',)",549.6222637948955
"('842.2',)",786.5256970786952
"('842.3',)",554.5455722387384
"('836.1',)",907.0143506448338
"('836.2',)",988.4322443204882
"('836.3',)",1156.6903727355825
"('840.1',)",1352.4126549630976
"('840.2',)",1295.6655795794475
"('840.3',)",1313.9971866425883
"('862.1',)",1723.1297051866052
"('862.2',)",1779.4253581660055
"('862.3',)",1833.9870232358303
"('844.1',)",1893.6695797775012
"('844.2',)",2204.8050408514814
"('844.3',)",44644.24920180662
"('846.1',)",2480.5148775010493
"('846.2',)",2831.4120458508573
"('846.3',)",2919.7555416006917
"('848.1',)",2331.1277192411376
"('848.2',)",56516.29700471159
"('848.3',)",3411.9764367515722
"('852r.1',)",5227.065357779905
"('852r.2',)",32191.811739408862
"('852r.3',)",39548.46243015354
"('888.1',)",7636.351407261131
"('888.2',)",8269.948455542459
"('888.3',)",2577.597344288423
"('856.2',)",4635.771326378068
"('852.1',)",4494.830593630143
"('852.2',)",3932.2280946958927
"('852.3',)",3548.1479872532464
"('864.1',)",11929.674268267132
"('838.2',)",15583.498455209547
"('890.1',)",17812.531705997833
"('890.2',)",14337.01245531395
"('890.3',)",17435.847992895433
