,autovalores
"('sourcebus.1',)",0.3946843134557449
"('sourcebus.2',)",0.49229047299864065
"('sourcebus.3',)",0.696121693557556
"('800.1',)",0.3977525906992998
"('800.2',)",0.49610319590212115
"('800.3',)",0.7015502218274754
"('802.1',)",9.763338046676404
"('802.2',)",10.071760942086602
"('802.3',)",15.827901010715248
"('806.1',)",12.558444512275276
"('806.2',)",12.178716379138029
"('806.3',)",18.526051131346854
"('808.1',)",20.44960504486278
"('808.2',)",28.667966000914987
"('808.3',)",29.312285969572827
"('810.2',)",30.039973803336984
"('812.1',)",17.159094318226337
"('812.2',)",17.758023071813362
"('812.3',)",20.251237879204158
"('814.1',)",25.50227810227444
"('814.2',)",28.024116661375842
"('814.3',)",31.12036180063334
"('814r.1',)",25.252017357409994
"('814r.2',)",52.104609806984726
"('814r.3',)",39.20346041152596
"('850.1',)",35.98570834607898
"('850.2',)",35.6889895824139
"('850.3',)",47.684970876076136
"('816.1',)",50.97048186742914
"('816.2',)",53.722438340992376
"('816.3',)",53.75734407630074
"('818.1',)",59.60482161554019
"('824.1',)",66.81128495299052
"('824.2',)",103.76130714685061
"('824.3',)",72.83429684697332
"('820.1',)",98.2067138289317
"('822.1',)",73.93197128509901
"('826.2',)",82.70696209488811
"('828.1',)",138.4101223349143
"('828.2',)",153.55323825711517
"('828.3',)",93.37575144314577
"('830.1',)",88.2453639218136
"('830.2',)",109.13176465862924
"('830.3',)",165.63115685349115
"('854.1',)",195.57746240641504
"('854.2',)",159.2697490179137
"('854.3',)",152.88773596636545
"('832.1',)",165.30497167253495
"('832.2',)",220.56440938231023
"('832.3',)",255.33589035544463
"('858.1',)",234.13020513135277
"('858.2',)",246.20030680522507
"('858.3',)",300.24702727472066
"('834.1',)",278.22767001122725
"('834.2',)",278.2781229825111
"('834.3',)",306.41470872792235
"('860.1',)",419.19979442070155
"('860.2',)",422.1924194680394
"('860.3',)",348.1251725949961
"('842.1',)",373.3050845835823
"('842.2',)",343.4171530820922
"('842.3',)",520.9516249221707
"('836.1',)",601.5922420416526
"('836.2',)",791.8843140584946
"('836.3',)",860.1649819458393
"('840.1',)",904.1370348860836
"('840.2',)",977.7675254859615
"('840.3',)",1050.355849044331
"('862.1',)",1138.0443325782423
"('862.2',)",1162.9937806462708
"('862.3',)",1190.8530526232882
"('844.1',)",1262.2865664979984
"('844.2',)",1505.2617289051648
"('844.3',)",1636.2390389312482
"('846.1',)",1723.9054562974231
"('846.2',)",1892.0058154087958
"('846.3',)",1829.3747393954577
"('848.1',)",2166.2923023896587
"('848.2',)",5414.954669291993
"('848.3',)",5237.121331499992
"('852r.1',)",3656.332674797215
"('852r.2',)",44174.09030722299
"('852r.3',)",35137.12376492875
"('888.1',)",3402.065981380876
"('888.2',)",8215.928488097125
"('888.3',)",28568.14807953001
"('856.2',)",2343.663633500935
"('852.1',)",2866.900724457001
"('852.2',)",2680.4758714473055
"('852.3',)",3135.003336803754
"('864.1',)",13511.993929472568
"('838.2',)",27830.685811662464
"('890.1',)",9353.29981768896
"('890.2',)",15163.515392750052
"('890.3',)",15281.21121629928
