,autovalores
"('sourcebus.1',)",0.019983873756233547
"('sourcebus.2',)",0.027471345389764684
"('sourcebus.3',)",0.02013885684150509
"('800.1',)",0.06484810983556763
"('800.2',)",0.027685780721120844
"('800.3',)",0.06535509579264714
"('802.1',)",0.4953648875653653
"('802.2',)",0.5100459606791277
"('802.3',)",0.7943040796912165
"('806.1',)",1.10881159669768
"('806.2',)",1.1328378471678917
"('806.3',)",0.7013370168839691
"('808.1',)",0.6811559669142022
"('808.2',)",1.3320752212312807
"('808.3',)",1.0365479714307066
"('810.2',)",1.1202762090004126
"('812.1',)",1.0259777295941561
"('812.2',)",1.61147472882923
"('812.3',)",1.425306625725405
"('814.1',)",1.4107408636476007
"('814.2',)",1.6574119513960244
"('814.3',)",1.6026767838053166
"('814r.1',)",2.2179355070820113
"('814r.2',)",2.417070283621191
"('814r.3',)",2.4425547807013355
"('850.1',)",2.7238191430045675
"('850.2',)",4.049147837109143
"('850.3',)",5.279623487666102
"('816.1',)",5.832279964637036
"('816.2',)",3.3339038346644285
"('816.3',)",3.3589358781335568
"('818.1',)",3.3588283955647236
"('824.1',)",3.749774832315138
"('824.2',)",4.181683512865343
"('824.3',)",4.9657573967647295
"('820.1',)",6.306758901675156
"('822.1',)",4.51657962538646
"('826.2',)",7.6007597225053125
"('828.1',)",6.208205368749407
"('828.2',)",9.157836269243315
"('828.3',)",7.760876367173796
"('830.1',)",10.754219530548216
"('830.2',)",10.554263821310473
"('830.3',)",8.604250022305642
"('854.1',)",8.831581792339096
"('854.2',)",8.964579795705104
"('854.3',)",9.77471514952342
"('832.1',)",13.56471353357212
"('832.2',)",12.431947801874388
"('832.3',)",13.650210624462574
"('858.1',)",17.26527919641935
"('858.2',)",13.895177685983686
"('858.3',)",14.646060856403594
"('834.1',)",18.177084086328254
"('834.2',)",22.383560123554826
"('834.3',)",22.880502246985944
"('860.1',)",34.23868388425973
"('860.2',)",28.750511833468106
"('860.3',)",28.989758030901477
"('842.1',)",39.352593091486156
"('842.2',)",40.60638860414943
"('842.3',)",45.73413559263485
"('836.1',)",45.374755152685815
"('836.2',)",53.848351499576914
"('836.3',)",55.1606020727467
"('840.1',)",60.01729929794908
"('840.2',)",59.01824860610565
"('840.3',)",69.25377765175178
"('862.1',)",72.95843385171725
"('862.2',)",81.15335755531649
"('862.3',)",76.24586895669586
"('844.1',)",98.25704321065056
"('844.2',)",102.58572544988937
"('844.3',)",125.9478029157172
"('846.1',)",137.2212040200277
"('846.2',)",158.60964224089923
"('846.3',)",223.31326591416396
"('848.1',)",210.15073349404457
"('848.2',)",173.4207911067331
"('848.3',)",1080.9775401937254
"('852r.1',)",1403.1817869446552
"('852r.2',)",1573.2603582489178
"('852r.3',)",624.8072325928679
"('888.1',)",415.57942792474796
"('888.2',)",299.4144787627305
"('888.3',)",106.5039920262335
"('856.2',)",107.74816288681838
"('852.1',)",306.210372539928
"('852.2',)",180.08578314415254
"('852.3',)",443.3378634188137
"('864.1',)",11340.065459984811
"('838.2',)",9856.033181146957
"('890.1',)",3542.5940180478615
"('890.2',)",521.9760684782851
"('890.3',)",19125.472461695503
