,autovalores
"('sourcebus.1',)",0.48058901443003355
"('sourcebus.2',)",0.733772888804398
"('sourcebus.3',)",1.038714949706378
"('800.1',)",0.4843213896574809
"('800.2',)",0.7394583274734833
"('800.3',)",1.0468155253403921
"('802.1',)",11.893046628715796
"('802.2',)",12.262831134227005
"('802.3',)",19.279584460641562
"('806.1',)",18.12323005403973
"('806.2',)",18.714209912244502
"('806.3',)",27.252502334270687
"('808.1',)",24.905988076042366
"('808.2',)",24.655517292293936
"('808.3',)",25.57220888317604
"('810.2',)",26.48766024421119
"('812.1',)",39.698001844791875
"('812.2',)",43.81886687037576
"('812.3',)",44.87933179034886
"('814.1',)",38.19639038637175
"('814.2',)",37.973573664122455
"('814.3',)",41.78642277831382
"('814r.1',)",37.619084550794284
"('814r.2',)",64.81003218907561
"('814r.3',)",53.65364690669588
"('850.1',)",57.35365146292833
"('850.2',)",53.209810604318776
"('850.3',)",58.21932432968588
"('816.1',)",64.30642264333451
"('816.2',)",67.77439797643815
"('816.3',)",79.4076253765558
"('818.1',)",74.17723011863748
"('824.1',)",74.9126116075068
"('824.2',)",87.99190474957254
"('824.3',)",155.06751934402973
"('820.1',)",98.72124232023639
"('822.1',)",129.9613916316103
"('826.2',)",107.19176502855778
"('828.1',)",122.55417463540371
"('828.2',)",138.02475868091983
"('828.3',)",161.01149933724727
"('830.1',)",206.74281401440783
"('830.2',)",253.4974060038048
"('830.3',)",247.34670405721175
"('854.1',)",229.7184603001861
"('854.2',)",210.7019522041769
"('854.3',)",212.66730295326883
"('832.1',)",224.95660211378615
"('832.2',)",324.416958228126
"('832.3',)",328.9734330233121
"('858.1',)",348.51818443929625
"('858.2',)",367.52480173694335
"('858.3',)",373.1234628517304
"('834.1',)",520.3777744032955
"('834.2',)",443.87729568174893
"('834.3',)",416.1810277944112
"('860.1',)",428.9633414914216
"('860.2',)",414.4190177743399
"('860.3',)",483.2677674485102
"('842.1',)",755.6000386347232
"('842.2',)",536.0505758292318
"('842.3',)",532.8351841135556
"('836.1',)",871.4818934923992
"('836.2',)",967.8145505819092
"('836.3',)",1129.484618733518
"('840.1',)",1300.773413887882
"('840.2',)",1264.9591468430335
"('840.3',)",1277.7267589177482
"('862.1',)",1654.4553995380397
"('862.2',)",1707.9281720365477
"('862.3',)",1821.9268369782353
"('844.1',)",1758.2252849321235
"('844.2',)",2152.615838618282
"('844.3',)",2394.9527919790285
"('846.1',)",55178.538558035405
"('846.2',)",42750.32763110719
"('846.3',)",2741.80997528358
"('848.1',)",2822.591298821705
"('848.2',)",7940.054797583505
"('848.3',)",7366.933407925038
"('852r.1',)",39053.77669289572
"('852r.2',)",31752.566717328944
"('852r.3',)",11518.415792419022
"('888.1',)",5044.146384468373
"('888.2',)",3298.9788960501364
"('888.3',)",2486.8011982060616
"('856.2',)",3805.5979260446124
"('852.1',)",2234.084682129232
"('852.2',)",3470.8674185515065
"('852.3',)",4467.675934323694
"('864.1',)",4348.1778196224805
"('838.2',)",15366.298578738566
"('890.1',)",13774.280625271587
"('890.2',)",17542.173569768256
"('890.3',)",17198.396960994633
