,autovalores
"('sourcebus.1',)",0.1264345044905859
"('sourcebus.2',)",0.20654648156571137
"('sourcebus.3',)",0.17328859762448198
"('800.1',)",0.12741532738395864
"('800.2',)",0.1746407666858669
"('800.3',)",0.2081522711896096
"('802.1',)",3.129497818650908
"('802.2',)",3.2265007855547188
"('802.3',)",4.9468344268757365
"('806.1',)",4.299769793440247
"('806.2',)",4.423239263573353
"('806.3',)",7.516878468305479
"('808.1',)",7.68723342943961
"('808.2',)",8.483901919015684
"('808.3',)",5.273045469913941
"('810.2',)",5.096819354612887
"('812.1',)",6.552134306272516
"('812.2',)",7.092918251066605
"('812.3',)",7.966254852118621
"('814.1',)",6.4894413950598056
"('814.2',)",10.047705853867075
"('814.3',)",8.994892912841216
"('814r.1',)",8.896082480339366
"('814r.2',)",10.685107563724959
"('814r.3',)",10.604945609280206
"('850.1',)",14.059607762839853
"('850.2',)",16.01147601093442
"('850.3',)",15.3416818587514
"('816.1',)",17.08120538270869
"('816.2',)",19.476018111842325
"('816.3',)",25.45335786831471
"('818.1',)",27.1743022650362
"('824.1',)",21.233376805110964
"('824.2',)",23.581129661131968
"('824.3',)",24.70883472210925
"('820.1',)",39.46055306903798
"('822.1',)",35.858967264590824
"('826.2',)",36.155135318211784
"('828.1',)",28.139177452209086
"('828.2',)",28.446102520787342
"('828.3',)",42.765534616977554
"('830.1',)",38.9454258210175
"('830.2',)",46.401328955272255
"('830.3',)",55.08131830414024
"('854.1',)",59.59420972544183
"('854.2',)",58.26838522704454
"('854.3',)",75.85636255279192
"('832.1',)",70.246015050815
"('832.2',)",71.61919855553326
"('832.3',)",61.75068894635058
"('858.1',)",62.54748960027707
"('858.2',)",81.27449586032405
"('858.3',)",65.68535077566432
"('834.1',)",75.7068172150401
"('834.2',)",85.14911179768903
"('834.3',)",100.83419684338216
"('860.1',)",114.76729701267344
"('860.2',)",142.38379502259485
"('860.3',)",152.56314760856273
"('842.1',)",171.88076292830237
"('842.2',)",201.94032414648444
"('842.3',)",225.78743905947317
"('836.1',)",172.57203752706434
"('836.2',)",199.34548592741533
"('836.3',)",279.46938666231875
"('840.1',)",308.491405545688
"('840.2',)",366.6898509904154
"('840.3',)",342.74452786771354
"('862.1',)",348.1720289448322
"('862.2',)",346.2085031213853
"('862.3',)",476.26607724397326
"('844.1',)",442.00114141346955
"('844.2',)",417.94021234649335
"('844.3',)",620.8558937968921
"('846.1',)",551.9961540661475
"('846.2',)",879.8971401807445
"('846.3',)",1363.3879200363351
"('848.1',)",1456.4000362690035
"('848.2',)",2506.5123770157165
"('848.3',)",2537.540315552277
"('852r.1',)",1670.0972905946173
"('852r.2',)",1063.6269180844786
"('852r.3',)",757.3104459491283
"('888.1',)",18833.65754050684
"('888.2',)",7336.34976779485
"('888.3',)",568.2776701932893
"('856.2',)",22919.732266194813
"('852.1',)",6540.876535471326
"('852.2',)",1014.409091561532
"('852.3',)",453.5077178388924
"('864.1',)",731.949301076068
"('838.2',)",1879.6510506818474
"('890.1',)",28343.864321787387
"('890.2',)",7881.039410772007
"('890.3',)",9237.005225150779
