,autovalores
"('sourcebus.1',)",0.3744925025477708
"('sourcebus.2',)",0.445108478917614
"('sourcebus.3',)",0.6287186684295305
"('800.1',)",0.37740502202098297
"('800.2',)",0.4485549280923554
"('800.3',)",0.6336214267892063
"('802.1',)",9.261471325709632
"('802.2',)",9.556695496068892
"('802.3',)",15.029514419861226
"('806.1',)",11.017567814687961
"('806.2',)",11.355413439963042
"('806.3',)",16.783409756429766
"('808.1',)",26.20230900357185
"('808.2',)",26.49757743966711
"('808.3',)",27.13958216247098
"('810.2',)",19.4005242971373
"('812.1',)",15.501208980513251
"('812.2',)",16.039763585541305
"('812.3',)",19.21561235748818
"('814.1',)",25.30975822357463
"('814.2',)",23.06581260801157
"('814.3',)",29.41282111468198
"('814r.1',)",22.83457194539216
"('814r.2',)",32.50607268457186
"('814r.3',)",35.66696596872332
"('850.1',)",49.3752544799865
"('850.2',)",32.238529007113705
"('850.3',)",48.607557043460474
"('816.1',)",45.1779918365745
"('816.2',)",47.60531309224913
"('816.3',)",50.89005159853207
"('818.1',)",54.06074759650841
"('824.1',)",60.54706270630918
"('824.2',)",93.64868597837952
"('824.3',)",91.33574493975709
"('820.1',)",124.93101698143639
"('822.1',)",72.39800428604065
"('826.2',)",74.8098352966704
"('828.1',)",73.61298829676726
"('828.2',)",138.54572284171465
"('828.3',)",84.50720967136456
"('830.1',)",83.7385063996115
"('830.2',)",98.88483087362539
"('830.3',)",182.77044114736972
"('854.1',)",149.49160065985876
"('854.2',)",138.47064300896992
"('854.3',)",148.1960413384719
"('832.1',)",154.28132468667263
"('832.2',)",199.34483664943986
"('832.3',)",232.24493856392544
"('858.1',)",211.6106189417407
"('858.2',)",227.3781465620086
"('858.3',)",251.0591930303922
"('834.1',)",271.7667249276195
"('834.2',)",258.06759762671896
"('834.3',)",280.2477758694681
"('860.1',)",319.8883421790991
"('860.2',)",326.9919278609741
"('860.3',)",344.37741526550224
"('842.1',)",396.3760141928465
"('842.2',)",396.897046813688
"('842.3',)",473.988705651761
"('836.1',)",547.8575331023145
"('836.2',)",750.0451607032052
"('836.3',)",780.8264017373884
"('840.1',)",843.8780558462049
"('840.2',)",912.8070608651135
"('840.3',)",998.2207527043789
"('862.1',)",1054.0349673258497
"('862.2',)",1036.8474045986059
"('862.3',)",1147.433550548659
"('844.1',)",1361.92789755193
"('844.2',)",1499.082119113023
"('844.3',)",1706.2840877695062
"('846.1',)",1997.4679367789045
"('846.2',)",1727.2023611805225
"('846.3',)",4908.249564601838
"('848.1',)",4793.916793512672
"('848.2',)",1579.4418058742294
"('848.3',)",41800.09879056942
"('852r.1',)",2173.9885844348883
"('852r.2',)",7518.557253786041
"('852r.3',)",34284.57414966913
"('888.1',)",3406.5572001174883
"('888.2',)",25774.74965239778
"('888.3',)",13025.240070520536
"('856.2',)",1079.165357842509
"('852.1',)",2660.169000148908
"('852.2',)",3192.7180418826883
"('852.3',)",2904.3691111531284
"('864.1',)",2447.2932999553836
"('838.2',)",26903.61525904932
"('890.1',)",8466.239787708959
"('890.2',)",14592.204451862313
"('890.3',)",14819.830833402284
