,autovalores
"('sourcebus.1',)",0.0843781091594866
"('sourcebus.2',)",0.11714800684511187
"('sourcebus.3',)",0.16193953682700943
"('800.1',)",0.08503257796919989
"('800.2',)",0.11806226630957367
"('800.3',)",0.1631996932318651
"('802.1',)",2.089577540734456
"('802.2',)",2.1533536992616207
"('802.3',)",3.3170078124100404
"('806.1',)",2.9903675011190227
"('806.2',)",2.904207998647029
"('806.3',)",4.9819938670247605
"('808.1',)",5.095038697419203
"('808.2',)",5.7408604250107595
"('808.3',)",4.3739944726007005
"('810.2',)",4.788055991767575
"('812.1',)",4.000588549302273
"('812.2',)",4.1351287896715725
"('812.3',)",4.331248392164359
"('814.1',)",6.216974787181095
"('814.2',)",6.740709619036358
"('814.3',)",6.077396147764026
"('814r.1',)",6.014523619209026
"('814r.2',)",8.383665372899799
"('814r.3',)",9.436411232811261
"('850.1',)",8.316976005850476
"('850.2',)",10.265285686550406
"('850.3',)",12.609156154598903
"('816.1',)",11.449004834595701
"('816.2',)",17.676486772013945
"('816.3',)",20.68287946139324
"('818.1',)",14.11553799519809
"('824.1',)",14.305122258996652
"('824.2',)",24.04874645039385
"('824.3',)",15.964095568342314
"('820.1',)",19.00752854456055
"('822.1',)",19.45499741890079
"('826.2',)",28.448383912789414
"('828.1',)",26.160422112633796
"('828.2',)",22.079289885206098
"('828.3',)",26.225921546491605
"('830.1',)",26.37722211807977
"('830.2',)",37.24635922711955
"('830.3',)",36.4504203029472
"('854.1',)",43.54395994639272
"('854.2',)",38.9634484935579
"('854.3',)",47.56557130379465
"('832.1',)",42.157597697681425
"('832.2',)",47.12041400391824
"('832.3',)",55.78087948123834
"('858.1',)",54.97707771418987
"('858.2',)",51.453093220367364
"('858.3',)",84.06173261706364
"('834.1',)",70.24821312831946
"('834.2',)",57.670413666895236
"('834.3',)",55.06155601628332
"('860.1',)",60.44268347737682
"('860.2',)",100.0622435073103
"('860.3',)",111.37672471516444
"('842.1',)",127.67408673736433
"('842.2',)",148.8475719631708
"('842.3',)",161.6227186583547
"('836.1',)",151.82189825547465
"('836.2',)",137.34211468082526
"('836.3',)",188.3539204698639
"('840.1',)",207.41318460710534
"('840.2',)",250.09601030087532
"('840.3',)",239.65439093498955
"('862.1',)",232.74197608815047
"('862.2',)",271.5556099279849
"('862.3',)",292.9714421592001
"('844.1',)",321.52797545181426
"('844.2',)",344.15843596418955
"('844.3',)",394.2624417203049
"('846.1',)",313.39545899710174
"('846.2',)",450.49221484179674
"('846.3',)",617.9664425591488
"('848.1',)",1798.7152879383036
"('848.2',)",813.2316150069494
"('848.3',)",945.0333945165195
"('852r.1',)",1254.4722008538813
"('852r.2',)",523.2053529173523
"('852r.3',)",1714.0308514241615
"('888.1',)",734.5682972874355
"('888.2',)",16958.140196976612
"('888.3',)",20123.457829290313
"('856.2',)",4861.675132472354
"('852.1',)",1031.8778191790493
"('852.2',)",512.0371543335677
"('852.3',)",5827.204751796595
"('864.1',)",415.63124671288944
"('838.2',)",7695.7578405571285
"('890.1',)",26408.167599485947
"('890.2',)",4832.210522666567
"('890.3',)",1462.363926823824
