,autovalores
"('sourcebus.1',)",0.3741392590854852
"('sourcebus.2',)",0.4443196323594282
"('sourcebus.3',)",0.6275873971284031
"('800.1',)",0.377049055932482
"('800.2',)",0.447759955080171
"('800.3',)",0.6324813308478376
"('802.1',)",9.252680949231934
"('802.2',)",9.547684260197213
"('802.3',)",15.015637360721843
"('806.1',)",11.335299227615144
"('806.2',)",10.998163886726328
"('806.3',)",16.754112555237334
"('808.1',)",16.010922733187453
"('808.2',)",15.473375211611316
"('808.3',)",19.38215779475518
"('810.2',)",26.159158621390556
"('812.1',)",26.451150899092248
"('812.2',)",27.091125851308753
"('812.3',)",19.197491997717062
"('814.1',)",23.025088870840765
"('814.2',)",25.26417396628342
"('814.3',)",29.382667134050546
"('814r.1',)",22.794152781459704
"('814r.2',)",32.44766050686865
"('814r.3',)",35.608088900586324
"('850.1',)",49.3284808186448
"('850.2',)",32.18060816358981
"('850.3',)",45.1339059499079
"('816.1',)",48.52151303551224
"('816.2',)",47.546932897602886
"('816.3',)",50.84036562975795
"('818.1',)",53.96827533583977
"('824.1',)",60.44232206774688
"('824.2',)",93.47887470062044
"('824.3',)",124.70464546086289
"('820.1',)",91.21818652946263
"('822.1',)",72.3898820652879
"('826.2',)",74.67700206711272
"('828.1',)",73.60704774050492
"('828.2',)",84.35968343919092
"('828.3',)",138.29373233253645
"('830.1',)",83.65802403664429
"('830.2',)",149.2205382242597
"('830.3',)",98.71326517156969
"('854.1',)",182.5503834982976
"('854.2',)",148.00671717458158
"('854.3',)",154.08998110009117
"('832.1',)",138.22798761650444
"('832.2',)",198.98828923905677
"('832.3',)",231.85424938030914
"('858.1',)",211.23223322090857
"('858.2',)",227.05252087058767
"('858.3',)",250.60286584698022
"('834.1',)",271.2879804498888
"('834.2',)",257.72151268937324
"('834.3',)",279.80556628191135
"('860.1',)",319.40065243405667
"('860.2',)",326.7070616177818
"('860.3',)",343.90399756906305
"('842.1',)",396.5089802333381
"('842.2',)",395.9350493495453
"('842.3',)",473.1975899536951
"('836.1',)",546.9545873937948
"('836.2',)",749.2931429501366
"('836.3',)",779.4977904061983
"('840.1',)",842.8335238786434
"('840.2',)",911.7056356064578
"('840.3',)",997.31255858518
"('862.1',)",1052.2059343314438
"('862.2',)",1035.152607929058
"('862.3',)",1145.4923789643633
"('844.1',)",1359.5213391014297
"('844.2',)",1077.2905134689643
"('844.3',)",1496.7195110279504
"('846.1',)",1703.6746713119871
"('846.2',)",1724.98686880025
"('846.3',)",41759.773959415
"('848.1',)",4899.732299794865
"('848.2',)",4786.399531741008
"('848.3',)",1576.9672216244528
"('852r.1',)",2171.215893017359
"('852r.2',)",3402.5591132672134
"('852r.3',)",7506.713691639541
"('888.1',)",34269.80026124132
"('888.2',)",25727.847726138516
"('888.3',)",2656.366872316684
"('856.2',)",3189.069192853137
"('852.1',)",1994.444381870999
"('852.2',)",13016.491104163599
"('852.3',)",2443.372651628149
"('864.1',)",2900.5404197699936
"('838.2',)",26887.56507094776
"('890.1',)",8451.319770335593
"('890.2',)",14811.715797804014
"('890.3',)",14582.162451168884
