,autovalores
"('sourcebus.1',)",0.10892411307146221
"('sourcebus.2',)",0.15040775668385772
"('sourcebus.3',)",0.18851573447707548
"('800.1',)",0.10976903879015107
"('800.2',)",0.15158154879033656
"('800.3',)",0.18998172964328372
"('802.1',)",2.696644346444663
"('802.2',)",2.7797010256050854
"('802.3',)",4.269509989749456
"('806.1',)",3.730187313627631
"('806.2',)",3.8392523063691812
"('806.3',)",6.460763288398082
"('808.1',)",6.607361919270857
"('808.2',)",7.352727329412374
"('808.3',)",4.813117137029526
"('810.2',)",5.645406557031067
"('812.1',)",6.155421169564547
"('812.2',)",4.654619904962715
"('812.3',)",7.257131670396599
"('814.1',)",5.5909174116849405
"('814.2',)",8.675050077167608
"('814.3',)",7.804778477280294
"('814r.1',)",7.7216579081844
"('814r.2',)",9.756017684947656
"('814r.3',)",12.150385274598154
"('850.1',)",9.68026286617017
"('850.2',)",13.231317151512792
"('850.3',)",14.662414758646996
"('816.1',)",14.745888378110136
"('816.2',)",17.31223482144728
"('816.3',)",22.649019114960716
"('818.1',)",24.211583377379377
"('824.1',)",18.391424698542416
"('824.2',)",20.477275195061225
"('824.3',)",22.600207759220034
"('820.1',)",30.902066648734234
"('822.1',)",33.918913930983
"('826.2',)",36.794846773480536
"('828.1',)",32.15748545368058
"('828.2',)",25.69404385049333
"('828.3',)",24.524206621493704
"('830.1',)",33.825409938819725
"('830.2',)",42.387882270373886
"('830.3',)",47.75976763879267
"('854.1',)",50.25281851119414
"('854.2',)",53.15594623221321
"('854.3',)",54.0998294084374
"('832.1',)",67.80627014534433
"('832.2',)",60.64803066384094
"('832.3',)",61.58849202413867
"('858.1',)",59.51101677438184
"('858.2',)",73.80499626657293
"('858.3',)",70.36333226092094
"('834.1',)",65.72557119861155
"('834.2',)",63.96001691938312
"('834.3',)",88.35713723654776
"('860.1',)",102.50672691327219
"('860.2',)",125.61506547714635
"('860.3',)",135.1286482311142
"('842.1',)",154.24350198301755
"('842.2',)",195.3375625851933
"('842.3',)",184.7405262744177
"('836.1',)",179.99198798610962
"('836.2',)",158.85267292165918
"('836.3',)",241.7574169398013
"('840.1',)",266.3160440004534
"('840.2',)",329.5994893980929
"('840.3',)",298.09005278925883
"('862.1',)",303.0208462324594
"('862.2',)",305.91400274150374
"('862.3',)",412.64757893622715
"('844.1',)",365.68792222928266
"('844.2',)",488.1206476767287
"('844.3',)",403.22756422805475
"('846.1',)",397.1440799850923
"('846.2',)",543.7024466219316
"('846.3',)",774.5830160221258
"('848.1',)",964.9994114039658
"('848.2',)",1199.9197298797533
"('848.3',)",1274.6039965351558
"('852r.1',)",2221.029191339006
"('852r.2',)",2186.427691038604
"('852r.3',)",663.0168656293278
"('888.1',)",1504.5237283287138
"('888.2',)",898.3643778971524
"('888.3',)",6305.288286217817
"('856.2',)",18130.22176903895
"('852.1',)",21826.018097076736
"('852.2',)",5868.8472044835735
"('852.3',)",639.848462553956
"('864.1',)",7089.227941705825
"('838.2',)",27617.536588216535
"('890.1',)",1716.1122144317217
"('890.2',)",8647.418379145747
"('890.3',)",511.96665394951106
