,autovalores
"('sourcebus.1',)",0.020937035158789113
"('sourcebus.2',)",0.028810204349943212
"('sourcebus.3',)",0.021099410291313545
"('800.1',)",0.06698426831057294
"('800.2',)",0.02903508652229009
"('800.3',)",0.06750786140216924
"('802.1',)",0.5189818256789704
"('802.2',)",0.5343716291830257
"('802.3',)",0.8319988485751725
"('806.1',)",0.7143423543544045
"('806.2',)",0.7355149215893586
"('806.3',)",1.1660953691338092
"('808.1',)",1.1914454552369282
"('808.2',)",1.3997819610792157
"('808.3',)",1.0859726948313038
"('810.2',)",1.174918550587363
"('812.1',)",1.0749087267573458
"('812.2',)",1.4947548337079022
"('812.3',)",1.6880195724665246
"('814.1',)",1.479487451379656
"('814.2',)",1.7119468245941851
"('814.3',)",1.6554730644443012
"('814r.1',)",2.3256999261118714
"('814r.2',)",2.4996465733735107
"('814r.3',)",2.558827980944905
"('850.1',)",2.8535543197715314
"('850.2',)",4.251662278173981
"('850.3',)",3.4695345187927966
"('816.1',)",3.522282481257775
"('816.2',)",3.4435933775875687
"('816.3',)",3.9322444988241627
"('818.1',)",4.357351423293446
"('824.1',)",5.548076310244395
"('824.2',)",6.132749217862646
"('824.3',)",6.627243724114021
"('820.1',)",5.132810023011078
"('822.1',)",4.731790372109556
"('826.2',)",6.510359851502967
"('828.1',)",7.933870898922121
"('828.2',)",8.018191363445332
"('828.3',)",9.44315693045903
"('830.1',)",9.015263348867064
"('830.2',)",9.169285136862689
"('830.3',)",11.096581840052716
"('854.1',)",11.300582412008895
"('854.2',)",9.39174807031886
"('854.3',)",10.270424138985245
"('832.1',)",13.028210255546396
"('832.2',)",14.206094985820089
"('832.3',)",14.193831051394122
"('858.1',)",17.966458960271517
"('858.2',)",14.559164282663536
"('858.3',)",15.127483488846398
"('834.1',)",19.012670841519036
"('834.2',)",23.448745301228023
"('834.3',)",23.802689115737415
"('860.1',)",35.94829701495525
"('860.2',)",29.930624457134464
"('860.3',)",30.070104347909865
"('842.1',)",40.74428781195179
"('842.2',)",42.22428753599647
"('842.3',)",48.008289624771216
"('836.1',)",47.52147784098507
"('836.2',)",55.7338140811513
"('836.3',)",57.51956833556297
"('840.1',)",62.85366296164819
"('840.2',)",61.27816597824617
"('840.3',)",71.61757003083244
"('862.1',)",76.309247341673
"('862.2',)",84.82980239793014
"('862.3',)",79.88810614671165
"('844.1',)",102.61643450516459
"('844.2',)",142.32364391141522
"('844.3',)",131.83071055289062
"('846.1',)",106.89139945749058
"('846.2',)",165.53037794430364
"('846.3',)",234.1055751742976
"('848.1',)",219.44337522198074
"('848.2',)",179.61315200661002
"('848.3',)",1136.885821753469
"('852r.1',)",1464.3714665602288
"('852r.2',)",1646.8836627373423
"('852r.3',)",646.3476429938829
"('888.1',)",310.47654241552755
"('888.2',)",319.2575002827325
"('888.3',)",432.5814587028613
"('856.2',)",461.65033003402846
"('852.1',)",11624.019802920211
"('852.2',)",10100.19062951901
"('852.3',)",3646.8244198548077
"('864.1',)",111.06499724594202
"('838.2',)",186.07211950538232
"('890.1',)",541.1887607853921
"('890.2',)",109.5851771061205
"('890.3',)",19390.15233084649
