,autovalores
"('sourcebus.1',)",0.004668977052768588
"('sourcebus.2',)",0.005930205636974727
"('sourcebus.3',)",0.004705196984090422
"('800.1',)",0.019476391474807984
"('800.2',)",0.005976585308028529
"('800.3',)",0.01962981873225367
"('802.1',)",0.11578671174494454
"('802.2',)",0.11919458257286607
"('802.3',)",0.18820436097646248
"('806.1',)",0.19119082829598025
"('806.2',)",0.18591421722019272
"('806.3',)",0.22821366817239858
"('808.1',)",0.15143625356844062
"('808.2',)",0.14711182264497852
"('808.3',)",0.24095888705415017
"('810.2',)",0.24228473596700603
"('812.1',)",0.2397683521728541
"('812.2',)",0.3078271439507263
"('812.3',)",0.37785931319007493
"('814.1',)",0.30462205268463716
"('814.2',)",0.4808152783820629
"('814.3',)",0.7895648256799056
"('814r.1',)",0.4815450080867481
"('814r.2',)",0.49856499656077624
"('814r.3',)",0.6979026846598664
"('850.1',)",0.5714771221568432
"('850.2',)",0.6371456189742433
"('850.3',)",0.9351323033496991
"('816.1',)",0.7262093973602355
"('816.2',)",1.1494127196410906
"('816.3',)",0.810412254292844
"('818.1',)",1.008514360952363
"('824.1',)",1.0101055964187016
"('824.2',)",1.0852034264534418
"('824.3',)",1.0029180334297663
"('820.1',)",1.0561808770506722
"('822.1',)",1.4772646539681002
"('826.2',)",1.3417662170016955
"('828.1',)",1.6153262475527093
"('828.2',)",1.5628122374133344
"('828.3',)",1.6049246352737119
"('830.1',)",1.8203624696788432
"('830.2',)",1.9082075495105333
"('830.3',)",1.6969139612029036
"('854.1',)",2.31852880194927
"('854.2',)",3.0402788605727413
"('854.3',)",2.906046375326414
"('832.1',)",2.6555241860926015
"('832.2',)",2.7112831051492434
"('832.3',)",3.6918039006837833
"('858.1',)",3.1853541883764964
"('858.2',)",4.579074403014446
"('858.3',)",4.2969386282554725
"('834.1',)",4.412535349173149
"('834.2',)",4.909891259028672
"('834.3',)",5.159606820591241
"('860.1',)",6.735290887687734
"('860.2',)",8.689286140538545
"('860.3',)",6.582079613253828
"('842.1',)",7.279758638821791
"('842.2',)",10.421752339791862
"('842.3',)",11.251118686319161
"('836.1',)",11.433181997663038
"('836.2',)",13.109242737075531
"('836.3',)",13.405985532612277
"('840.1',)",14.737465725688665
"('840.2',)",14.306860957151068
"('840.3',)",16.299875676413663
"('862.1',)",18.608273682553147
"('862.2',)",17.684862721409676
"('862.3',)",20.742694764671047
"('844.1',)",24.10272963977066
"('844.2',)",22.171241573886924
"('844.3',)",27.820200309516064
"('846.1',)",33.29420787476313
"('846.2',)",39.18662950187043
"('846.3',)",40.8936707541739
"('848.1',)",44.38867739229186
"('848.2',)",68.40898694426048
"('848.3',)",124.4365701805883
"('852r.1',)",148.9632685451088
"('852r.2',)",182.908969570996
"('852r.3',)",345.7208718954417
"('888.1',)",1149.8705252947498
"('888.2',)",3364.5634758893566
"('888.3',)",3802.022645233848
"('856.2',)",39.26937698975387
"('852.1',)",341.11329479326275
"('852.2',)",98.46933781348574
"('852.3',)",80.31959740420321
"('864.1',)",54.38470849983636
"('838.2',)",51.21091856206731
"('890.1',)",9712.202817720308
"('890.2',)",185.22185048403296
"('890.3',)",51.983887628426245
