,autovalores
"('sourcebus.1',)",0.3388671973405204
"('sourcebus.2',)",0.3735375762321557
"('sourcebus.3',)",0.5243963116136864
"('800.1',)",0.3415055235064371
"('800.2',)",0.37642768328744597
"('800.3',)",0.5284852321228266
"('802.1',)",8.371839637082573
"('802.2',)",8.647695150915345
"('802.3',)",9.530560484207337
"('806.1',)",9.260433340931012
"('806.2',)",13.64206642184289
"('806.3',)",14.104670395795113
"('808.1',)",21.946117424272888
"('808.2',)",12.933203165973886
"('808.3',)",13.379855848750733
"('810.2',)",22.303239290816872
"('812.1',)",22.752796048742926
"('812.2',)",17.54408580993043
"('812.3',)",21.101366263518226
"('814.1',)",19.375451055168188
"('814.2',)",17.38729841877112
"('814.3',)",19.167725137683696
"('814r.1',)",26.32447378129039
"('814r.2',)",27.11787144973787
"('814r.3',)",30.381195596373207
"('850.1',)",44.897148851471044
"('850.2',)",26.895946270563368
"('850.3',)",40.64255928441518
"('816.1',)",41.95179712140048
"('816.2',)",40.67757967126738
"('816.3',)",45.95933675909324
"('818.1',)",45.69858011640771
"('824.1',)",51.04933584160383
"('824.2',)",77.97240692228884
"('824.3',)",62.52361410813194
"('820.1',)",80.13991201560532
"('822.1',)",70.67146588572632
"('826.2',)",104.02891319522762
"('828.1',)",115.2848442565599
"('828.2',)",71.50135640810856
"('828.3',)",75.79736161090085
"('830.1',)",72.95663167200185
"('830.2',)",83.30829561850268
"('830.3',)",124.46157574212285
"('854.1',)",130.18436829413938
"('854.2',)",115.99819644125843
"('854.3',)",161.66952926124233
"('832.1',)",135.62434796619618
"('832.2',)",166.39792116034073
"('832.3',)",176.66411917271722
"('858.1',)",195.75090147265453
"('858.2',)",196.0009844497199
"('858.3',)",208.93594373782503
"('834.1',)",227.4927093339477
"('834.2',)",224.55265190242724
"('834.3',)",239.56690563868355
"('860.1',)",273.14562060101827
"('860.2',)",301.8572047440744
"('860.3',)",299.2254867994564
"('842.1',)",359.9298748863723
"('842.2',)",353.453214462973
"('842.3',)",400.5453625761469
"('836.1',)",464.51608127164
"('836.2',)",648.9835200656114
"('836.3',)",684.2329658727555
"('840.1',)",740.2111271671188
"('840.2',)",808.8345237186413
"('840.3',)",877.9228045491026
"('862.1',)",888.8137578282099
"('862.2',)",909.6258219628455
"('862.3',)",905.9979769915642
"('844.1',)",1139.821875870642
"('844.2',)",1275.1324986018572
"('844.3',)",1436.853073975116
"('846.1',)",1547.51109534698
"('846.2',)",1699.9955697214455
"('846.3',)",1912.4152370274571
"('848.1',)",2276.537995371561
"('848.2',)",966.6820748905403
"('848.3',)",2535.6320779749676
"('852r.1',)",38045.41385728684
"('852r.2',)",3062.027924919114
"('852r.3',)",4080.9068165270037
"('888.1',)",4130.363669688891
"('888.2',)",6406.391015254509
"('888.3',)",21445.542734934224
"('856.2',)",32817.09118273266
"('852.1',)",2840.144007082065
"('852.2',)",12116.020409711267
"('852.3',)",25351.94732237988
"('864.1',)",1345.6533871269517
"('838.2',)",2093.587690804523
"('890.1',)",13594.35368972085
"('890.2',)",13999.457322334301
"('890.3',)",7085.691255285701
