,autovalores
"('sourcebus.1',)",0.36541341899237023
"('sourcebus.2',)",0.4252699284244531
"('sourcebus.3',)",0.6001987373373708
"('800.1',)",0.3682559905788407
"('800.2',)",0.42856226949475434
"('800.3',)",0.6048790185700958
"('802.1',)",9.03538481607844
"('802.2',)",9.325080449626968
"('802.3',)",10.52974171101048
"('806.1',)",10.849563627898661
"('806.2',)",14.674066218448335
"('806.3',)",16.044682958122355
"('808.1',)",25.088655459156918
"('808.2',)",25.34152215473598
"('808.3',)",25.921806731222432
"('810.2',)",18.928265595047442
"('812.1',)",14.799417753628331
"('812.2',)",15.312649536538544
"('812.3',)",18.749842303895747
"('814.1',)",24.16024969159789
"('814.2',)",22.041864235860608
"('814.3',)",28.634308523844613
"('814r.1',)",21.818078585808557
"('814r.2',)",31.03335663930233
"('814r.3',)",34.18988845031766
"('850.1',)",48.18521104303389
"('850.2',)",30.778220234142022
"('850.3',)",44.04175220406954
"('816.1',)",46.43625505183937
"('816.2',)",46.11436868425225
"('816.3',)",49.61622260427095
"('818.1',)",51.738852361321456
"('824.1',)",57.913250612582864
"('824.2',)",89.36664223860507
"('824.3',)",88.34784625059224
"('820.1',)",119.22241156826317
"('822.1',)",71.45836451410453
"('826.2',)",72.18388909840986
"('828.1',)",132.19155724433085
"('828.2',)",73.45635654471312
"('828.3',)",80.70638393279715
"('830.1',)",81.74832354559787
"('830.2',)",94.56827358778284
"('830.3',)",177.16753551244284
"('854.1',)",142.65588643491387
"('854.2',)",143.38550515601995
"('854.3',)",132.3462648276517
"('832.1',)",149.3886707707225
"('832.2',)",190.3516870781086
"('832.3',)",222.36290049468255
"('858.1',)",202.06756483205908
"('858.2',)",219.07034890305215
"('858.3',)",239.55247585346768
"('834.1',)",259.6891166793108
"('834.2',)",249.2513537093854
"('834.3',)",269.0868383200088
"('860.1',)",307.45293282685213
"('860.2',)",319.70980718568245
"('860.3',)",332.55022293004447
"('842.1',)",387.08172246257334
"('842.2',)",385.05801731879984
"('842.3',)",454.012045065438
"('836.1',)",525.0856938563472
"('836.2',)",729.8565516829414
"('836.3',)",748.1507221462767
"('840.1',)",817.0642575427249
"('840.2',)",884.9133131447956
"('840.3',)",974.9102764783653
"('862.1',)",1007.9863352422101
"('862.2',)",994.1670957802455
"('862.3',)",1098.360785971476
"('844.1',)",1301.246682847463
"('844.2',)",1439.0232102295392
"('844.3',)",1635.591676127208
"('846.1',)",1676.1047251416273
"('846.2',)",1919.6104948139787
"('846.3',)",2104.290131362104
"('848.1',)",2561.4245547992264
"('848.2',)",3307.8119123068404
"('848.3',)",4693.568957404329
"('852r.1',)",4603.452802073274
"('852r.2',)",3099.3505868058996
"('852r.3',)",40779.55704987941
"('888.1',)",7218.55002243793
"('888.2',)",33906.14463382408
"('888.3',)",24592.093872559177
"('856.2',)",12798.014221392568
"('852.1',)",26493.911769283484
"('852.2',)",1031.895747560843
"('852.3',)",1516.6132331228273
"('864.1',)",2807.40201531342
"('838.2',)",2348.682316063051
"('890.1',)",14334.222261061566
"('890.2',)",8089.773864605257
"('890.3',)",14610.693178000614
