,autovalores
"('sourcebus.1',)",0.20830770111204772
"('sourcebus.2',)",0.2554807099726848
"('sourcebus.3',)",0.3042443537727254
"('800.1',)",0.20992462994287148
"('800.2',)",0.25746717860656787
"('800.3',)",0.30661432577863046
"('802.1',)",5.150409773602581
"('802.2',)",5.315418658882447
"('802.3',)",8.10200516238864
"('806.1',)",6.342987413820584
"('806.2',)",6.5210413274987475
"('806.3',)",12.482147114754243
"('808.1',)",12.760266112487926
"('808.2',)",10.158415470179788
"('808.3',)",13.606114834773152
"('810.2',)",7.7648395149755745
"('812.1',)",7.501819875132694
"('812.2',)",12.128016244838681
"('812.3',)",10.788050478420283
"('814.1',)",13.266305446788296
"('814.2',)",10.689606125298111
"('814.3',)",16.36212754768931
"('814r.1',)",15.730874613320044
"('814r.2',)",13.115487715915362
"('814r.3',)",20.90353370090583
"('850.1',)",15.61322248048602
"('850.2',)",23.504824779905668
"('850.3',)",33.58930074848203
"('816.1',)",25.131185554665578
"('816.2',)",44.441171943579
"('816.3',)",27.42902360833187
"('818.1',)",29.103153571663608
"('824.1',)",31.41209067516323
"('824.2',)",34.8147461399921
"('824.3',)",36.278653904798944
"('820.1',)",41.27803234761836
"('822.1',)",59.275091974365054
"('826.2',)",53.07031547032207
"('828.1',)",46.693871051239
"('828.2',)",65.51857583136419
"('828.3',)",70.85473955832622
"('830.1',)",57.37008819750838
"('830.2',)",67.52334734911264
"('830.3',)",67.94494046073712
"('854.1',)",86.72294831119467
"('854.2',)",86.90633767916455
"('854.3',)",70.02597273739171
"('832.1',)",109.41262373156965
"('832.2',)",114.59996206413783
"('832.3',)",95.63205747871493
"('858.1',)",118.80990090159223
"('858.2',)",101.86188246199927
"('858.3',)",132.01137276423447
"('834.1',)",120.29539320621039
"('834.2',)",136.73631929657606
"('834.3',)",154.34306986928655
"('860.1',)",168.62334787153853
"('860.2',)",206.31856527095172
"('860.3',)",266.3986647411285
"('842.1',)",244.29367326930517
"('842.2',)",225.57247106567817
"('842.3',)",239.18163113176004
"('836.1',)",288.71705344617703
"('836.2',)",372.1639469038753
"('836.3',)",450.16254147682014
"('840.1',)",501.731724991583
"('840.2',)",509.58474855272453
"('840.3',)",531.8138093360897
"('862.1',)",537.3067617289436
"('862.2',)",598.4357321434532
"('862.3',)",564.5402665310227
"('844.1',)",765.1591570804202
"('844.2',)",851.1033060266399
"('844.3',)",997.4978233908274
"('846.1',)",663.1326782143278
"('846.2',)",824.7410206285037
"('846.3',)",1105.3104774332105
"('848.1',)",1360.1415789816672
"('848.2',)",1568.6467324752512
"('848.3',)",1979.4946268409794
"('852r.1',)",2268.8719831113685
"('852r.2',)",2396.1642951003078
"('852r.3',)",3895.501209529118
"('888.1',)",1172.0083355656216
"('888.2',)",27462.147512981253
"('888.3',)",21467.878908681123
"('856.2',)",9096.308863715412
"('852.1',)",12184.730948647504
"('852.2',)",665.6146420295598
"('852.3',)",1451.6246921302168
"('864.1',)",4108.803383599833
"('838.2',)",2607.545059674764
"('890.1',)",31176.599371413165
"('890.2',)",10627.097756798907
"('890.3',)",11409.454894941095
