,autovalores
"('sourcebus.1',)",0.013884729360192735
"('sourcebus.2',)",0.01889915675736564
"('sourcebus.3',)",0.0139924127743118
"('800.1',)",0.04987630827888797
"('800.2',)",0.01904670689288859
"('800.3',)",0.05026682345680677
"('802.1',)",0.34422547663669545
"('802.2',)",0.3543886456921147
"('802.3',)",0.5527140364882772
"('806.1',)",0.4825072460692306
"('806.2',)",0.4686621928493535
"('806.3',)",0.7422742425563676
"('808.1',)",0.7578369376205163
"('808.2',)",0.896383276051114
"('808.3',)",0.7202642602426332
"('810.2',)",0.770435397014478
"('812.1',)",0.7128712554422645
"('812.2',)",0.9806406659620404
"('812.3',)",1.121101758535917
"('814.1',)",0.9705741382042654
"('814.2',)",1.5275143486001088
"('814.3',)",1.2751425641598073
"('814r.1',)",1.2326476406261386
"('814r.2',)",1.8414826872244905
"('814r.3',)",1.6981070390686877
"('850.1',)",1.893294461171664
"('850.2',)",2.752991327137863
"('850.3',)",3.5582957608065815
"('816.1',)",2.583795381645879
"('816.2',)",2.311905233962456
"('816.3',)",3.909789259320633
"('818.1',)",4.251439364399589
"('824.1',)",3.7999760829049833
"('824.2',)",3.0201880563528603
"('824.3',)",3.139043527701779
"('820.1',)",2.565006576350171
"('822.1',)",2.580788427335057
"('826.2',)",5.38693024083279
"('828.1',)",4.272745043832852
"('828.2',)",7.249024435451106
"('828.3',)",7.146781059870418
"('830.1',)",7.080539571559483
"('830.2',)",5.836654146876462
"('830.3',)",6.026805539021263
"('854.1',)",5.958412899528487
"('854.2',)",6.819099323155802
"('854.3',)",6.582775505085044
"('832.1',)",9.456239883120494
"('832.2',)",8.596358486693132
"('832.3',)",9.990714262268943
"('858.1',)",12.590828505622662
"('858.2',)",9.636014086997013
"('858.3',)",12.764163865299613
"('834.1',)",11.27034670445146
"('834.2',)",15.501224514609115
"('834.3',)",23.2934586327013
"('860.1',)",16.48979715713276
"('860.2',)",20.87305963375376
"('860.3',)",21.247038948501103
"('842.1',)",29.68190294794396
"('842.2',)",29.84831163132432
"('842.3',)",31.044199512699166
"('836.1',)",31.698620545183267
"('836.2',)",38.894138438307365
"('836.3',)",41.70809274019598
"('840.1',)",44.46558581926713
"('840.2',)",40.70021169517093
"('840.3',)",49.47784477478288
"('862.1',)",68.26667685455477
"('862.2',)",52.833642582623135
"('862.3',)",57.21999011731324
"('844.1',)",54.56767528757305
"('844.2',)",72.34126940458421
"('844.3',)",83.54725417854416
"('846.1',)",101.01405616792427
"('846.2',)",90.49483451838168
"('846.3',)",130.57142790767384
"('848.1',)",154.53883978037112
"('848.2',)",149.58177821248887
"('848.3',)",723.2649202898501
"('852r.1',)",1000.4940423549232
"('852r.2',)",1094.0562470076616
"('852r.3',)",228.61056153889095
"('888.1',)",476.52979049271084
"('888.2',)",7978.714682830521
"('888.3',)",9167.288729553698
"('856.2',)",327.3716062045573
"('852.1',)",2792.1565666596653
"('852.2',)",87.48662770289201
"('852.3',)",114.39742080827244
"('864.1',)",138.18207268797065
"('838.2',)",297.4340961619618
"('890.1',)",391.15540470638615
"('890.2',)",213.87451635741337
"('890.3',)",16970.672114286823
