,autovalores
"('sourcebus.1',)",0.22491977524124615
"('sourcebus.2',)",0.2677767597467276
"('sourcebus.3',)",0.3272409387023607
"('800.1',)",0.22666605995260306
"('800.2',)",0.269857461036863
"('800.3',)",0.32979078043257865
"('802.1',)",5.559567823430616
"('802.2',)",5.739233758002637
"('802.3',)",8.743955755094483
"('806.1',)",6.647314566277903
"('806.2',)",6.8347426177009885
"('806.3',)",13.501297136408768
"('808.1',)",10.613585260209634
"('808.2',)",13.800150929819107
"('808.3',)",14.621620220395231
"('810.2',)",8.351451994078552
"('812.1',)",8.07038339778138
"('812.2',)",13.08332048370212
"('812.3',)",11.64644010695419
"('814.1',)",13.903462030405901
"('814.2',)",11.541573757004521
"('814.3',)",17.614417257815045
"('814r.1',)",16.921848474935018
"('814r.2',)",13.746471091862377
"('814r.3',)",21.894605607166362
"('850.1',)",16.792216866118906
"('850.2',)",25.337078363841
"('850.3',)",34.97882558770898
"('816.1',)",27.095285527371576
"('816.2',)",29.279323433041036
"('816.3',)",48.04220768779624
"('818.1',)",31.14233166872377
"('824.1',)",32.90989525214371
"('824.2',)",36.51022353574432
"('824.3',)",39.052128772631
"('820.1',)",44.36109318161664
"('822.1',)",64.08720873700801
"('826.2',)",70.86839938136744
"('828.1',)",56.25124462354331
"('828.2',)",50.381179132917296
"('828.3',)",76.62069582555417
"('830.1',)",60.116325494577914
"('830.2',)",68.2087585005669
"('830.3',)",91.84132221698599
"('854.1',)",70.53362706428301
"('854.2',)",73.00141777121785
"('854.3',)",92.84393557890809
"('832.1',)",115.6487729107937
"('832.2',)",103.26387185844504
"('832.3',)",123.5358850056766
"('858.1',)",109.9047936806331
"('858.2',)",142.34496552674383
"('858.3',)",146.98820923878765
"('834.1',)",128.498495113665
"('834.2',)",128.9970093892078
"('834.3',)",164.1717265832961
"('860.1',)",179.69037218274144
"('860.2',)",217.68621530167673
"('860.3',)",402.1817250293882
"('842.1',)",277.8326399236009
"('842.2',)",234.82728012053707
"('842.3',)",307.2579768611259
"('836.1',)",257.5336954371589
"('836.2',)",256.91170835528254
"('836.3',)",483.2283685324565
"('840.1',)",528.900009432873
"('840.2',)",546.647235130538
"('840.3',)",567.7043658210546
"('862.1',)",627.6423468791439
"('862.2',)",576.7587134143488
"('862.3',)",608.4173492316104
"('844.1',)",696.5614772050078
"('844.2',)",822.1997097688511
"('844.3',)",913.172532751664
"('846.1',)",716.2316655611918
"('846.2',)",1073.9935942760553
"('846.3',)",1163.518339746214
"('848.1',)",2085.687545617206
"('848.2',)",1680.9855261649673
"('848.3',)",1459.4323983397226
"('852r.1',)",880.5974223967215
"('852r.2',)",1259.8261944443857
"('852r.3',)",2573.682665731487
"('888.1',)",4174.110272642294
"('888.2',)",21934.631024132148
"('888.3',)",13180.17280932316
"('856.2',)",2379.339857367751
"('852.1',)",9519.764600409935
"('852.2',)",28282.1193761582
"('852.3',)",1521.8896132084371
"('864.1',)",31752.971478823358
"('838.2',)",4430.564938952626
"('890.1',)",2764.531240713443
"('890.2',)",11043.417762202718
"('890.3',)",11768.78168678381
