,autovalores
"('sourcebus.1',)",0.2887939187385471
"('sourcebus.2',)",0.31346278138831546
"('sourcebus.3',)",0.4219346765595409
"('800.1',)",0.29104071079203814
"('800.2',)",0.3158911691714812
"('800.3',)",0.4252240655669384
"('802.1',)",7.1278295997853744
"('802.2',)",7.3690479060645435
"('802.3',)",11.29697567902972
"('806.1',)",7.99975992970208
"('806.2',)",7.784190622498597
"('806.3',)",12.24651452832839
"('808.1',)",17.591440500104426
"('808.2',)",17.960693499030683
"('808.3',)",10.408064220417009
"('810.2',)",10.766824156371825
"('812.1',)",18.596375956045293
"('812.2',)",14.941224043474099
"('812.3',)",16.953406929029985
"('814.1',)",16.27795277844716
"('814.2',)",14.816680804372004
"('814.3',)",16.09049938178059
"('814r.1',)",22.315107457463984
"('814r.2',)",21.821472470975824
"('814r.3',)",25.760348896300442
"('850.1',)",21.646119016429072
"('850.2',)",40.068503761253226
"('850.3',)",32.74690736207344
"('816.1',)",35.82342450451772
"('816.2',)",34.54651064973979
"('816.3',)",39.290146953642065
"('818.1',)",38.61772712585968
"('824.1',)",42.89258370116464
"('824.2',)",62.51434544320758
"('824.3',)",50.37789873731609
"('820.1',)",57.02974571573851
"('822.1',)",83.40778335586872
"('826.2',)",92.34920410164862
"('828.1',)",99.76488277590931
"('828.2',)",68.29646093727365
"('828.3',)",64.53880472112117
"('830.1',)",71.99120800799197
"('830.2',)",70.18574216637178
"('830.3',)",70.25834389640787
"('854.1',)",111.1648893333296
"('854.2',)",139.02700800763475
"('854.3',)",93.73759388540006
"('832.1',)",114.90054936061163
"('832.2',)",133.83913552848972
"('832.3',)",142.1910298988403
"('858.1',)",183.64644870436408
"('858.2',)",158.89453032861667
"('858.3',)",167.40056399637214
"('834.1',)",162.53966233578134
"('834.2',)",186.63103955180296
"('834.3',)",200.9384161643484
"('860.1',)",224.9287634585047
"('860.2',)",259.97326711123696
"('860.3',)",522.2865209195726
"('842.1',)",268.31444998147697
"('842.2',)",319.9243764744775
"('842.3',)",306.6525767831621
"('836.1',)",382.73981225101
"('836.2',)",327.0835734712068
"('836.3',)",599.374586097858
"('840.1',)",626.1876252919731
"('840.2',)",692.388323203714
"('840.3',)",712.3955039619083
"('862.1',)",745.6414479816592
"('862.2',)",735.8080508415956
"('862.3',)",811.383471781953
"('844.1',)",1045.293094381977
"('844.2',)",781.6669345529498
"('844.3',)",920.9536126277554
"('846.1',)",1165.4112288036256
"('846.2',)",1107.0859255652554
"('846.3',)",1391.438392248908
"('848.1',)",1600.494658524897
"('848.2',)",2116.1387675620226
"('848.3',)",17177.30858864614
"('852r.1',)",2470.4824946463095
"('852r.2',)",1785.715818809671
"('852r.3',)",1862.932622959891
"('888.1',)",23673.03327018919
"('888.2',)",34480.1900350357
"('888.3',)",3310.623191107268
"('856.2',)",5271.7225209504
"('852.1',)",10953.705318200651
"('852.2',)",1354.1428748770918
"('852.3',)",2735.4149014796762
"('864.1',)",30944.343218257825
"('838.2',)",3414.235035857592
"('890.1',)",12426.515945676048
"('890.2',)",5717.973024187296
"('890.3',)",12991.550042709692
