,autovalores
"('sourcebus.1',)",0.004279831200307605
"('sourcebus.2',)",0.005382100117499585
"('sourcebus.3',)",0.004313034116118243
"('800.1',)",0.017752975888108
"('800.2',)",0.00542420723931342
"('800.3',)",0.017892925648869875
"('802.1',)",0.10926430604954614
"('802.2',)",0.10613870036501485
"('802.3',)",0.16475974627747936
"('806.1',)",0.1672480314202441
"('806.2',)",0.19964780592153736
"('806.3',)",0.17033384960527473
"('808.1',)",0.13744522391322445
"('808.2',)",0.13352014805140877
"('808.3',)",0.21854195291136852
"('810.2',)",0.22210049626271172
"('812.1',)",0.27939066895892123
"('812.2',)",0.2197929983005703
"('812.3',)",0.34639050829859896
"('814.1',)",0.27647853584112025
"('814.2',)",0.7054196504118028
"('814.3',)",0.4364912845335379
"('814r.1',)",0.4545155804381912
"('814r.2',)",0.43899413296324047
"('814r.3',)",0.6343712029444977
"('850.1',)",0.5238230240241455
"('850.2',)",0.584070256117615
"('850.3',)",0.8220585516734885
"('816.1',)",0.8870398322921134
"('816.2',)",1.0203056886862145
"('816.3',)",0.6591228467425266
"('818.1',)",0.7355534014801179
"('824.1',)",0.9208993371824424
"('824.2',)",0.914309033993185
"('824.3',)",0.9948156625537995
"('820.1',)",0.9682009980883941
"('822.1',)",1.2178283926577307
"('826.2',)",1.5976829097873995
"('828.1',)",1.3481187399413277
"('828.2',)",1.4343595485870089
"('828.3',)",1.376979206608147
"('830.1',)",1.4150378066435974
"('830.2',)",1.6806772441052085
"('830.3',)",1.4881166496990708
"('854.1',)",2.1134157745413407
"('854.2',)",2.6539226065457506
"('854.3',)",2.7594971613291666
"('832.1',)",2.419559685177773
"('832.2',)",2.460121886034564
"('832.3',)",3.3878260908999827
"('858.1',)",2.9128168636820813
"('858.2',)",6.036046709279837
"('858.3',)",4.1944638690410345
"('834.1',)",3.9273215877291943
"('834.2',)",4.023371544594862
"('834.3',)",4.458175576740389
"('860.1',)",4.635068529075729
"('860.2',)",5.881123462262439
"('860.3',)",7.741103061711956
"('842.1',)",6.622708064888994
"('842.2',)",9.529923294060056
"('842.3',)",10.431610994218714
"('836.1',)",10.340515446526002
"('836.2',)",12.188783593004283
"('836.3',)",11.991967564713063
"('840.1',)",13.246393652128639
"('840.2',)",12.856705136891824
"('840.3',)",14.82013862361307
"('862.1',)",18.85867749119386
"('862.2',)",16.77848552625319
"('862.3',)",16.10343414123193
"('844.1',)",20.217481343793562
"('844.2',)",21.972558556998873
"('844.3',)",25.350345064227273
"('846.1',)",30.18890880970591
"('846.2',)",35.73043936339161
"('846.3',)",37.18109946047253
"('848.1',)",40.150169289502024
"('848.2',)",61.88445558410495
"('848.3',)",113.87471842162778
"('852r.1',)",136.34483695340398
"('852r.2',)",160.09874309973
"('852r.3',)",315.95046544110244
"('888.1',)",308.66132933782455
"('888.2',)",1051.4997547119924
"('888.3',)",3087.8657401666146
"('856.2',)",35.82720301315635
"('852.1',)",72.07814007146624
"('852.2',)",3474.669610775507
"('852.3',)",49.58224981490789
"('864.1',)",46.506857899534346
"('838.2',)",47.2875265036385
"('890.1',)",168.87443924398352
"('890.2',)",89.2107797313834
"('890.3',)",9094.067308490396
