,autovalores
"('sourcebus.1',)",0.36171570253928476
"('sourcebus.2',)",0.41746420206371865
"('sourcebus.3',)",0.5889271692015221
"('800.1',)",0.3645298038936089
"('800.2',)",0.4206958851483298
"('800.3',)",0.5935195215133382
"('802.1',)",8.943199161444532
"('802.2',)",9.230743008476988
"('802.3',)",10.650531213555077
"('806.1',)",10.337913169338382
"('806.2',)",14.530071059648382
"('806.3',)",15.752838857440228
"('808.1',)",14.522006469888167
"('808.2',)",15.025269302395092
"('808.3',)",24.633975944352276
"('810.2',)",24.891976678441125
"('812.1',)",25.443289656113706
"('812.2',)",18.735787044516453
"('812.3',)",21.639125116428414
"('814.1',)",18.560117219090124
"('814.2',)",23.70575903976608
"('814.3',)",28.315124418570775
"('814r.1',)",21.418131775296985
"('814r.2',)",30.451246994218828
"('814r.3',)",33.61104842064714
"('850.1',)",47.70835606119215
"('850.2',)",30.201026800359305
"('850.3',)",45.576892337649866
"('816.1',)",43.5769483470836
"('816.2',)",45.5140335826273
"('816.3',)",49.09890102226442
"('818.1',)",50.82788593158727
"('824.1',)",56.877197731091506
"('824.2',)",87.6736728909402
"('824.3',)",116.96524916913391
"('820.1',)",87.1526631459621
"('822.1',)",129.6794261658745
"('826.2',)",70.13228340400529
"('828.1',)",72.09354388948466
"('828.2',)",73.39024782000465
"('828.3',)",79.22047671996472
"('830.1',)",80.91853528234371
"('830.2',)",139.9530127623649
"('830.3',)",92.86900784397659
"('854.1',)",174.92056526673315
"('854.2',)",141.462036353427
"('854.3',)",147.4142351829018
"('832.1',)",129.92183090269563
"('832.2',)",186.7947995912046
"('832.3',)",218.4384032570845
"('858.1',)",198.29384898861204
"('858.2',)",215.73040915321607
"('858.3',)",254.9108980084356
"('834.1',)",235.00326131132124
"('834.2',)",245.70831419451264
"('834.3',)",264.67379882589756
"('860.1',)",302.4600646740233
"('860.2',)",327.93154543217395
"('860.3',)",316.7719735429031
"('842.1',)",383.15134442901285
"('842.2',)",380.49787544148296
"('842.3',)",446.0975872194677
"('836.1',)",516.0819440674647
"('836.2',)",720.5981320313093
"('836.3',)",736.282527485139
"('840.1',)",806.1698769162891
"('840.2',)",873.80821097157
"('840.3',)",989.8556811185972
"('862.1',)",965.3807896271264
"('862.2',)",977.3708623207111
"('862.3',)",1078.8899156553127
"('844.1',)",1277.2577434234652
"('844.2',)",1415.0214946744566
"('844.3',)",1013.2117506527825
"('846.1',)",1606.4061904434893
"('846.2',)",1657.023406892135
"('846.3',)",1887.9873064292406
"('848.1',)",2076.6906866709182
"('848.2',)",2520.8885503096167
"('848.3',)",7099.157288718413
"('852r.1',)",4527.556217431075
"('852r.2',)",4608.829773980808
"('852r.3',)",40374.263343130944
"('888.1',)",33752.76036618037
"('888.2',)",3269.913245659812
"('888.3',)",3061.707222107958
"('856.2',)",24124.53895945737
"('852.1',)",12704.174919144038
"('852.2',)",26329.04629230925
"('852.3',)",2768.596959844904
"('864.1',)",1491.5402024203886
"('838.2',)",14229.400435260319
"('890.1',)",14525.23753895201
"('890.2',)",2309.9264277180405
"('890.3',)",7940.798932666671
