,autovalores
"('sourcebus.1',)",0.006487690114036874
"('sourcebus.2',)",0.008491269652495944
"('sourcebus.3',)",0.006538011887399564
"('800.1',)",0.02679269142268549
"('800.2',)",0.008557621570333369
"('800.3',)",0.027003279149072565
"('802.1',)",0.16087602763513947
"('802.2',)",0.16560777164604704
"('802.3',)",0.2976509040925339
"('806.1',)",0.30304690800657086
"('806.2',)",0.25856255811214884
"('806.3',)",0.21681338627801694
"('808.1',)",0.2106183394676804
"('808.2',)",0.3612562888382464
"('808.3',)",0.34559838841515883
"('810.2',)",0.33661955622063755
"('812.1',)",0.33313112467564093
"('812.2',)",0.4406996182892859
"('812.3',)",0.5248154107904518
"('814.1',)",0.43613030750348974
"('814.2',)",0.6878045621844346
"('814.3',)",0.6622412206414363
"('814r.1',)",0.6855289163032287
"('814r.2',)",0.7940590042746584
"('814r.3',)",0.9691777877258524
"('850.1',)",1.1790287803943722
"('850.2',)",0.8851652864251327
"('850.3',)",1.4583283354971395
"('816.1',)",1.0395815527754697
"('816.2',)",1.1601648850403976
"('816.3',)",1.5795282089967657
"('818.1',)",1.7575473603541365
"('824.1',)",1.3888102651272667
"('824.2',)",1.3790069261605074
"('824.3',)",1.4931712990370882
"('820.1',)",1.4673422391816506
"('822.1',)",2.028745037855821
"('826.2',)",1.920818983845435
"('828.1',)",2.425882489096363
"('828.2',)",2.4207525162198626
"('828.3',)",2.4872817088609955
"('830.1',)",2.860033202541753
"('830.2',)",2.968609346582537
"('830.3',)",2.6695931273741036
"('854.1',)",3.1913889050812294
"('854.2',)",5.052686803569251
"('854.3',)",4.337746761740073
"('832.1',)",3.9577074592404315
"('832.2',)",3.6581802451588312
"('832.3',)",3.882365258941797
"('858.1',)",4.457912357365154
"('858.2',)",6.302667631838293
"('858.3',)",5.997531212354366
"('834.1',)",6.0722463891456115
"('834.2',)",7.016791561369372
"('834.3',)",7.559256157689805
"('860.1',)",13.117121748755292
"('860.2',)",10.004428073351106
"('860.3',)",9.768131656676564
"('842.1',)",10.219505375130804
"('842.2',)",14.543965870189227
"('842.3',)",15.328176623136724
"('836.1',)",15.763392235235084
"('836.2',)",18.279901053358923
"('836.3',)",19.069700295256627
"('840.1',)",21.67754715022332
"('840.2',)",22.95578709595077
"('840.3',)",20.547924274482504
"('862.1',)",24.692960897050504
"('862.2',)",26.730731032666874
"('862.3',)",29.384331955222653
"('844.1',)",30.795117922235445
"('844.2',)",39.31024056364786
"('844.3',)",33.90211787071955
"('846.1',)",47.387413420810496
"('846.2',)",289.5275562243847
"('846.3',)",57.25414918181068
"('848.1',)",63.85827962396733
"('848.2',)",53.07727340283936
"('848.3',)",52.886020123291566
"('852r.1',)",98.25366406051988
"('852r.2',)",170.37347288887264
"('852r.3',)",204.10705533080605
"('888.1',)",254.65498888497717
"('888.2',)",139.95316582150596
"('888.3',)",1560.8394066225733
"('856.2',)",480.3973040918365
"('852.1',)",4540.8436494773605
"('852.2',)",5183.6418831182045
"('852.3',)",493.30516514342537
"('864.1',)",12007.562059863418
"('838.2',)",115.85155054160431
"('890.1',)",71.58913204606122
"('890.2',)",74.89217798383487
"('890.3',)",73.10049422485685
