,autovalores
"('sourcebus.1',)",0.0853341210096273
"('sourcebus.2',)",0.11845939970069762
"('sourcebus.3',)",0.16302548710196238
"('800.1',)",0.08599600690200071
"('800.2',)",0.1193838937645513
"('800.3',)",0.1642940545865829
"('802.1',)",2.113227671605803
"('802.2',)",2.177749077165987
"('802.3',)",3.3541808344402866
"('806.1',)",3.0238385542899557
"('806.2',)",2.936745585983534
"('806.3',)",5.039557853572159
"('808.1',)",5.15391432588955
"('808.2',)",5.804250800616141
"('808.3',)",4.423520848519827
"('810.2',)",4.841894453879291
"('812.1',)",4.027352984971129
"('812.2',)",4.162834163823332
"('812.3',)",4.380312273898896
"('814.1',)",6.259556150433444
"('814.2',)",6.816256457073605
"('814.3',)",6.145465473403376
"('814r.1',)",6.081835969941708
"('814r.2',)",9.54262429687483
"('814r.3',)",8.439793876684819
"('850.1',)",8.372688656227096
"('850.2',)",10.380968639948492
"('850.3',)",12.693984356873807
"('816.1',)",11.577802329400825
"('816.2',)",17.876336336369437
"('816.3',)",20.82800783807686
"('818.1',)",14.244407619879805
"('824.1',)",14.465524489409386
"('824.2',)",16.142133880542495
"('824.3',)",24.310870121600484
"('820.1',)",28.772653661273306
"('822.1',)",19.586970000858813
"('826.2',)",19.21999588462062
"('828.1',)",22.2270660342417
"('828.2',)",26.462397305461614
"('828.3',)",26.465250388595464
"('830.1',)",26.6711459356042
"('830.2',)",43.93464452048465
"('830.3',)",37.660666360206285
"('854.1',)",36.69341078452356
"('854.2',)",39.40451879211661
"('854.3',)",47.648415067158936
"('832.1',)",48.11001402983082
"('832.2',)",42.62561921636996
"('832.3',)",56.26820351845803
"('858.1',)",55.57867088696157
"('858.2',)",52.01508149763185
"('858.3',)",84.81640855792558
"('834.1',)",70.96818503559875
"('834.2',)",55.274196408894426
"('834.3',)",58.30418557642464
"('860.1',)",60.613878159835735
"('860.2',)",101.08491743074067
"('860.3',)",112.30519660842768
"('842.1',)",128.7557174680123
"('842.2',)",150.4996471332179
"('842.3',)",138.2407205876468
"('836.1',)",162.76393912332148
"('836.2',)",152.95395023351895
"('836.3',)",190.44479876572072
"('840.1',)",209.6943034652022
"('840.2',)",235.31425788477856
"('840.3',)",242.16156238953027
"('862.1',)",252.24964642027146
"('862.2',)",273.9674821704439
"('862.3',)",295.78860782789724
"('844.1',)",346.64930823324505
"('844.2',)",325.0681037814676
"('844.3',)",398.07379681517085
"('846.1',)",453.8699257621477
"('846.2',)",624.2878236260667
"('846.3',)",528.7679496267507
"('848.1',)",819.4664174298498
"('848.2',)",955.3528227438549
"('848.3',)",1264.6891368192264
"('852r.1',)",1815.0741670071636
"('852r.2',)",1732.575118566781
"('852r.3',)",316.7418590393218
"('888.1',)",17009.51395711997
"('888.2',)",20195.32798635297
"('888.3',)",741.0839885672056
"('856.2',)",4917.869075807751
"('852.1',)",1041.242574112366
"('852.2',)",5879.857682175755
"('852.3',)",516.9668503771254
"('864.1',)",419.72904671129396
"('838.2',)",26461.100944331618
"('890.1',)",7736.260467717016
"('890.2',)",4874.851861026845
"('890.3',)",1472.9564052057312
