,autovalores
"('sourcebus.1',)",0.3405405482224262
"('sourcebus.2',)",0.376458153679277
"('sourcebus.3',)",0.5287837523565146
"('800.1',)",0.3431917515415853
"('800.2',)",0.3793709744610587
"('800.3',)",0.5329069030414372
"('802.1',)",8.413785867440765
"('802.2',)",8.69040646460799
"('802.3',)",9.60501525410882
"('806.1',)",9.331931830385875
"('806.2',)",13.70855398930751
"('806.3',)",14.212990504208195
"('808.1',)",13.491734328477104
"('808.2',)",13.041259406173726
"('808.3',)",22.131178440836525
"('810.2',)",22.48284872035251
"('812.1',)",22.932657796350924
"('812.2',)",17.631507604802277
"('812.3',)",19.525761219552663
"('814.1',)",21.27858523938935
"('814.2',)",17.47322583286827
"('814.3',)",26.470352819395455
"('814r.1',)",19.31732165141141
"('814r.2',)",30.594855864535518
"('814r.3',)",27.3445452924286
"('850.1',)",27.12068983541515
"('850.2',)",45.093079918098645
"('850.3',)",42.20091723282723
"('816.1',)",40.97886699975409
"('816.2',)",40.891122657649916
"('816.3',)",46.20846499201926
"('818.1',)",46.01733681199676
"('824.1',)",51.43697046912149
"('824.2',)",78.63256692195188
"('824.3',)",63.04184876113215
"('820.1',)",104.90933141477407
"('822.1',)",116.26434623506911
"('826.2',)",80.62647801192001
"('828.1',)",76.1736871628455
"('828.2',)",71.25390620591276
"('828.3',)",71.54621487207574
"('830.1',)",72.98949690819087
"('830.2',)",83.9432187946244
"('830.3',)",125.51592334657741
"('854.1',)",130.96641714647544
"('854.2',)",116.94721409379736
"('854.3',)",136.4538324087447
"('832.1',)",162.59263869493475
"('832.2',)",167.7867269173794
"('832.3',)",178.1361939850689
"('858.1',)",210.7097476259121
"('858.2',)",197.2982416746993
"('858.3',)",197.38236474110258
"('834.1',)",229.36063682907871
"('834.2',)",226.04777621769657
"('834.3',)",241.25823468570795
"('860.1',)",275.1725538439551
"('860.2',)",361.55086515352326
"('860.3',)",355.3454321655881
"('842.1',)",303.6194739127367
"('842.2',)",300.4615402645409
"('842.3',)",403.65682615181373
"('836.1',)",468.0220393516822
"('836.2',)",654.2934740491748
"('836.3',)",687.4914790955332
"('840.1',)",744.891515668773
"('840.2',)",813.3584355088792
"('840.3',)",884.8189987193473
"('862.1',)",895.4301703465331
"('862.2',)",1149.1725520240816
"('862.3',)",1284.7667206090362
"('844.1',)",914.2392018486205
"('844.2',)",912.6928772395851
"('844.3',)",1448.4391209838955
"('846.1',)",1555.0933458779252
"('846.2',)",1713.0750754425528
"('846.3',)",1924.1476167833175
"('848.1',)",2293.6805967063715
"('848.2',)",2552.19550509195
"('848.3',)",3075.8332508485396
"('852r.1',)",6454.000782424832
"('852r.2',)",4112.257847103396
"('852r.3',)",4162.1981815332865
"('888.1',)",38203.546670390635
"('888.2',)",21627.83366057339
"('888.3',)",32884.59569468383
"('856.2',)",2855.466806281231
"('852.1',)",12159.035599596415
"('852.2',)",25420.22272056336
"('852.3',)",974.3410131109
"('864.1',)",1355.6894355028662
"('838.2',)",2107.857899324755
"('890.1',)",13639.586815086812
"('890.2',)",14037.42110206421
"('890.3',)",7143.957589623761
