,autovalores
"('sourcebus.1',)",0.46945793589791845
"('sourcebus.2',)",0.6988879600325946
"('sourcebus.3',)",0.9893008719021352
"('800.1',)",0.4731041962084676
"('800.2',)",0.7043029454234679
"('800.3',)",0.9970160667859597
"('802.1',)",11.61729037638736
"('802.2',)",11.978934064512798
"('802.3',)",18.829820185299052
"('806.1',)",17.264835357941653
"('806.2',)",17.825107873054126
"('806.3',)",26.0075922885027
"('808.1',)",24.32880154078804
"('808.2',)",38.22713807875783
"('808.3',)",41.72466488334706
"('810.2',)",42.7367446656795
"('812.1',)",24.084928073948475
"('812.2',)",25.228936141800745
"('812.3',)",24.360038132922533
"('814.1',)",39.804759182382355
"('814.2',)",36.17273702647399
"('814.3',)",37.28736779102761
"('814r.1',)",35.83320767396222
"('814r.2',)",63.06019041648826
"('814r.3',)",54.743555978845464
"('850.1',)",51.10706728611384
"('850.2',)",50.68444481327531
"('850.3',)",56.85967900767222
"('816.1',)",75.73230954914705
"('816.2',)",62.72523947655401
"('816.3',)",65.75068531776387
"('818.1',)",83.90394150660514
"('824.1',)",74.04085757249437
"('824.2',)",74.81309450885398
"('824.3',)",94.13294934658379
"('820.1',)",147.6742447504954
"('822.1',)",125.64721401903606
"('826.2',)",104.73605068339285
"('828.1',)",116.85045434258308
"('828.2',)",131.6366664466081
"('828.3',)",153.57820221978875
"('830.1',)",196.90159106511996
"('830.2',)",245.71242149354893
"('830.3',)",235.62106202071513
"('854.1',)",218.74192736004824
"('854.2',)",203.686500889122
"('854.3',)",206.53635283270904
"('832.1',)",214.68548264029167
"('832.2',)",311.7473523240788
"('832.3',)",316.0828472092752
"('858.1',)",351.8411781449141
"('858.2',)",332.1461421779117
"('858.3',)",360.17333295858646
"('834.1',)",396.2961483345339
"('834.2',)",423.27843363680967
"('834.3',)",506.7832142908461
"('860.1',)",412.34718683374996
"('860.2',)",405.18683505990697
"('860.3',)",463.5454747217549
"('842.1',)",521.0397426499799
"('842.2',)",509.39954210542356
"('842.3',)",722.1098452236203
"('836.1',)",832.9651417786829
"('836.2',)",944.9493752349775
"('836.3',)",1099.1603345555873
"('840.1',)",1219.2156987222068
"('840.2',)",1243.3266750815958
"('840.3',)",1251.1872939801704
"('862.1',)",1580.1596909247503
"('862.2',)",1630.3947025930381
"('862.3',)",1743.669471688674
"('844.1',)",1676.4189543766427
"('844.2',)",2093.2753840997066
"('844.3',)",2300.9549948675035
"('846.1',)",2388.061814321887
"('846.2',)",7581.826181397209
"('846.3',)",7072.093886106761
"('848.1',)",53701.32327176282
"('848.2',)",40705.580646199756
"('848.3',)",2633.111490503623
"('852r.1',)",2129.7754947396106
"('852r.2',)",4844.787585882222
"('852r.3',)",11066.5481625223
"('888.1',)",3165.3281633042443
"('888.2',)",2727.154394953412
"('888.3',)",31258.7081311936
"('856.2',)",38513.773776845315
"('852.1',)",3662.9135797356084
"('852.2',)",15132.781945135575
"('852.3',)",3395.460353375815
"('864.1',)",17241.860531096718
"('838.2',)",4188.108590583873
"('890.1',)",4291.2300033360925
"('890.2',)",13152.848052934944
"('890.3',)",16940.725613102215
