,autovalores
"('sourcebus.1',)",0.029478351892552573
"('sourcebus.2',)",0.04079773281381403
"('sourcebus.3',)",0.029706969142133017
"('800.1',)",0.08438942835432102
"('800.2',)",0.041116153727477414
"('800.3',)",0.08504825256136467
"('802.1',)",0.730583440779292
"('802.2',)",0.7523530446267896
"('802.3',)",1.1691577622239777
"('806.1',)",1.0415240304913402
"('806.2',)",1.0114588906327695
"('806.3',)",1.7166759718963298
"('808.1',)",1.679462807130768
"('808.2',)",2.0024090336511735
"('808.3',)",1.5288319354111066
"('810.2',)",1.664222622937961
"('812.1',)",1.513373097291749
"('812.2',)",2.116541196145393
"('812.3',)",2.3729647394443374
"('814.1',)",2.156239425248786
"('814.2',)",2.094994821946319
"('814.3',)",2.085642489726008
"('814r.1',)",3.175624520744898
"('814r.2',)",3.290000989980138
"('814r.3',)",3.6000146998209206
"('850.1',)",6.06594925945317
"('850.2',)",4.015420771392877
"('850.3',)",4.370678345009291
"('816.1',)",7.946025586989476
"('816.2',)",4.337209671739281
"('816.3',)",4.985212449720054
"('818.1',)",8.8254035170721
"('824.1',)",6.498727374429252
"('824.2',)",5.563822323246678
"('824.3',)",5.875703712256884
"('820.1',)",9.48175433858259
"('822.1',)",6.659482109282908
"('826.2',)",11.773772927492951
"('828.1',)",10.797990497544143
"('828.2',)",10.116476939744086
"('828.3',)",9.213855071432873
"('830.1',)",11.510968055999571
"('830.2',)",12.932373971040969
"('830.3',)",13.404430332450502
"('854.1',)",15.947168103041934
"('854.2',)",16.183472230398095
"('854.3',)",14.684715085848199
"('832.1',)",19.84744657218606
"('832.2',)",18.908157661914412
"('832.3',)",18.33841429562432
"('858.1',)",23.973217378843795
"('858.2',)",19.04796551133904
"('858.3',)",20.48894553208197
"('834.1',)",26.390669482810182
"('834.2',)",32.85008082401069
"('834.3',)",31.203277020341382
"('860.1',)",51.25836018290388
"('860.2',)",38.339254119888565
"('860.3',)",40.099915075450824
"('842.1',)",52.346809288768384
"('842.2',)",56.02212217871358
"('842.3',)",66.67579911369471
"('836.1',)",68.19838405068502
"('836.2',)",75.2914431734794
"('836.3',)",71.01814703096741
"('840.1',)",83.38355045104143
"('840.2',)",90.13860797592838
"('840.3',)",87.9947225441271
"('862.1',)",106.71546145837095
"('862.2',)",112.3941654074628
"('862.3',)",117.2317722638413
"('844.1',)",134.91660391386966
"('844.2',)",145.94462832846378
"('844.3',)",150.6636518957234
"('846.1',)",183.18635451361484
"('846.2',)",185.169653495273
"('846.3',)",300.61048138365993
"('848.1',)",330.82302870789607
"('848.2',)",434.99728303189727
"('848.3',)",1637.9485944267187
"('852r.1',)",1994.382433816598
"('852r.2',)",2291.705351338647
"('852r.3',)",826.3145370530287
"('888.1',)",570.0429688942596
"('888.2',)",11887.386327120617
"('888.3',)",13721.068843282837
"('856.2',)",225.12878745445795
"('852.1',)",397.7485524178674
"('852.2',)",235.4809547072521
"('852.3',)",233.31651579313117
"('864.1',)",128.35469858658567
"('838.2',)",4471.4473230849435
"('890.1',)",630.2399483852078
"('890.2',)",702.239303545975
"('890.3',)",21260.01327984047
