,autovalores
"('sourcebus.1',)",0.2939587973263632
"('sourcebus.2',)",0.3177067264350375
"('sourcebus.3',)",0.43045579553042523
"('800.1',)",0.2962463952397864
"('800.2',)",0.3201671818298293
"('800.3',)",0.4338116915479735
"('802.1',)",7.254581645427713
"('802.2',)",7.500900484161856
"('802.3',)",8.107904794397907
"('806.1',)",7.889801654834906
"('806.2',)",11.521425542585316
"('806.3',)",12.38180912520519
"('808.1',)",17.955592741716977
"('808.2',)",18.329221892207034
"('808.3',)",10.618202931214451
"('810.2',)",10.984154951752606
"('812.1',)",18.943987725510368
"('812.2',)",15.20766053355015
"('812.3',)",17.29928369053581
"('814.1',)",16.498444258776118
"('814.2',)",15.081558877661445
"('814.3',)",16.308112563846432
"('814r.1',)",22.69590357001955
"('814r.2',)",22.262065332162333
"('814r.3',)",26.117119390718678
"('850.1',)",22.082809493297017
"('850.2',)",40.49162195053094
"('850.3',)",33.40711444494295
"('816.1',)",36.35989681282011
"('816.2',)",35.14927665593155
"('816.3',)",39.95441825211119
"('818.1',)",39.147827125033764
"('824.1',)",43.48902812281609
"('824.2',)",63.80419688621963
"('824.3',)",51.39150390555778
"('820.1',)",58.16704044271739
"('822.1',)",85.12891751398473
"('826.2',)",94.26309537350932
"('828.1',)",101.82633939354203
"('828.2',)",69.32079840236698
"('828.3',)",65.68896130270437
"('830.1',)",70.31938725793049
"('830.2',)",71.1893070540076
"('830.3',)",72.08942676802721
"('854.1',)",112.80881968953571
"('854.2',)",140.99862561456595
"('854.3',)",95.5960124670377
"('832.1',)",116.73300394514825
"('832.2',)",136.55909741502543
"('832.3',)",145.0677152511543
"('858.1',)",187.31397797095545
"('858.2',)",162.00491780433046
"('858.3',)",170.86658627511346
"('834.1',)",165.42407971016343
"('834.2',)",190.00373040683027
"('834.3',)",204.11651289139377
"('860.1',)",228.98323634629105
"('860.2',)",532.9444038121964
"('860.3',)",263.55037244572793
"('842.1',)",271.06134356279154
"('842.2',)",323.4311197436307
"('842.3',)",389.5299871727356
"('836.1',)",310.7576832165802
"('836.2',)",333.26406411920846
"('836.3',)",607.6422671790191
"('840.1',)",635.5852142206822
"('840.2',)",703.3133530342977
"('840.3',)",726.13654074591
"('862.1',)",756.7601573603388
"('862.2',)",749.9992316053872
"('862.3',)",820.8772149937286
"('844.1',)",796.5957092659702
"('844.2',)",1064.7800159751034
"('844.3',)",939.2096474598692
"('846.1',)",1188.0293086537947
"('846.2',)",1127.2074639563732
"('846.3',)",1416.2128588863643
"('848.1',)",1629.1828466723543
"('848.2',)",2153.251355557182
"('848.3',)",2502.434031716006
"('852r.1',)",1898.0147708207558
"('852r.2',)",17533.460747697212
"('852r.3',)",5367.872926981147
"('888.1',)",1809.8421151986986
"('888.2',)",23819.382886355143
"('888.3',)",34759.58914742262
"('856.2',)",3376.2716715616307
"('852.1',)",11063.518239055913
"('852.2',)",31130.478926146872
"('852.3',)",2763.6976260970573
"('864.1',)",3472.9241429145013
"('838.2',)",12533.45652114115
"('890.1',)",13085.763522483638
"('890.2',)",1372.6545685788908
"('890.3',)",5832.3595506565525
