,autovalores
"('sourcebus.1',)",0.06732904721480396
"('sourcebus.2',)",0.09362125667141685
"('sourcebus.3',)",0.14155284732137927
"('800.1',)",0.06785125235988972
"('800.2',)",0.0943519027781626
"('800.3',)",0.14265506641230824
"('802.1',)",1.667728024309571
"('802.2',)",1.718290503917561
"('802.3',)",2.652925598961009
"('806.1',)",2.389876030668105
"('806.2',)",2.320727181806901
"('806.3',)",3.9557797545156292
"('808.1',)",4.045376104712324
"('808.2',)",4.6014131690823845
"('808.3',)",3.4906602721631517
"('810.2',)",3.823462742429773
"('812.1',)",3.6149885130657244
"('812.2',)",3.456231669365683
"('812.3',)",3.497729707064118
"('814.1',)",4.856550681619591
"('814.2',)",5.4193716970604955
"('814.3',)",5.387741913535596
"('814r.1',)",4.806874445506011
"('814r.2',)",7.53707899546959
"('814r.3',)",7.329417920914438
"('850.1',)",8.200074307284027
"('850.2',)",7.270990927040837
"('850.3',)",9.147801974543318
"('816.1',)",14.089206795021724
"('816.2',)",11.008732433701956
"('816.3',)",17.73050728683264
"('818.1',)",11.751335686552524
"('824.1',)",11.4282137785112
"('824.2',)",12.768781390682793
"('824.3',)",19.58678696011118
"('820.1',)",20.778958852583973
"('822.1',)",15.183745307875954
"('826.2',)",22.691944562284068
"('828.1',)",17.00345055899775
"('828.2',)",21.823415625516205
"('828.3',)",19.304221595826842
"('830.1',)",21.09977360330873
"('830.2',)",29.79988760401841
"('830.3',)",31.076462131550603
"('854.1',)",36.21419043143479
"('854.2',)",31.884532158579937
"('854.3',)",33.761540238406354
"('832.1',)",37.66828760685669
"('832.2',)",38.00104882338037
"('832.3',)",46.7866047747943
"('858.1',)",44.20444287073644
"('858.2',)",41.34805331066982
"('858.3',)",46.29161267938422
"('834.1',)",69.94686737439513
"('834.2',)",50.502825109260435
"('834.3',)",57.18597022947963
"('860.1',)",56.68527910892969
"('860.2',)",81.66811403864082
"('860.3',)",94.52110184508126
"('842.1',)",118.8410175736
"('842.2',)",107.62612765382002
"('842.3',)",140.08880601030322
"('836.1',)",120.26599517235475
"('836.2',)",130.91280221350428
"('836.3',)",150.929875421907
"('840.1',)",167.26184126436644
"('840.2',)",186.65133611475167
"('840.3',)",194.2396772371791
"('862.1',)",211.99057261933265
"('862.2',)",226.21814234271807
"('862.3',)",242.99514749057596
"('844.1',)",296.4569068934466
"('844.2',)",258.1593952643541
"('844.3',)",252.78961973191323
"('846.1',)",323.2489382208309
"('846.2',)",341.9882470399652
"('846.3',)",388.4681603403822
"('848.1',)",502.4159486265071
"('848.2',)",614.1795961856168
"('848.3',)",697.1286679156498
"('852r.1',)",758.4113095297155
"('852r.2',)",1064.2117464590028
"('852r.3',)",1506.9073374430548
"('888.1',)",423.25349657725326
"('888.2',)",15925.009097866985
"('888.3',)",18721.59862234093
"('856.2',)",1382.1529534597285
"('852.1',)",3859.9046620412014
"('852.2',)",4838.493402513485
"('852.3',)",4037.4848827886
"('864.1',)",425.3750804194594
"('838.2',)",862.6705798212337
"('890.1',)",6912.085502603836
"('890.2',)",25347.34530926072
"('890.3',)",1260.9678896836617
