,autovalores
"('sourcebus.1',)",0.11900561864859824
"('sourcebus.2',)",0.1989250063550691
"('sourcebus.3',)",0.1637044161158863
"('800.1',)",0.11992878271576635
"('800.2',)",0.16498190136335705
"('800.3',)",0.20047167268413996
"('802.1',)",3.0369451721430156
"('802.2',)",2.945879336676581
"('802.3',)",4.6596704920023395
"('806.1',)",7.068672814312821
"('806.2',)",7.228969572603842
"('806.3',)",4.061016213680504
"('808.1',)",4.1786202122558525
"('808.2',)",8.005791421237213
"('808.3',)",4.9100744089541255
"('810.2',)",5.0786436185183605
"('812.1',)",7.665115339219515
"('812.2',)",6.70155954113526
"('812.3',)",6.167477145556074
"('814.1',)",6.108246319799647
"('814.2',)",9.466124099394195
"('814.3',)",8.496163731071478
"('814r.1',)",10.29260611928009
"('814r.2',)",8.404137029633423
"('814r.3',)",13.253761373608553
"('850.1',)",10.21411926292995
"('850.2',)",15.447127651628978
"('850.3',)",14.446931111414251
"('816.1',)",16.092538092936348
"('816.2',)",24.39185634912622
"('816.3',)",25.811345181412605
"('818.1',)",18.568022768463567
"('824.1',)",20.038829296197292
"('824.2',)",22.280849313781204
"('824.3',)",23.821801502565005
"('820.1',)",33.75261454875885
"('822.1',)",37.10869092567717
"('826.2',)",40.23115010301935
"('828.1',)",34.480130865691
"('828.2',)",27.10929128249829
"('828.3',)",26.779858206106727
"('830.1',)",36.80072580875533
"('830.2',)",44.70677547612716
"('830.3',)",51.99495417316566
"('854.1',)",56.89860015274296
"('854.2',)",54.870957481686766
"('854.3',)",72.4885826277081
"('832.1',)",66.1800116302005
"('832.2',)",67.36169015269888
"('832.3',)",58.968617824844216
"('858.1',)",76.65065490878679
"('858.2',)",60.872540461199286
"('858.3',)",71.49255879003893
"('834.1',)",65.01174577976747
"('834.2',)",80.3522827070454
"('834.3',)",95.5832901757471
"('860.1',)",109.63595841235725
"('860.2',)",135.45454486686242
"('860.3',)",145.07740288252498
"('842.1',)",164.51644913722066
"('842.2',)",194.96604025807622
"('842.3',)",166.8915531578575
"('836.1',)",212.70846592258283
"('836.2',)",191.18238336681893
"('836.3',)",263.5115434198904
"('840.1',)",290.59542848363395
"('840.2',)",351.3378748658086
"('840.3',)",324.12078934148326
"('862.1',)",328.62708485853744
"('862.2',)",329.3433929975774
"('862.3',)",449.2912592327942
"('844.1',)",425.92275426943775
"('844.2',)",525.084812274462
"('844.3',)",587.5168883865088
"('846.1',)",1022.67421426048
"('846.2',)",965.0604107589588
"('846.3',)",835.7292576022706
"('848.1',)",1296.0633444197908
"('848.2',)",1378.259928151069
"('848.3',)",1600.9676329477277
"('852r.1',)",545.0512452425354
"('852r.2',)",6898.770653309126
"('852r.3',)",6262.12484956412
"('888.1',)",2400.025521511008
"('888.2',)",2374.119027530415
"('888.3',)",18545.234662128696
"('856.2',)",22464.210688960477
"('852.1',)",395.74068766722735
"('852.2',)",430.0220430261915
"('852.3',)",717.9727965669543
"('864.1',)",692.8424936383902
"('838.2',)",1811.586892653816
"('890.1',)",28045.994616326705
"('890.2',)",7555.601833234638
"('890.3',)",8994.369849604427
