,autovalores
"('sourcebus.1',)",0.02340287434085017
"('sourcebus.2',)",0.032272832412195286
"('sourcebus.3',)",0.023584372961573282
"('800.1',)",0.07230810219971345
"('800.2',)",0.032524733042049954
"('800.3',)",0.07287307418656651
"('802.1',)",0.5800758098168876
"('802.2',)",0.5973022189940205
"('802.3',)",0.9294472774867796
"('806.1',)",0.8239072046680636
"('806.2',)",0.8001684675262305
"('806.3',)",1.3430685615314848
"('808.1',)",1.5744969868248977
"('808.2',)",1.3142933562333035
"('808.3',)",1.213830964965627
"('810.2',)",1.3162426006738634
"('812.1',)",1.201492925285615
"('812.2',)",1.6743629255433352
"('812.3',)",1.8859370716261357
"('814.1',)",1.6572816571336537
"('814.2',)",1.8478547902279445
"('814.3',)",1.7870541490291534
"('814r.1',)",2.705859742740711
"('814r.2',)",2.6043308336893527
"('814r.3',)",2.859548548846298
"('850.1',)",3.189108642167304
"('850.2',)",4.7755215131966455
"('850.3',)",3.745174554003964
"('816.1',)",3.716951761942474
"('816.2',)",3.9449513130101947
"('816.3',)",6.241842510992681
"('818.1',)",6.910087523883816
"('824.1',)",7.454986228893335
"('824.2',)",4.403983146383606
"('824.3',)",4.805501286632757
"('820.1',)",5.549773016598148
"('822.1',)",5.288457777411394
"('826.2',)",8.781985853571932
"('828.1',)",7.291627865053155
"('828.2',)",10.153855423615825
"('828.3',)",8.659692614283516
"('830.1',)",10.194655815025724
"('830.2',)",10.545428705799594
"('830.3',)",12.49874671063654
"('854.1',)",12.712524270963435
"('854.2',)",9.8473589120244
"('854.3',)",11.549865604088998
"('832.1',)",15.840715760788385
"('832.2',)",14.567242511133369
"('832.3',)",15.594696331361115
"('858.1',)",19.749212023349983
"('858.2',)",21.16244893772462
"('858.3',)",16.27230645172583
"('834.1',)",16.329521608401283
"('834.2',)",26.191497096971457
"('834.3',)",26.094671349287097
"('860.1',)",40.37004137227665
"('860.2',)",32.94395492525499
"('860.3',)",32.70156184851887
"('842.1',)",44.242073000632594
"('842.2',)",46.33057397536326
"('842.3',)",53.87906626073262
"('836.1',)",53.06375451110835
"('836.2',)",60.421032818276295
"('836.3',)",63.23755597515841
"('840.1',)",70.1621010692635
"('840.2',)",77.33398873099644
"('840.3',)",67.33532884323185
"('862.1',)",85.11369428342726
"('862.2',)",89.29854724545054
"('862.3',)",94.2757095236074
"('844.1',)",112.2546160817578
"('844.2',)",147.09481250588684
"('844.3',)",154.98720149463907
"('846.1',)",183.35961035881272
"('846.2',)",262.03728866723725
"('846.3',)",243.26514645347115
"('848.1',)",117.95842836520302
"('848.2',)",195.25449875558246
"('848.3',)",1281.5281268688298
"('852r.1',)",353.34566350148145
"('852r.2',)",474.68518583140064
"('852r.3',)",1620.6759945921265
"('888.1',)",1835.7855293489345
"('888.2',)",116.76020945775842
"('888.3',)",121.46997105698011
"('856.2',)",10684.130758934978
"('852.1',)",12305.205367222401
"('852.2',)",201.02044582294977
"('852.3',)",509.67324577737463
"('864.1',)",700.5138413260877
"('838.2',)",337.289435692613
"('890.1',)",3903.644800165834
"('890.2',)",589.6210406571588
"('890.3',)",20012.668841679693
