,autovalores
"('sourcebus.1',)",0.39123892773253305
"('sourcebus.2',)",0.483960371101165
"('sourcebus.3',)",0.6842498172240248
"('800.1',)",0.3942806116728867
"('800.2',)",0.48770844629531573
"('800.3',)",0.6895857423962775
"('802.1',)",9.677772526214468
"('802.2',)",9.983876915704014
"('802.3',)",15.691048955453885
"('806.1',)",12.34605127967588
"('806.2',)",11.973654005294398
"('806.3',)",18.219629595929124
"('808.1',)",20.27068577785062
"('808.2',)",28.81244892817256
"('808.3',)",28.245227835496983
"('810.2',)",29.527752100704685
"('812.1',)",16.86715587437563
"('812.2',)",17.45539946666053
"('812.3',)",20.074544553865728
"('814.1',)",30.83101851998164
"('814.2',)",27.546249612009724
"('814.3',)",25.072040948615488
"('814r.1',)",24.82522747944021
"('814r.2',)",51.63157281692422
"('814r.3',)",38.57743085053805
"('850.1',)",35.37292313180745
"('850.2',)",35.08133056490349
"('850.3',)",47.25875490013902
"('816.1',)",52.82317646853766
"('816.2',)",50.39408614878304
"('816.3',)",53.26329257359179
"('818.1',)",58.62466174954201
"('824.1',)",101.98079241032674
"('824.2',)",65.70554787546322
"('824.3',)",72.76368589400751
"('820.1',)",97.01479144910458
"('822.1',)",73.8803614167324
"('826.2',)",81.31873912904882
"('828.1',)",136.03712954398247
"('828.2',)",91.81380449312047
"('828.3',)",87.47848660557115
"('830.1',)",150.91074767947538
"('830.2',)",107.32492437839569
"('830.3',)",193.3634792821116
"('854.1',)",162.7898885278891
"('854.2',)",157.34756887081832
"('854.3',)",150.35421332871974
"('832.1',)",163.4147959549188
"('832.2',)",216.83027801635143
"('832.3',)",230.16786508186647
"('858.1',)",251.29507088152587
"('858.2',)",242.96692680959242
"('858.3',)",295.2366968908158
"('834.1',)",273.4506972578551
"('834.2',)",274.76333214261996
"('834.3',)",301.8390310505955
"('860.1',)",343.26311033013445
"('860.2',)",415.3370894743089
"('860.3',)",417.75396816149623
"('842.1',)",368.105750015334
"('842.2',)",340.59842140039274
"('842.3',)",512.7033529385614
"('836.1',)",592.1382065401916
"('836.2',)",784.8177181940385
"('836.3',)",846.3474865776404
"('840.1',)",893.7021817152115
"('840.2',)",966.4197008307095
"('840.3',)",1041.4337916000075
"('862.1',)",1120.1900411975796
"('862.2',)",1143.8223189193836
"('862.3',)",1171.183518682831
"('844.1',)",1242.1721990261399
"('844.2',)",1480.022929033272
"('844.3',)",1612.6659108158897
"('846.1',)",1698.9159620058397
"('846.2',)",1861.251048427265
"('846.3',)",1809.2433667780442
"('848.1',)",2138.252948651533
"('848.2',)",5325.866030588293
"('848.3',)",5159.685280601681
"('852r.1',)",43760.37415505577
"('852r.2',)",3610.8316655052886
"('852r.3',)",34990.39990730009
"('888.1',)",8094.271233028379
"('888.2',)",3366.253040418101
"('888.3',)",2833.415181705759
"('856.2',)",28076.275873875857
"('852.1',)",13430.81195552678
"('852.2',)",2639.6022773395184
"('852.3',)",15066.715810404732
"('864.1',)",27671.5084564704
"('838.2',)",15202.655261877811
"('890.1',)",2312.95411065273
"('890.2',)",3093.6983706410206
"('890.3',)",9197.33193159975
