,autovalores
"('sourcebus.1',)",0.48722029139066486
"('sourcebus.2',)",0.7550664385608438
"('sourcebus.3',)",1.068872259245852
"('800.1',)",0.491003973852358
"('800.2',)",0.7609169537542539
"('800.3',)",1.0772080288695716
"('802.1',)",12.057314670530848
"('802.2',)",12.431960331836315
"('802.3',)",19.54772826335409
"('806.1',)",18.647102819628874
"('806.2',)",19.25688357172999
"('806.3',)",25.24982869247661
"('808.1',)",28.010079596955464
"('808.2',)",24.99543271138973
"('808.3',)",26.311789897525266
"('810.2',)",27.25579089681393
"('812.1',)",40.57757412817757
"('812.2',)",45.09697438957813
"('812.3',)",46.187034156673946
"('814.1',)",38.736392524054686
"('814.2',)",39.073582925482754
"('814.3',)",42.99543494383281
"('814r.1',)",65.8685788491903
"('814r.2',)",38.709053289978954
"('814r.3',)",58.94376989087449
"('850.1',)",55.2075405397028
"('850.2',)",54.75074524466145
"('850.3',)",59.02897156628781
"('816.1',)",65.23662555871915
"('816.2',)",68.99916597859585
"('816.3',)",81.64613857344776
"('818.1',)",74.25427155113157
"('824.1',)",74.96882736461158
"('824.2',)",90.484193997253
"('824.3',)",101.51791894340761
"('820.1',)",108.6537532616541
"('822.1',)",159.57869941574978
"('826.2',)",132.55794340342715
"('828.1',)",126.02975891399012
"('828.2',)",141.91477734511437
"('828.3',)",165.53851465626727
"('830.1',)",212.7466907663334
"('830.2',)",236.41544373075652
"('830.3',)",254.43170458042366
"('854.1',)",258.2338686116367
"('854.2',)",214.9287487944707
"('854.3',)",216.3168213059148
"('832.1',)",231.20516736228768
"('832.2',)",330.7860902710978
"('832.3',)",338.0137049598335
"('858.1',)",358.4924462748473
"('858.2',)",377.01855968926697
"('858.3',)",380.9064286408371
"('834.1',)",528.5429067953943
"('834.2',)",456.42471775446427
"('834.3',)",428.3153799188812
"('860.1',)",419.91855330735933
"('860.2',)",438.9906018259598
"('860.3',)",545.0264510309775
"('842.1',)",495.3813163806486
"('842.2',)",547.1401107750364
"('842.3',)",775.9858954092977
"('836.1',)",981.4560344026542
"('836.2',)",894.9091674045708
"('836.3',)",1147.4968790157156
"('840.1',)",1334.4516837106823
"('840.2',)",1286.0272850954093
"('840.3',)",1301.2964523276935
"('862.1',)",1699.7191937563007
"('862.2',)",1755.0692532998
"('862.3',)",1808.1434213393286
"('844.1',)",1869.2762807144943
"('844.2',)",2187.238073005945
"('844.3',)",2451.5156998909847
"('846.1',)",2801.9632708000813
"('846.2',)",2885.7387708622678
"('846.3',)",56063.16457668293
"('848.1',)",43998.16235126426
"('848.2',)",7544.839365329239
"('848.3',)",8157.6192644396515
"('852r.1',)",39380.288592354846
"('852r.2',)",32043.85958876631
"('852r.3',)",5164.8649330755525
"('888.1',)",3375.177727948178
"('888.2',)",11790.165966610673
"('888.3',)",2546.709047570561
"('856.2',)",2298.0070930422653
"('852.1',)",3889.646511222301
"('852.2',)",4578.134023506259
"('852.3',)",3520.320373938098
"('864.1',)",4444.765683979629
"('838.2',)",15508.818023819538
"('890.1',)",14146.929162250926
"('890.2',)",17721.047169895362
"('890.3',)",17354.868413508222
