,autovalores
"('sourcebus.1',)",0.1130034357906828
"('sourcebus.2',)",0.19274592934638074
"('sourcebus.3',)",0.1558224116190274
"('800.1',)",0.1138800183063774
"('800.2',)",0.15703843766457953
"('800.3',)",0.1942447005274486
"('802.1',)",2.797500476620393
"('802.2',)",2.883791414586662
"('802.3',)",4.427449231314983
"('806.1',)",6.706700595457162
"('806.2',)",6.858848362420519
"('806.3',)",3.8648537200347324
"('808.1',)",3.9774490007292846
"('808.2',)",7.617579357374294
"('808.3',)",5.856663011985063
"('810.2',)",6.37804693863738
"('812.1',)",4.921025750304536
"('812.2',)",4.758489801930573
"('812.3',)",7.422687748461061
"('814.1',)",5.800249329840167
"('814.2',)",8.995393722318727
"('814.3',)",8.08625411308365
"('814r.1',)",7.999574573314625
"('814r.2',)",9.974153438702015
"('814r.3',)",12.59794282663655
"('850.1',)",9.897224523929658
"('850.2',)",14.983071146223425
"('850.3',)",13.723383532924704
"('816.1',)",15.291412105276168
"('816.2',)",17.823861284707206
"('816.3',)",23.39429528706501
"('818.1',)",24.82678835789545
"('824.1',)",19.061038661225066
"('824.2',)",21.211717773203034
"('824.3',)",23.09802967414656
"('820.1',)",32.05418391023297
"('822.1',)",35.209362846317624
"('826.2',)",38.18485129794056
"('828.1',)",33.10448646953436
"('828.2',)",26.269021631909684
"('828.3',)",25.437430158577083
"('830.1',)",35.037068732033546
"('830.2',)",43.33081600615491
"('830.3',)",49.47975111378873
"('854.1',)",52.12261093142979
"('854.2',)",54.68272903901511
"('854.3',)",69.71714183855127
"('832.1',)",56.0719507560745
"('832.2',)",62.88838308530836
"('832.3',)",63.9238675432278
"('858.1',)",72.90926511825252
"('858.2',)",60.08770173714319
"('858.3',)",68.06575359591348
"('834.1',)",91.29519118281455
"('834.2',)",76.45959551072221
"('834.3',)",64.40676322439137
"('860.1',)",105.41678227614139
"('860.2',)",129.65477683245192
"('860.3',)",139.12760911952557
"('842.1',)",158.44071682545584
"('842.2',)",162.15397055447667
"('842.3',)",202.2777924698272
"('836.1',)",189.0238905479893
"('836.2',)",184.53855746718324
"('836.3',)",250.57315210399744
"('840.1',)",276.1384008695447
"('840.2',)",308.7139977354411
"('840.3',)",313.4316062000464
"('862.1',)",315.30553043855343
"('862.2',)",338.5285428130731
"('862.3',)",377.83738180240954
"('844.1',)",427.4518014695918
"('844.2',)",412.60957244628037
"('844.3',)",503.1497868981098
"('846.1',)",561.1525004469497
"('846.2',)",799.5167125707454
"('846.3',)",1239.5098875171698
"('848.1',)",1316.1848141988585
"('848.2',)",988.6402623130211
"('848.3',)",1543.9307107575498
"('852r.1',)",2292.565202364015
"('852r.2',)",2263.3210793596463
"('852r.3',)",410.5370181400231
"('888.1',)",6545.387010720699
"('888.2',)",18301.766592094304
"('888.3',)",22087.389059580015
"('856.2',)",6030.118409880309
"('852.1',)",525.6684250162983
"('852.2',)",685.4603863589833
"('852.3',)",925.3269630861462
"('864.1',)",1755.2315350071717
"('838.2',)",7281.441958579417
"('890.1',)",8790.425035637518
"('890.2',)",27794.634530214313
"('890.3',)",661.2726191550865
