,autovalores
"('sourcebus.1',)",0.3298077046982079
"('sourcebus.2',)",0.3587348864479826
"('sourcebus.3',)",0.5017406144122165
"('800.1',)",0.3323761963071851
"('800.2',)",0.36150996291498083
"('800.3',)",0.5056527726860388
"('802.1',)",8.144633904556027
"('802.2',)",8.41641517204842
"('802.3',)",9.153238171986924
"('806.1',)",8.898356165219125
"('806.2',)",13.581202746199272
"('806.3',)",13.25680781629329
"('808.1',)",12.375142126209942
"('808.2',)",12.802125642471434
"('808.3',)",17.070569602316226
"('810.2',)",20.988090625908676
"('812.1',)",21.36524372465319
"('812.2',)",21.829951709588883
"('812.3',)",18.614095301921513
"('814.1',)",20.185840766805605
"('814.2',)",16.92200119209663
"('814.3',)",18.409605034889477
"('814r.1',)",25.54113458749047
"('814r.2',)",25.947332495882637
"('814r.3',)",29.29616372222932
"('850.1',)",25.735350667105866
"('850.2',)",43.87290121742125
"('850.3',)",38.90386573298416
"('816.1',)",39.522831492187365
"('816.2',)",40.649079697654415
"('816.3',)",44.012355636108495
"('818.1',)",44.69572230618681
"('824.1',)",49.081196025941175
"('824.2',)",74.56180345269325
"('824.3',)",59.84533179752601
"('820.1',)",99.4800987718529
"('822.1',)",110.22446236693331
"('826.2',)",67.66157379607426
"('828.1',)",77.60280917073862
"('828.2',)",80.09423239575959
"('828.3',)",71.25716400826529
"('830.1',)",73.75543436093432
"('830.2',)",72.77766897020086
"('830.3',)",119.01404100652802
"('854.1',)",126.10747873624653
"('854.2',)",111.09222161728259
"('854.3',)",131.27111669849796
"('832.1',)",156.8471243917524
"('832.2',)",159.22088114333567
"('832.3',)",169.05861342002865
"('858.1',)",199.77194166845973
"('858.2',)",187.6976819405139
"('858.3',)",188.82603536267382
"('834.1',)",217.83694094325335
"('834.2',)",230.88696456293076
"('834.3',)",216.67334508409454
"('860.1',)",262.61652052614
"('860.2',)",351.4513416228784
"('860.3',)",384.4403480602325
"('842.1',)",343.5481556366763
"('842.2',)",292.5701388261604
"('842.3',)",292.9144168287936
"('836.1',)",446.415153276344
"('836.2',)",621.325200458433
"('836.3',)",667.2005651870774
"('840.1',)",715.6189599634597
"('840.2',)",785.0933983545921
"('840.3',)",841.8411857108674
"('862.1',)",855.3326419775645
"('862.2',)",868.5373882447942
"('862.3',)",888.1751779781739
"('844.1',)",1091.517496768128
"('844.2',)",927.1524330363565
"('844.3',)",1225.1148919910427
"('846.1',)",1376.9588318853025
"('846.2',)",1507.8217898222456
"('846.3',)",1631.9570883503882
"('848.1',)",1849.9134117060285
"('848.2',)",2187.0887028590364
"('848.3',)",2448.222416659286
"('852r.1',)",6159.325919631413
"('852r.2',)",20503.789270110025
"('852r.3',)",37231.95001525234
"('888.1',)",2990.993846235375
"('888.2',)",3916.0784499609304
"('888.3',)",3968.2762316032367
"('856.2',)",32456.47708180474
"('852.1',)",2760.4999038835085
"('852.2',)",11886.00323784008
"('852.3',)",24994.931970477952
"('864.1',)",1293.5789118225914
"('838.2',)",2021.3100970229734
"('890.1',)",13355.394462291786
"('890.2',)",13797.49915164772
"('890.3',)",6784.486442030942
